date,hr,load
2024-11-07,22,57594.0
2024-11-07,23,53082.0
2024-11-07,24,48607.0
2024-11-08,1,45512.0
2024-11-08,2,43621.0
2024-11-08,3,42888.0
2024-11-08,4,42623.0
2024-11-08,5,43744.0
2024-11-08,6,47757.0
2024-11-08,7,53479.0
2024-11-08,8,57234.0
2024-11-08,9,56833.0
2024-11-08,10,55930.0
2024-11-08,11,54581.0
2024-11-08,12,53500.0
2024-11-08,13,52947.0
2024-11-08,14,52627.0
2024-11-08,15,53305.0
2024-11-08,16,55010.0
2024-11-08,17,56255.0
2024-11-08,18,60121.0
2024-11-08,19,59922.0
2024-11-08,20,58329.0
2024-11-08,21,56813.0
2024-11-08,22,54949.0
2024-11-08,23,51596.0
2024-11-08,24,48061.0
2024-11-09,1,45628.0
2024-11-09,2,43243.0
2024-11-09,3,42108.0
2024-11-09,4,41508.0
2024-11-09,5,41593.0
2024-11-09,6,42555.0
2024-11-09,7,44784.0
2024-11-09,8,46796.0
2024-11-09,9,47588.0
2024-11-09,10,48013.0
2024-11-09,11,48107.0
2024-11-09,12,48380.0
2024-11-09,13,48598.0
2024-11-09,14,47782.0
2024-11-09,15,47813.0
2024-11-09,16,49149.0
2024-11-09,17,51746.0
2024-11-09,18,56246.0
2024-11-09,19,57640.0
2024-11-09,20,57062.0
2024-11-09,21,56060.0
2024-11-09,22,53765.0
2024-11-09,23,51078.0
2024-11-09,24,48197.0
2024-11-10,1,45574.0
2024-11-10,2,43343.0
2024-11-10,3,42195.0
2024-11-10,4,41180.0
2024-11-10,5,40882.0
2024-11-10,6,41556.0
2024-11-10,7,42891.0
2024-11-10,8,43965.0
2024-11-10,9,43378.0
2024-11-10,10,42710.0
2024-11-10,11,42787.0
2024-11-10,12,43553.0
2024-11-10,13,44016.0
2024-11-10,14,45370.0
2024-11-10,15,47202.0
2024-11-10,16,49894.0
2024-11-10,17,52534.0
2024-11-10,18,56188.0
2024-11-10,19,56283.0
2024-11-10,20,55913.0
2024-11-10,21,55227.0
2024-11-10,22,52784.0
2024-11-10,23,48740.0
2024-11-10,24,44002.0
2024-11-11,1,40899.0
2024-11-11,2,39124.0
2024-11-11,3,38244.0
2024-11-11,4,38173.0
2024-11-11,5,39257.0
2024-11-11,6,43608.0
2024-11-11,7,49074.0
2024-11-11,8,53146.0
2024-11-11,9,54277.0
2024-11-11,10,53934.0
2024-11-11,11,53360.0
2024-11-11,12,53085.0
2024-11-11,13,53579.0
2024-11-11,14,54741.0
2024-11-11,15,56063.0
2024-11-11,16,57695.0
2024-11-11,17,59942.0
2024-11-11,18,63378.0
2024-11-11,19,62439.0
2024-11-11,20,60147.0
2024-11-11,21,58242.0
2024-11-11,22,54635.0
2024-11-11,23,49372.0
2024-11-11,24,43709.0
2024-11-12,1,40118.0
2024-11-12,2,37375.0
2024-11-12,3,35998.0
2024-11-12,4,35627.0
2024-11-12,5,36300.0
2024-11-12,6,39248.0
2024-11-12,7,45239.0
2024-11-12,8,51406.0
2024-11-12,9,57159.0
2024-11-12,10,59911.0
2024-11-12,11,58675.0
2024-11-12,12,57782.0
2024-11-12,13,60265.0
2024-11-12,14,60501.0
2024-11-12,15,59505.0
2024-11-12,16,58503.0
2024-11-12,17,61327.0
2024-11-12,18,66133.0
2024-11-12,19,65585.0
2024-11-12,20,64187.0
2024-11-12,21,62573.0
2024-11-12,22,59029.0
2024-11-12,23,54007.0
2024-11-12,24,49228.0
2024-11-13,1,46011.0
2024-11-13,2,43788.0
2024-11-13,3,42589.0
2024-11-13,4,41870.0
2024-11-13,5,42587.0
2024-11-13,6,46661.0
2024-11-13,7,52722.0
2024-11-13,8,56586.0
2024-11-13,9,56983.0
2024-11-13,10,55660.0
2024-11-13,11,54650.0
2024-11-13,12,55519.0
2024-11-13,13,53732.0
2024-11-13,14,52680.0
2024-11-13,15,53253.0
2024-11-13,16,54561.0
2024-11-13,17,57984.0
2024-11-13,18,62676.0
2024-11-13,19,63044.0
2024-11-13,20,61871.0
2024-11-13,21,60317.0
2024-11-13,22,56977.0
2024-11-13,23,52182.0
2024-11-13,24,47231.0
2024-11-14,1,43568.0
2024-11-14,2,39203.0
2024-11-14,3,39876.0
2024-11-14,4,39467.0
2024-11-14,5,40502.0
2024-11-14,6,44087.0
2024-11-14,7,49316.0
2024-11-14,8,53460.0
2024-11-14,9,53900.0
2024-11-14,10,53315.0
2024-11-14,11,52172.0
2024-11-14,12,51406.0
2024-11-14,13,51492.0
2024-11-14,14,51801.0
2024-11-14,15,53019.0
2024-11-14,16,54208.0
2024-11-14,17,56105.0
2024-11-14,18,60408.0
2024-11-14,19,60437.0
2024-11-14,20,59500.0
2024-11-14,21,58237.0
2024-11-14,22,54824.0
2024-11-14,23,50871.0
2024-11-14,24,46263.0
2024-11-15,1,43016.0
2024-11-15,2,38750.0
2024-11-15,3,39504.0
2024-11-15,4,39461.0
2024-11-15,5,40299.0
2024-11-15,6,43676.0
2024-11-15,7,48803.0
2024-11-15,8,52893.0
2024-11-15,9,53882.0
2024-11-15,10,53263.0
2024-11-15,11,54847.0
2024-11-15,12,54646.0
2024-11-15,13,53045.0
2024-11-15,14,52231.0
2024-11-15,15,52787.0
2024-11-15,16,53620.0
2024-11-15,17,56423.0
2024-11-15,18,60859.0
2024-11-15,19,59697.0
2024-11-15,20,58056.0
2024-11-15,21,56493.0
2024-11-15,22,54244.0
2024-11-15,23,51256.0
2024-11-15,24,48656.0
2024-11-16,1,45502.0
2024-11-16,2,39373.0
2024-11-16,3,41397.0
2024-11-16,4,40386.0
2024-11-16,5,40270.0
2024-11-16,6,41409.0
2024-11-16,7,43430.0
2024-11-16,8,44936.0
2024-11-16,9,46589.0
2024-11-16,10,48370.0
2024-11-16,11,52021.0
2024-11-16,12,51528.0
2024-11-16,13,52723.0
2024-11-16,14,51915.0
2024-11-16,15,50581.0
2024-11-16,16,52139.0
2024-11-16,17,56519.0
2024-11-16,18,61174.0
2024-11-16,19,61787.0
2024-11-16,20,60892.0
2024-11-16,21,59429.0
2024-11-16,22,57567.0
2024-11-16,23,54543.0
2024-11-16,24,51161.0
2024-11-17,1,47953.0
2024-11-17,2,41715.0
2024-11-17,3,43837.0
2024-11-17,4,42917.0
2024-11-17,5,43118.0
2024-11-17,6,43480.0
2024-11-17,7,44480.0
2024-11-17,8,45898.0
2024-11-17,9,45507.0
2024-11-17,10,44983.0
2024-11-17,11,45111.0
2024-11-17,12,46288.0
2024-11-17,13,47055.0
2024-11-17,14,50264.0
2024-11-17,15,50686.0
2024-11-17,16,52364.0
2024-11-17,17,55423.0
2024-11-17,18,59818.0
2024-11-17,19,59761.0
2024-11-17,20,59176.0
2024-11-17,21,58632.0
2024-11-17,22,55858.0
2024-11-17,23,51543.0
2024-11-17,24,46808.0
2024-11-18,1,42932.0
2024-11-18,2,40444.0
2024-11-18,3,39835.0
2024-11-18,4,39493.0
2024-11-18,5,40094.0
2024-11-18,6,44375.0
2024-11-18,7,50418.0
2024-11-18,8,55351.0
2024-11-18,9,56452.0
2024-11-18,10,57392.0
2024-11-18,11,60826.0
2024-11-18,12,61541.0
2024-11-18,13,59321.0
2024-11-18,14,57965.0
2024-11-18,15,56624.0
2024-11-18,16,58599.0
2024-11-18,17,63917.0
2024-11-18,18,69082.0
2024-11-18,19,68154.0
2024-11-18,20,66421.0
2024-11-18,21,64920.0
2024-11-18,22,60727.0
2024-11-18,23,55227.0
2024-11-18,24,49928.0
2024-11-19,1,46309.0
2024-11-19,2,44095.0
2024-11-19,3,43277.0
2024-11-19,4,43192.0
2024-11-19,5,44124.0
2024-11-19,6,47886.0
2024-11-19,7,53984.0
2024-11-19,8,58726.0
2024-11-19,9,60041.0
2024-11-19,10,57478.0
2024-11-19,11,55627.0
2024-11-19,12,54693.0
2024-11-19,13,55124.0
2024-11-19,14,54814.0
2024-11-19,15,55325.0
2024-11-19,16,56904.0
2024-11-19,17,60155.0
2024-11-19,18,66009.0
2024-11-19,19,66481.0
2024-11-19,20,65425.0
2024-11-19,21,64348.0
2024-11-19,22,61377.0
2024-11-19,23,56310.0
2024-11-19,24,51086.0
2024-11-20,1,47452.0
2024-11-20,2,45473.0
2024-11-20,3,44402.0
2024-11-20,4,44187.0
2024-11-20,5,45002.0
2024-11-20,6,48498.0
2024-11-20,7,54861.0
2024-11-20,8,59242.0
2024-11-20,9,59943.0
2024-11-20,10,58106.0
2024-11-20,11,56321.0
2024-11-20,12,55139.0
2024-11-20,13,54394.0
2024-11-20,14,53490.0
2024-11-20,15,54409.0
2024-11-20,16,54999.0
2024-11-20,17,58597.0
2024-11-20,18,63307.0
2024-11-20,19,63240.0
2024-11-20,20,62676.0
2024-11-20,21,61811.0
2024-11-20,22,58244.0
2024-11-20,23,53140.0
2024-11-20,24,47631.0
2024-11-21,1,44183.0
2024-11-21,2,41963.0
2024-11-21,3,40868.0
2024-11-21,4,40662.0
2024-11-21,5,41154.0
2024-11-21,6,44519.0
2024-11-21,7,50198.0
2024-11-21,8,54656.0
2024-11-21,9,55722.0
2024-11-21,10,56851.0
2024-11-21,11,55489.0
2024-11-21,12,52865.0
2024-11-21,13,52855.0
2024-11-21,14,53392.0
2024-11-21,15,54137.0
2024-11-21,16,55564.0
2024-11-21,17,57559.0
2024-11-21,18,62102.0
2024-11-21,19,62268.0
2024-11-21,20,61009.0
2024-11-21,21,59580.0
2024-11-21,22,56648.0
2024-11-21,23,51859.0
2024-11-21,24,46677.0
2024-11-22,1,43273.0
2024-11-22,2,41245.0
2024-11-22,3,39906.0
2024-11-22,4,39655.0
2024-11-22,5,40412.0
2024-11-22,6,44055.0
2024-11-22,7,44997.0
2024-11-22,8,46924.0
2024-11-22,9,54987.0
2024-11-22,10,54518.0
2024-11-22,11,53497.0
2024-11-22,12,52922.0
2024-11-22,13,53082.0
2024-11-22,14,53007.0
2024-11-22,15,53876.0
2024-11-22,16,55382.0
2024-11-22,17,56726.0
2024-11-22,18,60535.0
2024-11-22,19,59483.0
2024-11-22,20,57717.0
2024-11-22,21,56511.0
2024-11-22,22,54579.0
2024-11-22,23,51477.0
2024-11-22,24,47286.0
2024-11-23,1,43943.0
2024-11-23,2,41422.0
2024-11-23,3,39792.0
2024-11-23,4,39143.0
2024-11-23,5,38968.0
2024-11-23,6,39650.0
2024-11-23,7,41589.0
2024-11-23,8,43792.0
2024-11-23,9,46597.0
2024-11-23,10,50260.0
2024-11-23,11,52199.0
2024-11-23,12,54011.0
2024-11-23,13,54575.0
2024-11-23,14,53325.0
2024-11-23,15,52750.0
2024-11-23,16,52660.0
2024-11-23,17,54062.0
2024-11-23,18,58331.0
2024-11-23,19,58417.0
2024-11-23,20,57822.0
2024-11-23,21,57127.0
2024-11-23,22,55350.0
2024-11-23,23,52416.0
2024-11-23,24,48923.0
2024-11-24,1,45431.0
2024-11-24,2,43134.0
2024-11-24,3,42145.0
2024-11-24,4,41595.0
2024-11-24,5,41305.0
2024-11-24,6,42365.0
2024-11-24,7,43514.0
2024-11-24,8,44720.0
2024-11-24,9,46754.0
2024-11-24,10,49132.0
2024-11-24,11,51129.0
2024-11-24,12,50668.0
2024-11-24,13,47764.0
2024-11-24,14,48549.0
2024-11-24,15,49508.0
2024-11-24,16,51571.0
2024-11-24,17,55733.0
2024-11-24,18,59917.0
2024-11-24,19,60864.0
2024-11-24,20,60896.0
2024-11-24,21,60738.0
2024-11-24,22,58922.0
2024-11-24,23,54831.0
2024-11-24,24,49812.0
2024-11-25,1,46332.0
2024-11-25,2,44300.0
2024-11-25,3,43437.0
2024-11-25,4,43305.0
2024-11-25,5,44247.0
2024-11-25,6,48477.0
2024-11-25,7,54847.0
2024-11-25,8,59871.0
2024-11-25,9,60233.0
2024-11-25,10,58898.0
2024-11-25,11,58559.0
2024-11-25,12,57109.0
2024-11-25,13,57110.0
2024-11-25,14,56695.0
2024-11-25,15,58323.0
2024-11-25,16,59798.0
2024-11-25,17,63513.0
2024-11-25,18,68336.0
2024-11-25,19,67597.0
2024-11-25,20,65609.0
2024-11-25,21,63530.0
2024-11-25,22,59926.0
2024-11-25,23,54756.0
2024-11-25,24,48968.0
2024-11-26,1,44855.0
2024-11-26,2,42143.0
2024-11-26,3,40659.0
2024-11-26,4,40165.0
2024-11-26,5,40652.0
2024-11-26,6,44026.0
2024-11-26,7,49635.0
2024-11-26,8,55038.0
2024-11-26,9,58179.0
2024-11-26,10,59780.0
2024-11-26,11,59598.0
2024-11-26,12,60391.0
2024-11-26,13,60861.0
2024-11-26,14,61091.0
2024-11-26,15,60870.0
2024-11-26,16,61549.0
2024-11-26,17,63548.0
2024-11-26,18,67566.0
2024-11-26,19,66677.0
2024-11-26,20,65660.0
2024-11-26,21,64081.0
2024-11-26,22,60585.0
2024-11-26,23,56187.0
2024-11-26,24,51171.0
2024-11-27,1,47261.0
2024-11-27,2,44352.0
2024-11-27,3,42691.0
2024-11-27,4,42380.0
2024-11-27,5,43424.0
2024-11-27,6,46898.0
2024-11-27,7,50980.0
2024-11-27,8,54383.0
2024-11-27,9,56935.0
2024-11-27,10,57225.0
2024-11-27,11,56740.0
2024-11-27,12,56152.0
2024-11-27,13,55860.0
2024-11-27,14,55652.0
2024-11-27,15,55692.0
2024-11-27,16,56733.0
2024-11-27,17,60299.0
2024-11-27,18,64641.0
2024-11-27,19,65047.0
2024-11-27,20,63755.0
2024-11-27,21,62621.0
2024-11-27,22,60467.0
2024-11-27,23,57451.0
2024-11-27,24,53214.0
2024-11-28,1,49560.0
2024-11-28,2,46671.0
2024-11-28,3,45206.0
2024-11-28,4,44362.0
2024-11-28,5,44417.0
2024-11-28,6,46832.0
2024-11-28,7,49575.0
2024-11-28,8,51572.0
2024-11-28,9,53963.0
2024-11-28,10,57059.0
2024-11-28,11,57964.0
2024-11-28,12,57087.0
2024-11-28,13,55603.0
2024-11-28,14,53249.0
2024-11-28,15,50612.0
2024-11-28,16,48855.0
2024-11-28,17,49383.0
2024-11-28,18,52476.0
2024-11-28,19,53748.0
2024-11-28,20,54375.0
2024-11-28,21,55440.0
2024-11-28,22,55419.0
2024-11-28,23,53204.0
2024-11-28,24,50394.0
2024-11-29,1,47705.0
2024-11-29,2,45997.0
2024-11-29,3,45051.0
2024-11-29,4,44786.0
2024-11-29,5,45429.0
2024-11-29,6,48382.0
2024-11-29,7,51931.0
2024-11-29,8,53706.0
2024-11-29,9,53080.0
2024-11-29,10,52113.0
2024-11-29,11,51926.0
2024-11-29,12,51984.0
2024-11-29,13,51658.0
2024-11-29,14,51245.0
2024-11-29,15,51218.0
2024-11-29,16,52533.0
2024-11-29,17,55701.0
2024-11-29,18,61267.0
2024-11-29,19,61738.0
2024-11-29,20,61097.0
2024-11-29,21,60849.0
2024-11-29,22,59000.0
2024-11-29,23,56270.0
2024-11-29,24,52612.0
2024-11-30,1,49534.0
2024-11-30,2,47110.0
2024-11-30,3,45669.0
2024-11-30,4,45163.0
2024-11-30,5,45084.0
2024-11-30,6,45900.0
2024-11-30,7,47927.0
2024-11-30,8,49567.0
2024-11-30,9,49439.0
2024-11-30,10,50259.0
2024-11-30,11,50616.0
2024-11-30,12,50857.0
2024-11-30,13,50745.0
2024-11-30,14,49665.0
2024-11-30,15,49810.0
2024-11-30,16,50868.0
2024-11-30,17,54211.0
2024-11-30,18,60056.0
2024-11-30,19,61171.0
2024-11-30,20,60980.0
2024-11-30,21,60679.0
2024-11-30,22,59468.0
2024-11-30,23,56537.0
2024-11-30,24,53152.0
2024-12-01,1,49820.0
2024-12-01,2,47030.0
2024-12-01,3,45206.0
2024-12-01,4,44477.0
2024-12-01,5,44344.0
2024-12-01,6,45199.0
2024-12-01,7,46422.0
2024-12-01,8,47960.0
2024-12-01,9,48054.0
2024-12-01,10,47120.0
2024-12-01,11,46905.0
2024-12-01,12,47650.0
2024-12-01,13,47528.0
2024-12-01,14,48587.0
2024-12-01,15,49980.0
2024-12-01,16,52223.0
2024-12-01,17,55971.0
2024-12-01,18,61351.0
2024-12-01,19,62294.0
2024-12-01,20,62731.0
2024-12-01,21,62238.0
2024-12-01,22,60410.0
2024-12-01,23,55864.0
2024-12-01,24,50658.0
2024-12-02,1,46943.0
2024-12-02,2,45073.0
2024-12-02,3,44128.0
2024-12-02,4,43926.0
2024-12-02,5,44847.0
2024-12-02,6,49493.0
2024-12-02,7,55724.0
2024-12-02,8,61116.0
2024-12-02,9,62003.0
2024-12-02,10,60662.0
2024-12-02,11,59047.0
2024-12-02,12,57994.0
2024-12-02,13,57299.0
2024-12-02,14,57233.0
2024-12-02,15,58248.0
2024-12-02,16,60328.0
2024-12-02,17,62278.0
2024-12-02,18,68273.0
2024-12-02,19,68113.0
2024-12-02,20,66600.0
2024-12-02,21,65272.0
2024-12-02,22,62116.0
2024-12-02,23,57092.0
2024-12-02,24,51745.0
2024-12-03,1,47204.0
2024-12-03,2,44484.0
2024-12-03,3,43019.0
2024-12-03,4,42890.0
2024-12-03,5,43966.0
2024-12-03,6,47511.0
2024-12-03,7,54182.0
2024-12-03,8,59817.0
2024-12-03,9,60729.0
2024-12-03,10,58786.0
2024-12-03,11,57083.0
2024-12-03,12,55939.0
2024-12-03,13,54823.0
2024-12-03,14,54650.0
2024-12-03,15,55359.0
2024-12-03,16,57238.0
2024-12-03,17,60460.0
2024-12-03,18,66324.0
2024-12-03,19,66714.0
2024-12-03,20,65599.0
2024-12-03,21,64560.0
2024-12-03,22,61231.0
2024-12-03,23,56347.0
2024-12-03,24,50962.0
2024-12-04,1,47053.0
2024-12-04,2,44745.0
2024-12-04,3,43409.0
2024-12-04,4,43462.0
2024-12-04,5,44254.0
2024-12-04,6,47908.0
2024-12-04,7,54561.0
2024-12-04,8,60079.0
2024-12-04,9,60837.0
2024-12-04,10,59273.0
2024-12-04,11,57114.0
2024-12-04,12,55808.0
2024-12-04,13,55208.0
2024-12-04,14,55122.0
2024-12-04,15,55665.0
2024-12-04,16,56984.0
2024-12-04,17,60536.0
2024-12-04,18,66594.0
2024-12-04,19,66997.0
2024-12-04,20,65949.0
2024-12-04,21,64971.0
2024-12-04,22,62359.0
2024-12-04,23,57356.0
2024-12-04,24,51615.0
2024-12-05,1,47942.0
2024-12-05,2,45412.0
2024-12-05,3,44400.0
2024-12-05,4,44053.0
2024-12-05,5,44952.0
2024-12-05,6,48642.0
2024-12-05,7,54141.0
2024-12-05,8,59471.0
2024-12-05,9,62125.0
2024-12-05,10,61862.0
2024-12-05,11,58741.0
2024-12-05,12,57049.0
2024-12-05,13,55970.0
2024-12-05,14,55750.0
2024-12-05,15,56211.0
2024-12-05,16,57767.0
2024-12-05,17,60769.0
2024-12-05,18,66649.0
2024-12-05,19,67053.0
2024-12-05,20,65945.0
2024-12-05,21,65128.0
2024-12-05,22,62343.0
2024-12-05,23,57413.0
2024-12-05,24,52047.0
2024-12-06,1,48328.0
2024-12-06,2,46213.0
2024-12-06,3,44696.0
2024-12-06,4,44550.0
2024-12-06,5,45542.0
2024-12-06,6,49059.0
2024-12-06,7,54548.0
2024-12-06,8,60134.0
2024-12-06,9,61824.0
2024-12-06,10,60381.0
2024-12-06,11,58525.0
2024-12-06,12,56937.0
2024-12-06,13,56503.0
2024-12-06,14,56124.0
2024-12-06,15,56373.0
2024-12-06,16,57751.0
2024-12-06,17,61137.0
2024-12-06,18,65963.0
2024-12-06,19,65493.0
2024-12-06,20,64012.0
2024-12-06,21,63411.0
2024-12-06,22,61350.0
2024-12-06,23,57863.0
2024-12-06,24,53711.0
2024-12-07,1,50070.0
2024-12-07,2,47328.0
2024-12-07,3,45695.0
2024-12-07,4,44871.0
2024-12-07,5,45063.0
2024-12-07,6,46037.0
2024-12-07,7,48519.0
2024-12-07,8,51009.0
2024-12-07,9,53140.0
2024-12-07,10,54376.0
2024-12-07,11,53405.0
2024-12-07,12,52973.0
2024-12-07,13,52884.0
2024-12-07,14,51783.0
2024-12-07,15,51701.0
2024-12-07,16,53238.0
2024-12-07,17,56698.0
2024-12-07,18,62407.0
2024-12-07,19,63591.0
2024-12-07,20,63388.0
2024-12-07,21,63330.0
2024-12-07,22,61858.0
2024-12-07,23,58100.0
2024-12-07,24,53850.0
2024-12-08,1,50108.0
2024-12-08,2,47118.0
2024-12-08,3,45518.0
2024-12-08,4,44305.0
2024-12-08,5,44130.0
2024-12-08,6,44532.0
2024-12-08,7,46058.0
2024-12-08,8,48032.0
2024-12-08,9,49157.0
2024-12-08,10,48331.0
2024-12-08,11,47924.0
2024-12-08,12,48601.0
2024-12-08,13,48799.0
2024-12-08,14,49692.0
2024-12-08,15,51309.0
2024-12-08,16,54014.0
2024-12-08,17,58353.0
2024-12-08,18,63255.0
2024-12-08,19,63560.0
2024-12-08,20,63488.0
2024-12-08,21,63347.0
2024-12-08,22,61402.0
2024-12-08,23,56480.0
2024-12-08,24,50632.0
2024-12-09,1,46425.0
2024-12-09,2,43880.0
2024-12-09,3,42779.0
2024-12-09,4,43014.0
2024-12-09,5,44431.0
2024-12-09,6,49209.0
2024-12-09,7,55600.0
2024-12-09,8,61403.0
2024-12-09,9,62454.0
2024-12-09,10,62646.0
2024-12-09,11,62313.0
2024-12-09,12,59986.0
2024-12-09,13,62451.0
2024-12-09,14,61192.0
2024-12-09,15,63237.0
2024-12-09,16,63566.0
2024-12-09,17,66395.0
2024-12-09,18,72964.0
2024-12-09,19,73112.0
2024-12-09,20,70666.0
2024-12-09,21,69068.0
2024-12-09,22,65491.0
2024-12-09,23,58958.0
2024-12-09,24,51934.0
2024-12-10,1,49286.0
2024-12-10,2,47314.0
2024-12-10,3,46228.0
2024-12-10,4,46074.0
2024-12-10,5,47036.0
2024-12-10,6,50827.0
2024-12-10,7,56848.0
2024-12-10,8,62555.0
2024-12-10,9,63706.0
2024-12-10,10,61915.0
2024-12-10,11,60250.0
2024-12-10,12,58797.0
2024-12-10,13,58190.0
2024-12-10,14,57794.0
2024-12-10,15,57872.0
2024-12-10,16,59394.0
2024-12-10,17,63624.0
2024-12-10,18,70332.0
2024-12-10,19,70879.0
2024-12-10,20,69842.0
2024-12-10,21,68945.0
2024-12-10,22,65804.0
2024-12-10,23,60590.0
2024-12-10,24,55074.0
2024-12-11,1,51314.0
2024-12-11,2,48764.0
2024-12-11,3,47498.0
2024-12-11,4,47528.0
2024-12-11,5,48087.0
2024-12-11,6,51583.0
2024-12-11,7,57558.0
2024-12-11,8,63303.0
2024-12-11,9,64748.0
2024-12-11,10,63431.0
2024-12-11,11,62477.0
2024-12-11,12,60176.0
2024-12-11,13,59698.0
2024-12-11,14,59245.0
2024-12-11,15,59329.0
2024-12-11,16,60417.0
2024-12-11,17,63965.0
2024-12-11,18,70417.0
2024-12-11,19,70494.0
2024-12-11,20,69310.0
2024-12-11,21,68464.0
2024-12-11,22,65548.0
2024-12-11,23,60629.0
2024-12-11,24,54672.0
2024-12-12,1,50706.0
2024-12-12,2,47762.0
2024-12-12,3,45918.0
2024-12-12,4,45655.0
2024-12-12,5,46245.0
2024-12-12,6,49530.0
2024-12-12,7,55545.0
2024-12-12,8,61150.0
2024-12-12,9,61795.0
2024-12-12,10,60723.0
2024-12-12,11,57939.0
2024-12-12,12,55333.0
2024-12-12,13,56265.0
2024-12-12,14,56376.0
2024-12-12,15,58169.0
2024-12-12,16,59755.0
2024-12-12,17,63352.0
2024-12-12,18,68191.0
2024-12-12,19,67401.0
2024-12-12,20,66289.0
2024-12-12,21,65194.0
2024-12-12,22,61746.0
2024-12-12,23,56562.0
2024-12-12,24,50787.0
2024-12-13,1,46810.0
2024-12-13,2,43919.0
2024-12-13,3,42314.0
2024-12-13,4,42005.0
2024-12-13,5,42866.0
2024-12-13,6,46321.0
2024-12-13,7,52103.0
2024-12-13,8,57759.0
2024-12-13,9,60753.0
2024-12-13,10,62731.0
2024-12-13,11,63503.0
2024-12-13,12,61257.0
2024-12-13,13,59409.0
2024-12-13,14,58402.0
2024-12-13,15,57636.0
2024-12-13,16,59034.0
2024-12-13,17,61177.0
2024-12-13,18,66944.0
2024-12-13,19,66817.0
2024-12-13,20,65404.0
2024-12-13,21,64513.0
2024-12-13,22,62778.0
2024-12-13,23,59330.0
2024-12-13,24,54503.0
2024-12-14,1,50959.0
2024-12-14,2,47916.0
2024-12-14,3,45838.0
2024-12-14,4,44758.0
2024-12-14,5,44551.0
2024-12-14,6,45482.0
2024-12-14,7,47081.0
2024-12-14,8,49996.0
2024-12-14,9,52698.0
2024-12-14,10,56581.0
2024-12-14,11,58501.0
2024-12-14,12,59944.0
2024-12-14,13,60897.0
2024-12-14,14,60131.0
2024-12-14,15,56143.0
2024-12-14,16,55583.0
2024-12-14,17,58267.0
2024-12-14,18,64035.0
2024-12-14,19,64509.0
2024-12-14,20,63386.0
2024-12-14,21,62179.0
2024-12-14,22,60527.0
2024-12-14,23,57356.0
2024-12-14,24,52263.0
2024-12-15,1,48179.0
2024-12-15,2,45048.0
2024-12-15,3,43156.0
2024-12-15,4,42188.0
2024-12-15,5,41734.0
2024-12-15,6,42121.0
2024-12-15,7,43680.0
2024-12-15,8,46214.0
2024-12-15,9,49103.0
2024-12-15,10,50991.0
2024-12-15,11,50830.0
2024-12-15,12,50524.0
2024-12-15,13,51455.0
2024-12-15,14,52565.0
2024-12-15,15,53321.0
2024-12-15,16,54677.0
2024-12-15,17,58439.0
2024-12-15,18,64211.0
2024-12-15,19,65336.0
2024-12-15,20,65188.0
2024-12-15,21,64866.0
2024-12-15,22,63075.0
2024-12-15,23,58868.0
2024-12-15,24,53559.0
2024-12-16,1,49687.0
2024-12-16,2,47284.0
2024-12-16,3,45798.0
2024-12-16,4,45226.0
2024-12-16,5,45636.0
2024-12-16,6,49499.0
2024-12-16,7,55478.0
2024-12-16,8,61331.0
2024-12-16,9,63772.0
2024-12-16,10,64485.0
2024-12-16,11,64841.0
2024-12-16,12,64919.0
2024-12-16,13,62668.0
2024-12-16,14,61598.0
2024-12-16,15,61320.0
2024-12-16,16,62561.0
2024-12-16,17,65958.0
2024-12-16,18,71869.0
2024-12-16,19,71942.0
2024-12-16,20,69683.0
2024-12-16,21,67605.0
2024-12-16,22,63985.0
2024-12-16,23,58306.0
2024-12-16,24,52342.0
2024-12-17,1,47806.0
2024-12-17,2,44708.0
2024-12-17,3,42653.0
2024-12-17,4,42043.0
2024-12-17,5,42880.0
2024-12-17,6,46437.0
2024-12-17,7,52375.0
2024-12-17,8,58656.0
2024-12-17,9,61316.0
2024-12-17,10,60978.0
2024-12-17,11,59056.0
2024-12-17,12,57716.0
2024-12-17,13,56828.0
2024-12-17,14,56036.0
2024-12-17,15,56269.0
2024-12-17,16,58127.0
2024-12-17,17,61582.0
2024-12-17,18,67392.0
2024-12-17,19,67627.0
2024-12-17,20,66460.0
2024-12-17,21,65403.0
2024-12-17,22,62254.0
2024-12-17,23,58053.0
2024-12-17,24,52288.0
2024-12-18,1,48516.0
2024-12-18,2,45760.0
2024-12-18,3,44196.0
2024-12-18,4,44399.0
2024-12-18,5,44878.0
2024-12-18,6,48317.0
2024-12-18,7,53961.0
2024-12-18,8,59749.0
2024-12-18,9,61473.0
2024-12-18,10,61042.0
2024-12-18,11,58103.0
2024-12-18,12,57029.0
2024-12-18,13,56317.0
2024-12-18,14,56306.0
2024-12-18,15,57299.0
2024-12-18,16,57669.0
2024-12-18,17,61043.0
2024-12-18,18,67079.0
2024-12-18,19,67126.0
2024-12-18,20,66151.0
2024-12-18,21,65373.0
2024-12-18,22,62697.0
2024-12-18,23,58085.0
2024-12-18,24,52669.0
2024-12-19,1,48807.0
2024-12-19,2,46153.0
2024-12-19,3,44857.0
2024-12-19,4,44491.0
2024-12-19,5,45538.0
2024-12-19,6,48780.0
2024-12-19,7,54539.0
2024-12-19,8,59748.0
2024-12-19,9,61693.0
2024-12-19,10,60750.0
2024-12-19,11,58496.0
2024-12-19,12,57225.0
