date,hr,nebo,h_butte,px,os
2026-04-02,15,0.0,4210.0,0,0
2026-04-02,16,0.0,4255.0,0,0
2026-04-02,17,0.0,4283.0,0,0
2026-04-02,18,0.0,4038.0,0,0
2026-04-02,19,0.0,3273.0,0,0
2026-04-02,20,0.0,3837.0,0,0
2026-04-02,21,0.0,3474.0,0,0
2026-04-02,22,0.0,3159.0,0,0
2026-04-02,23,0.0,3429.0,0,0
2026-04-02,24,0.0,3240.0,0,0
2026-04-03,1,0.0,1974.0,0,0
2026-04-03,2,0.0,1705.0,0,0
2026-04-03,3,0.0,1626.0,0,0
2026-04-03,4,0.0,2181.0,0,0
2026-04-03,5,0.0,2450.0,0,0
2026-04-03,6,0.0,3153.0,0,0
2026-04-03,7,0.0,2121.0,0,0
2026-04-03,8,0.0,2081.0,0,0
2026-04-03,9,0.0,2252.0,0,0
2026-04-03,10,0.0,2198.0,0,0
2026-04-03,11,0.0,1619.0,0,0
2026-04-03,12,0.0,1477.0,0,0
2026-04-03,13,0.0,1609.0,0,0
2026-04-03,14,0.0,961.0,0,0
2026-04-03,15,0.0,2108.0,0,0
2026-04-03,16,0.0,1989.0,0,0
2026-04-03,17,0.0,1870.0,0,0
2026-04-03,18,0.0,2042.0,0,0
2026-04-03,19,0.0,1613.0,0,0
2026-04-03,20,0.0,1117.0,0,0
2026-04-03,21,0.0,2545.0,0,0
2026-04-03,22,0.0,3434.0,0,0
2026-04-03,23,0.0,3474.0,0,0
2026-04-03,24,0.0,1931.0,0,0
2026-04-04,1,0.0,865.0,0,0
2026-04-04,2,0.0,1040.0,0,0
2026-04-04,3,0.0,2126.0,0,0
2026-04-04,4,0.0,1770.0,0,0
2026-04-04,5,0.0,1145.0,0,0
2026-04-04,6,0.0,1103.0,0,0
2026-04-04,7,0.0,568.0,0,0
2026-04-04,8,0.0,616.0,0,0
2026-04-04,9,0.0,524.0,0,0
2026-04-04,10,0.0,77.0,0,0
2026-04-04,11,0.0,0.0,0,0
2026-04-04,12,0.0,4.0,0,0
2026-04-04,13,0.0,2.0,0,0
2026-04-04,14,0.0,1.0,0,0
2026-04-04,15,0.0,9.0,0,0
2026-04-04,16,0.0,120.0,0,0
2026-04-04,17,0.0,143.0,0,0
2026-04-04,18,0.0,112.0,0,0
2026-04-04,19,0.0,2.0,0,0
2026-04-04,20,0.0,0.0,0,0
2026-04-04,21,0.0,0.0,0,0
2026-04-04,22,0.0,0.0,0,0
2026-04-04,23,0.0,72.0,0,0
2026-04-04,24,0.0,239.0,0,0
2026-04-05,1,0.0,557.0,0,0
2026-04-05,2,0.0,1036.0,0,0
2026-04-05,3,0.0,813.0,0,0
2026-04-05,4,0.0,713.0,0,0
2026-04-05,5,0.0,604.0,0,0
2026-04-05,6,0.0,770.0,0,0
2026-04-05,7,0.0,1131.0,0,0
2026-04-05,8,0.0,1118.0,0,0
2026-04-05,9,0.0,811.0,0,0
2026-04-05,10,0.0,628.0,0,0
2026-04-05,11,0.0,234.0,0,0
2026-04-05,12,0.0,88.0,0,0
2026-04-05,13,0.0,30.0,0,0
2026-04-05,14,0.0,39.0,0,0
2026-04-05,15,0.0,77.0,0,0
2026-04-05,16,0.0,218.0,0,0
2026-04-05,17,0.0,290.0,0,0
2026-04-05,18,0.0,49.0,0,0
2026-04-05,19,0.0,0.0,0,0
2026-04-05,20,0.0,42.0,0,0
2026-04-05,21,0.0,6.0,0,0
2026-04-05,22,0.0,0.0,0,0
2026-04-05,23,0.0,36.0,0,0
2026-04-05,24,0.0,259.0,0,0
2026-04-06,1,0.0,215.0,0,0
2026-04-06,2,0.0,302.0,0,0
2026-04-06,3,0.0,569.0,0,0
2026-04-06,4,0.0,873.0,0,0
2026-04-06,5,0.0,797.0,0,0
2026-04-06,6,0.0,674.0,0,0
2026-04-06,7,0.0,954.0,0,0
2026-04-06,8,0.0,1131.0,0,0
2026-04-06,9,0.0,571.0,0,0
2026-04-06,10,0.0,96.0,0,0
2026-04-06,11,0.0,4.0,0,0
2026-04-06,12,0.0,0.0,0,0
2026-04-06,13,0.0,124.0,0,0
2026-04-06,14,0.0,535.0,0,0
2026-04-06,15,0.0,1087.0,0,0
2026-04-06,16,0.0,1474.0,0,0
2026-04-06,17,0.0,993.0,0,0
2026-04-06,18,0.0,679.0,0,0
2026-04-06,19,0.0,521.0,0,0
2026-04-06,20,0.0,270.0,0,0
2026-04-06,21,0.0,172.0,0,0
2026-04-06,22,0.0,451.0,0,0
2026-04-06,23,0.0,1103.0,0,0
2026-04-06,24,0.0,1453.0,0,0
2026-04-07,1,0.0,1624.0,0,0
2026-04-07,2,0.0,1832.0,0,0
2026-04-07,3,0.0,1260.0,0,0
2026-04-07,4,0.0,982.0,0,0
2026-04-07,5,0.0,617.0,0,0
2026-04-07,6,0.0,462.0,0,0
2026-04-07,7,0.0,1280.0,0,0
2026-04-07,8,0.0,1018.0,0,0
2026-04-07,9,0.0,1167.0,0,0
2026-04-07,10,0.0,646.0,0,0
2026-04-07,11,0.0,945.0,0,0
2026-04-07,12,0.0,3193.0,0,0
2026-04-07,13,0.0,4355.0,0,0
2026-04-07,14,0.0,4364.0,0,0
2026-04-07,15,0.0,4505.0,0,0
2026-04-07,16,0.0,4419.0,0,0
2026-04-07,17,0.0,4512.0,0,0
2026-04-07,18,0.0,4316.0,0,0
2026-04-07,19,0.0,4525.0,0,0
2026-04-07,20,0.0,4535.0,0,0
2026-04-07,21,0.0,4563.0,0,0
2026-04-07,22,0.0,4432.0,0,0
2026-04-07,23,0.0,4333.0,0,0
2026-04-07,24,0.0,4379.0,0,0
2026-04-08,1,0.0,3975.0,0,0
2026-04-08,2,0.0,2664.0,0,0
2026-04-08,3,0.0,2281.0,0,0
2026-04-08,4,0.0,2473.0,0,0
2026-04-08,5,0.0,1294.0,0,0
2026-04-08,6,0.0,1513.0,0,0
2026-04-08,7,0.0,242.0,0,0
2026-04-08,8,0.0,471.0,0,0
2026-04-08,9,0.0,51.0,0,0
2026-04-08,10,0.0,0.0,0,0
2026-04-08,11,0.0,6.0,0,0
2026-04-08,12,0.0,236.0,0,0
2026-04-08,13,0.0,1740.0,0,0
2026-04-08,14,0.0,2130.0,0,0
2026-04-08,15,0.0,3425.0,0,0
2026-04-08,16,0.0,4152.0,0,0
2026-04-08,17,0.0,3723.0,0,0
2026-04-08,18,0.0,3394.0,0,0
2026-04-08,19,0.0,3175.0,0,0
2026-04-08,20,0.0,2115.0,0,0
2026-04-08,21,0.0,2923.0,0,0
2026-04-08,22,0.0,3965.0,0,0
2026-04-08,23,0.0,4047.0,0,0
2026-04-08,24,0.0,4489.0,0,0
2026-04-09,1,0.0,4312.0,0,0
2026-04-09,2,0.0,4278.0,0,0
2026-04-09,3,0.0,2819.0,0,0
2026-04-09,4,0.0,1823.0,0,0
2026-04-09,5,0.0,2299.0,0,0
2026-04-09,6,0.0,1258.0,0,0
2026-04-09,7,0.0,146.0,0,0
2026-04-09,8,0.0,31.0,0,0
2026-04-09,9,0.0,48.0,0,0
2026-04-09,10,0.0,23.0,0,0
2026-04-09,11,0.0,0.0,0,0
2026-04-09,12,0.0,10.0,0,0
2026-04-09,13,0.0,514.0,0,0
2026-04-09,14,0.0,622.0,0,0
2026-04-09,15,0.0,650.0,0,0
2026-04-09,16,0.0,1123.0,0,0
2026-04-09,17,0.0,1280.0,0,0
2026-04-09,18,0.0,488.0,0,0
2026-04-09,19,0.0,251.0,0,0
2026-04-09,20,0.0,216.0,0,0
2026-04-09,21,0.0,256.0,0,0
2026-04-09,22,0.0,509.0,0,0
2026-04-09,23,0.0,533.0,0,0
2026-04-09,24,0.0,458.0,0,0
2026-04-10,1,0.0,560.0,0,0
2026-04-10,2,0.0,807.0,0,0
2026-04-10,3,0.0,1053.0,0,0
2026-04-10,4,0.0,1058.0,0,0
2026-04-10,5,0.0,999.0,0,0
2026-04-10,6,0.0,1074.0,0,0
2026-04-10,7,0.0,2626.0,0,0
2026-04-10,8,0.0,1350.0,0,0
2026-04-10,9,0.0,1641.0,0,0
2026-04-10,10,0.0,1264.0,0,0
2026-04-10,11,0.0,1115.0,0,0
2026-04-10,12,0.0,2789.0,0,0
2026-04-10,13,0.0,3271.0,0,0
2026-04-10,14,0.0,2798.0,0,0
2026-04-10,15,0.0,3493.0,0,0
2026-04-10,16,0.0,3992.0,0,0
2026-04-10,17,0.0,4441.0,0,0
2026-04-10,18,0.0,4366.0,0,0
2026-04-10,19,0.0,3595.0,0,0
2026-04-10,20,0.0,2122.0,0,0
2026-04-10,21,0.0,1026.0,0,0
2026-04-10,22,0.0,1413.0,0,0
2026-04-10,23,0.0,3145.0,0,0
2026-04-10,24,0.0,3481.0,0,0
2026-04-11,1,0.0,4106.0,0,0
2026-04-11,2,0.0,4524.0,0,0
2026-04-11,3,0.0,4431.0,0,0
2026-04-11,4,0.0,3568.0,0,0
2026-04-11,5,0.0,2962.0,0,0
2026-04-11,6,0.0,3284.0,0,0
2026-04-11,7,0.0,2542.0,0,0
2026-04-11,8,0.0,631.0,0,0
2026-04-11,9,0.0,689.0,0,0
2026-04-11,10,0.0,1315.0,0,0
2026-04-11,11,0.0,1170.0,0,0
2026-04-11,12,0.0,1892.0,0,0
2026-04-11,13,0.0,1630.0,0,0
2026-04-11,14,0.0,2310.0,0,0
2026-04-11,15,0.0,2269.0,0,0
2026-04-11,16,0.0,2150.0,0,0
2026-04-11,17,0.0,2712.0,0,0
2026-04-11,18,0.0,3594.0,0,0
2026-04-11,19,0.0,3246.0,0,0
2026-04-11,20,0.0,3028.0,0,0
2026-04-11,21,0.0,1540.0,0,0
2026-04-11,22,0.0,1883.0,0,0
2026-04-11,23,0.0,1797.0,0,0
2026-04-11,24,0.0,2243.0,0,0
2026-04-12,1,0.0,1747.0,0,0
2026-04-12,2,0.0,2231.0,0,0
2026-04-12,3,0.0,1768.0,0,0
2026-04-12,4,0.0,1942.0,0,0
2026-04-12,5,0.0,1954.0,0,0
2026-04-12,6,0.0,2163.0,0,0
2026-04-12,7,0.0,1987.0,0,0
2026-04-12,8,0.0,2561.0,0,0
2026-04-12,9,0.0,3360.0,0,0
2026-04-12,10,0.0,1794.0,0,0
2026-04-12,11,0.0,1705.0,0,0
2026-04-12,12,0.0,3066.0,0,0
2026-04-12,13,0.0,3475.0,0,0
2026-04-12,14,0.0,4231.0,0,0
2026-04-12,15,0.0,2436.0,0,0
2026-04-12,16,0.0,4368.0,0,0
2026-04-12,17,0.0,3601.0,0,0
2026-04-12,18,0.0,2838.0,0,0
2026-04-12,19,0.0,1324.0,0,0
2026-04-12,20,0.0,1139.0,0,0
2026-04-12,21,0.0,1261.0,0,0
2026-04-12,22,0.0,1065.0,0,0
2026-04-12,23,0.0,614.0,0,0
2026-04-12,24,0.0,674.0,0,0
2026-04-13,1,0.0,1805.0,0,0
2026-04-13,2,0.0,967.0,0,0
2026-04-13,3,0.0,1177.0,0,0
2026-04-13,4,0.0,1510.0,0,0
2026-04-13,5,0.0,1935.0,0,0
2026-04-13,6,0.0,1007.0,0,0
2026-04-13,7,0.0,1233.0,0,0
2026-04-13,8,0.0,1597.0,0,0
2026-04-13,9,0.0,1953.0,0,0
2026-04-13,10,10584.0,1405.0,0,0
2026-04-13,11,10584.0,1867.0,0,0
2026-04-13,12,10584.0,1825.0,0,0
2026-04-13,13,10584.0,2399.0,0,0
2026-04-13,14,10584.0,2686.0,0,0
2026-04-13,15,10584.0,2311.0,0,0
2026-04-13,16,10584.0,2174.0,0,0
2026-04-13,17,10584.0,2332.0,0,0
2026-04-13,18,10584.0,1702.0,0,0
2026-04-13,19,10584.0,580.0,0,0
2026-04-13,20,10584.0,1300.0,0,0
2026-04-13,21,10584.0,440.0,0,0
2026-04-13,22,10584.0,682.0,0,0
2026-04-13,23,10584.0,482.0,0,0
2026-04-13,24,10584.0,731.0,0,0
2026-04-14,1,10584.0,834.0,0,0
2026-04-14,2,10584.0,345.0,0,0
2026-04-14,3,10584.0,324.0,0,0
2026-04-14,4,10584.0,167.0,0,0
2026-04-14,5,10584.0,136.0,0,0
2026-04-14,6,10584.0,55.0,0,0
2026-04-14,7,10584.0,0.0,0,0
2026-04-14,8,10584.0,1.0,0,0
2026-04-14,9,10584.0,0.0,0,0
2026-04-14,10,10584.0,0.0,0,0
2026-04-14,11,10584.0,69.0,0,0
2026-04-14,12,10584.0,506.0,0,0
2026-04-14,13,10584.0,585.0,0,0
2026-04-14,14,10584.0,596.0,0,0
2026-04-14,15,10584.0,1012.0,0,0
2026-04-14,16,10584.0,1974.0,0,0
2026-04-14,17,10584.0,2593.0,0,0
2026-04-14,18,10584.0,2844.0,0,0
2026-04-14,19,10584.0,2487.0,0,0
2026-04-14,20,10584.0,2220.0,0,0
2026-04-14,21,10584.0,1677.0,0,0
2026-04-14,22,10584.0,1169.0,0,0
2026-04-14,23,10584.0,1901.0,0,0
2026-04-14,24,10584.0,2709.0,0,0
2026-04-15,1,10584.0,3703.0,0,0
2026-04-15,2,10584.0,4172.0,0,0
2026-04-15,3,10584.0,4230.0,0,0
2026-04-15,4,10584.0,4010.0,0,0
2026-04-15,5,10584.0,3963.0,0,0
2026-04-15,6,10584.0,3792.0,0,0
2026-04-15,7,10584.0,4115.0,0,0
2026-04-15,8,10584.0,3994.0,0,0
2026-04-15,9,10584.0,3563.0,0,0
2026-04-15,10,10584.0,3617.0,0,0
2026-04-15,11,10584.0,2841.0,0,0
2026-04-15,12,10584.0,2757.0,0,0
2026-04-15,13,10584.0,3478.0,0,0
2026-04-15,14,10584.0,3980.0,0,0
2026-04-15,15,10584.0,3329.0,0,0
2026-04-15,16,10584.0,2376.0,0,0
2026-04-15,17,10584.0,1518.0,0,0
2026-04-15,18,10584.0,1762.0,0,0
2026-04-15,19,10584.0,1122.0,0,0
2026-04-15,20,10584.0,3123.0,0,0
2026-04-15,21,10584.0,4434.0,0,0
2026-04-15,22,10584.0,4354.0,0,0
2026-04-15,23,10584.0,4164.0,0,0
2026-04-15,24,10584.0,4031.0,0,0
2026-04-16,1,10584.0,2822.0,0,0
2026-04-16,2,10584.0,3237.0,0,0
2026-04-16,3,10584.0,3840.0,0,0
2026-04-16,4,10584.0,4109.0,0,0
2026-04-16,5,10584.0,3551.0,0,0
2026-04-16,6,10584.0,2780.0,0,0
2026-04-16,7,10584.0,2187.0,0,0
2026-04-16,8,10584.0,1792.0,0,0
2026-04-16,9,10584.0,2804.0,0,0
2026-04-16,10,10584.0,2542.0,0,0
2026-04-16,11,10584.0,2365.0,0,0
2026-04-16,12,10584.0,3309.0,0,0
2026-04-16,13,10584.0,2233.0,0,0
2026-04-16,14,10584.0,3712.0,0,0
2026-04-16,15,10584.0,4010.0,0,0
2026-04-16,16,10584.0,4313.0,0,0
2026-04-16,17,10584.0,3898.0,0,0
2026-04-16,18,10584.0,4280.0,0,0
2026-04-16,19,10584.0,3010.0,0,0
2026-04-16,20,10584.0,1542.0,0,0
2026-04-16,21,10584.0,169.0,0,0
2026-04-16,22,10584.0,22.0,0,0
2026-04-16,23,10584.0,25.0,0,0
2026-04-16,24,10584.0,481.0,0,0
2026-04-17,1,10584.0,502.0,0,0
2026-04-17,2,10584.0,855.0,0,0
2026-04-17,3,10584.0,580.0,0,0
2026-04-17,4,10584.0,426.0,0,0
2026-04-17,5,10584.0,184.0,0,0
2026-04-17,6,10584.0,161.0,0,0
2026-04-17,7,10584.0,166.0,0,0
2026-04-17,8,10584.0,32.0,0,0
2026-04-17,9,10584.0,7.0,0,0
2026-04-17,10,10584.0,0.0,0,0
2026-04-17,11,10584.0,32.0,0,0
2026-04-17,12,10584.0,347.0,0,0
2026-04-17,13,10584.0,1385.0,0,0
2026-04-17,14,10584.0,1268.0,0,0
2026-04-17,15,10584.0,1027.0,0,0
2026-04-17,16,10584.0,869.0,0,0
2026-04-17,17,10584.0,1051.0,0,0
2026-04-17,18,10584.0,1039.0,0,0
2026-04-17,19,10584.0,435.0,0,0
2026-04-17,20,10584.0,79.0,0,0
2026-04-17,21,10584.0,224.0,0,0
2026-04-17,22,10584.0,557.0,0,0
2026-04-17,23,10584.0,801.0,0,0
2026-04-17,24,10584.0,1141.0,0,0
2026-04-18,1,10584.0,2645.0,0,0
2026-04-18,2,10584.0,1586.0,0,0
2026-04-18,3,10584.0,640.0,0,0
2026-04-18,4,10584.0,551.0,0,0
2026-04-18,5,10584.0,661.0,0,0
2026-04-18,6,10584.0,938.0,0,0
2026-04-18,7,10584.0,1129.0,0,0
2026-04-18,8,10584.0,1548.0,0,0
2026-04-18,9,10584.0,1302.0,0,0
2026-04-18,10,10584.0,899.0,0,0
2026-04-18,11,10584.0,393.0,0,0
2026-04-18,12,10584.0,131.0,0,0
2026-04-18,13,10584.0,32.0,0,0
2026-04-18,14,10584.0,23.0,0,0
2026-04-18,15,10584.0,22.0,0,0
2026-04-18,16,10584.0,72.0,0,0
2026-04-18,17,10584.0,18.0,0,0
2026-04-18,18,10584.0,15.0,0,0
2026-04-18,19,10584.0,7.0,0,0
2026-04-18,20,10584.0,0.0,0,0
2026-04-18,21,10584.0,70.0,0,0
2026-04-18,22,10584.0,723.0,0,0
2026-04-18,23,10584.0,1019.0,0,0
2026-04-18,24,10584.0,980.0,0,0
2026-04-19,1,10584.0,1181.0,0,0
2026-04-19,2,10584.0,1936.0,0,0
2026-04-19,3,10584.0,1609.0,0,0
2026-04-19,4,10584.0,1555.0,0,0
2026-04-19,5,10584.0,1776.0,0,0
2026-04-19,6,10584.0,1411.0,0,0
2026-04-19,7,10584.0,919.0,0,0
2026-04-19,8,10584.0,1959.0,0,0
2026-04-19,9,10584.0,931.0,0,0
2026-04-19,10,10584.0,778.0,0,0
2026-04-19,11,10584.0,572.0,0,0
2026-04-19,12,10584.0,238.0,0,0
2026-04-19,13,10584.0,229.0,0,0
2026-04-19,14,10584.0,115.0,0,0
2026-04-19,15,10584.0,134.0,0,0
2026-04-19,16,10584.0,276.0,0,0
2026-04-19,17,10584.0,89.0,0,0
2026-04-19,18,10584.0,7.0,0,0
2026-04-19,19,10584.0,18.0,0,0
2026-04-19,20,10584.0,0.0,0,0
2026-04-19,21,10584.0,0.0,0,0
2026-04-19,22,10584.0,492.0,0,0
2026-04-19,23,10584.0,1096.0,0,0
2026-04-19,24,10584.0,1450.0,0,0
2026-04-20,1,10584.0,2242.0,0,0
2026-04-20,2,10584.0,2423.0,0,0
2026-04-20,3,10584.0,1977.0,0,0
2026-04-20,4,10584.0,2075.0,0,0
2026-04-20,5,10584.0,2292.0,0,0
2026-04-20,6,10584.0,2074.0,0,0
2026-04-20,7,10584.0,1943.0,0,0
2026-04-20,8,10584.0,2264.0,0,0
2026-04-20,9,10584.0,2187.0,0,0
2026-04-20,10,10584.0,1433.0,0,0
2026-04-20,11,10584.0,1079.0,0,0
2026-04-20,12,10584.0,660.0,0,0
2026-04-20,13,10584.0,794.0,0,0
2026-04-20,14,10584.0,1038.0,0,0
2026-04-20,15,10584.0,2188.0,0,0
2026-04-20,16,10584.0,3472.0,0,0
2026-04-20,17,10584.0,2833.0,0,0
2026-04-20,18,10584.0,3071.0,0,0
2026-04-20,19,10584.0,2853.0,0,0
2026-04-20,20,10584.0,2427.0,0,0
2026-04-20,21,10584.0,1167.0,0,0
2026-04-20,22,10584.0,1118.0,0,0
2026-04-20,23,10584.0,1796.0,0,0
2026-04-20,24,10584.0,2168.0,0,0
2026-04-21,1,10584.0,2477.0,0,0
2026-04-21,2,10584.0,2338.0,0,0
2026-04-21,3,10584.0,3061.0,0,0
2026-04-21,4,10584.0,4444.0,0,0
2026-04-21,5,10584.0,4561.0,0,0
2026-04-21,6,10584.0,4584.0,0,0
2026-04-21,7,10584.0,4599.0,0,0
2026-04-21,8,10584.0,4553.0,0,0
2026-04-21,9,10584.0,3712.0,0,0
2026-04-21,10,10584.0,3589.0,0,0
2026-04-21,11,10584.0,4329.0,0,0
2026-04-21,12,10584.0,4073.0,0,0
2026-04-21,13,10584.0,3785.0,0,0
2026-04-21,14,10584.0,4245.0,0,0
2026-04-21,15,10584.0,4373.0,0,0
2026-04-21,16,10584.0,4075.0,0,0
2026-04-21,17,10584.0,4291.0,0,0
2026-04-21,18,10584.0,4276.0,0,0
2026-04-21,19,10584.0,3016.0,0,0
2026-04-21,20,10584.0,3015.0,0,0
2026-04-21,21,10584.0,3104.0,0,0
2026-04-21,22,10584.0,1951.0,0,0
2026-04-21,23,10584.0,2374.0,0,0
2026-04-21,24,10584.0,2900.0,0,0
2026-04-22,1,10584.0,3828.0,0,0
2026-04-22,2,10584.0,2466.0,0,0
2026-04-22,3,10584.0,429.0,0,0
2026-04-22,4,10584.0,1047.0,0,0
2026-04-22,5,10584.0,1687.0,0,0
2026-04-22,6,10584.0,1146.0,0,0
2026-04-22,7,10584.0,777.0,0,0
2026-04-22,8,10584.0,1584.0,0,0
2026-04-22,9,10584.0,3954.0,0,0
2026-04-22,10,10584.0,2421.0,0,0
2026-04-22,11,10584.0,2173.0,0,0
2026-04-22,12,10584.0,3107.0,0,0
2026-04-22,13,10584.0,4211.0,0,0
2026-04-22,14,10584.0,4385.0,0,0
2026-04-22,15,10584.0,4471.0,0,0
2026-04-22,16,10584.0,4486.0,0,0
2026-04-22,17,10584.0,4520.0,0,0
2026-04-22,18,10584.0,4541.0,0,0
2026-04-22,19,10584.0,4340.0,0,0
2026-04-22,20,10584.0,4568.0,0,0
2026-04-22,21,10584.0,4598.0,0,0
2026-04-22,22,10584.0,4519.0,0,0
2026-04-22,23,10584.0,4540.0,0,0
2026-04-22,24,10584.0,4547.0,0,0
2026-04-23,1,10584.0,4389.0,0,0
2026-04-23,2,10584.0,4150.0,0,0
2026-04-23,3,10584.0,4294.0,0,0
2026-04-23,4,10584.0,4400.0,0,0
2026-04-23,5,10584.0,4058.0,0,0
2026-04-23,6,10584.0,3084.0,0,0
2026-04-23,7,10584.0,2709.0,0,0
2026-04-23,8,10584.0,1604.0,0,0
2026-04-23,9,10584.0,984.0,0,0
2026-04-23,10,10584.0,1371.0,0,0
2026-04-23,11,10584.0,2558.0,0,0
2026-04-23,12,10584.0,3424.0,0,0
2026-04-23,13,10584.0,4247.0,0,0
2026-04-23,14,10584.0,3758.0,0,0
2026-04-23,15,10584.0,4367.0,0,0
2026-04-23,16,10584.0,4348.0,0,0
2026-04-23,17,10584.0,3688.0,0,0
2026-04-23,18,10584.0,3800.0,0,0
2026-04-23,19,10584.0,3827.0,0,0
2026-04-23,20,10584.0,2756.0,0,0
2026-04-23,21,10584.0,1237.0,0,0
2026-04-23,22,10584.0,581.0,0,0
2026-04-23,23,10584.0,643.0,0,0
2026-04-23,24,10584.0,899.0,0,0
2026-04-24,1,10584.0,0.0,0,0
2026-04-24,2,10584.0,0.0,0,0
2026-04-24,3,10584.0,0.0,0,0
2026-04-24,4,10584.0,33.0,0,0
2026-04-24,5,10584.0,4.0,0,0
2026-04-24,6,10584.0,186.0,0,0
2026-04-24,7,10584.0,94.0,0,0
2026-04-24,8,10584.0,4.0,0,0
2026-04-24,9,10584.0,0.0,0,0
2026-04-24,10,10584.0,91.0,0,0
2026-04-24,11,10584.0,22.0,0,0
2026-04-24,12,10584.0,0.0,0,0
2026-04-24,13,10584.0,1.0,0,0
2026-04-24,14,10584.0,226.0,0,0
2026-04-24,15,10584.0,1091.0,0,0
2026-04-24,16,10584.0,66.0,0,0
2026-04-24,17,10584.0,12.0,0,0
2026-04-24,18,10584.0,256.0,0,0
2026-04-24,19,10584.0,348.0,0,0
2026-04-24,20,10584.0,35.0,0,0
2026-04-24,21,10584.0,66.0,0,0
2026-04-24,22,10584.0,3.0,0,0
2026-04-24,23,10584.0,56.0,0,0
2026-04-24,24,10584.0,0.0,0,0
2026-04-25,1,10584.0,0.0,0,0
2026-04-25,2,10584.0,3.0,0,0
2026-04-25,3,10584.0,0.0,0,0
2026-04-25,4,10584.0,0.0,0,0
2026-04-25,5,10584.0,0.0,0,0
2026-04-25,6,10584.0,6.0,0,0
2026-04-25,7,10584.0,35.0,0,0
2026-04-25,8,10584.0,564.0,0,0
2026-04-25,9,10584.0,78.0,0,0
2026-04-25,10,10584.0,43.0,0,0
2026-04-25,11,10584.0,18.0,0,0
2026-04-25,12,10584.0,0.0,0,0
2026-04-25,13,10584.0,0.0,0,0
2026-04-25,14,10584.0,0.0,0,0
2026-04-25,15,10584.0,5.0,0,0
2026-04-25,16,10584.0,24.0,0,0
2026-04-25,17,10584.0,172.0,0,0
2026-04-25,18,10584.0,778.0,0,0
2026-04-25,19,10584.0,198.0,0,0
2026-04-25,20,10584.0,0.0,0,0
2026-04-25,21,10584.0,0.0,0,0
2026-04-25,22,10584.0,68.0,0,0
2026-04-25,23,10584.0,321.0,0,0
2026-04-25,24,10584.0,475.0,0,0
2026-04-26,1,10584.0,754.0,0,0
2026-04-26,2,10584.0,1146.0,0,0
2026-04-26,3,10584.0,659.0,0,0
2026-04-26,4,10584.0,1713.0,0,0
2026-04-26,5,10584.0,1452.0,0,0
2026-04-26,6,10584.0,3361.0,0,0
2026-04-26,7,10584.0,4090.0,0,0
2026-04-26,8,10584.0,2902.0,0,0
2026-04-26,9,10584.0,1330.0,0,0
2026-04-26,10,10584.0,139.0,0,0
2026-04-26,11,10584.0,39.0,0,0
2026-04-26,12,10584.0,170.0,0,0
2026-04-26,13,10584.0,238.0,0,0
2026-04-26,14,10584.0,15.0,0,0
2026-04-26,15,10584.0,0.0,0,0
2026-04-26,16,10584.0,2.0,0,0
2026-04-26,17,10584.0,138.0,0,0
2026-04-26,18,10584.0,156.0,0,0
2026-04-26,19,10584.0,18.0,0,0
2026-04-26,20,10584.0,3.0,0,0
2026-04-26,21,10584.0,0.0,0,0
2026-04-26,22,10584.0,1306.0,0,0
2026-04-26,23,10584.0,3154.0,0,0
2026-04-26,24,10584.0,3806.0,0,0
2026-04-27,1,10584.0,2637.0,0,0
2026-04-27,2,10584.0,900.0,0,0
2026-04-27,3,10584.0,1179.0,0,0
2026-04-27,4,10584.0,2922.0,0,0
2026-04-27,5,10584.0,2958.0,0,0
2026-04-27,6,10584.0,3514.0,0,0
2026-04-27,7,10584.0,3223.0,0,0
2026-04-27,8,10584.0,2283.0,0,0
2026-04-27,9,10584.0,1244.0,0,0
2026-04-27,10,10584.0,1997.0,0,0
2026-04-27,11,10584.0,1353.0,0,0
2026-04-27,12,10584.0,1611.0,0,0
2026-04-27,13,10584.0,1519.0,0,0
2026-04-27,14,10584.0,1603.0,0,0
2026-04-27,15,10584.0,1235.0,0,0
2026-04-27,16,10584.0,536.0,0,0
2026-04-27,17,10584.0,1431.0,0,0
2026-04-27,18,10584.0,608.0,0,0
2026-04-27,19,10584.0,184.0,0,0
2026-04-27,20,10584.0,424.0,0,0
2026-04-27,21,10584.0,347.0,0,0
2026-04-27,22,10584.0,95.0,0,0
2026-04-27,23,10584.0,16.0,0,0
2026-04-27,24,10584.0,0.0,0,0
2026-04-28,1,10584.0,0.0,0,0
2026-04-28,2,10584.0,0.0,0,0
2026-04-28,3,10584.0,2.0,0,0
2026-04-28,4,10584.0,4.0,0,0
2026-04-28,5,10584.0,0.0,0,0
2026-04-28,6,10584.0,22.0,0,0
2026-04-28,7,10584.0,40.0,0,0
2026-04-28,8,10584.0,144.0,0,0
2026-04-28,9,10584.0,182.0,0,0
2026-04-28,10,10584.0,0.0,0,0
2026-04-28,11,10584.0,30.0,0,0
2026-04-28,12,10584.0,198.0,0,0
2026-04-28,13,10584.0,354.0,0,0
2026-04-28,14,10584.0,349.0,0,0
2026-04-28,15,10584.0,430.0,0,0
2026-04-28,16,10584.0,568.0,0,0
2026-04-28,17,10584.0,870.0,0,0
2026-04-28,18,10584.0,551.0,0,0
2026-04-28,19,10584.0,608.0,0,0
2026-04-28,20,10584.0,472.0,0,0
