date,hr,nebo,h_butte,px,os
2026-05-08,24,9650.0,4598,0,0
2026-05-09,1,9640.0,2839,0,0
2026-05-09,2,9648.0,1778,0,0
2026-05-09,3,9770.0,1233,0,0
2026-05-09,4,9895.0,1103,0,0
2026-05-09,5,9929.0,1064,0,0
2026-05-09,6,9859.0,218,0,0
2026-05-09,7,9797.0,42,0,0
2026-05-09,8,9608.0,169,10539,0
2026-05-09,9,9627.0,5,10539,0
2026-05-09,10,9651.0,259,10539,0
2026-05-09,11,9617.0,495,10539,0
2026-05-09,12,9396.0,696,10539,0
2026-05-09,13,9421.0,890,10539,0
2026-05-09,14,9398.0,1804,10539,0
2026-05-09,15,9400.0,1979,10539,0
2026-05-09,16,9394.0,790,10539,0
2026-05-09,17,9377.0,365,10539,0
2026-05-09,18,9370.0,302,10539,0
2026-05-09,19,9377.0,82,10539,0
2026-05-09,20,9480.0,1,10539,0
2026-05-09,21,9540.0,0,10539,0
2026-05-09,22,9481.0,0,10539,0
2026-05-09,23,9677.0,9,10539,0
2026-05-09,24,9703.0,232,0,0
2026-05-10,1,9773.0,764,0,0
2026-05-10,2,9826.0,1207,0,0
2026-05-10,3,9797.0,854,0,0
2026-05-10,4,9949.0,559,0,0
2026-05-10,5,10217.0,406,0,0
2026-05-10,6,10276.0,567,0,0
2026-05-10,7,10229.0,993,0,0
2026-05-10,8,9933.0,1011,0,0
2026-05-10,9,9783.0,844,0,0
2026-05-10,10,9712.0,794,0,0
2026-05-10,11,9948.0,497,0,0
2026-05-10,12,9801.0,281,0,0
2026-05-10,13,9780.0,360,0,0
2026-05-10,14,9759.0,689,0,0
2026-05-10,15,9765.0,633,0,0
2026-05-10,16,9888.0,646,0,0
2026-05-10,17,9901.0,1265,0,0
2026-05-10,18,9892.0,930,0,0
2026-05-10,19,9847.0,837,0,0
2026-05-10,20,9835.0,969,0,0
2026-05-10,21,9755.0,897,0,0
2026-05-10,22,9754.0,2451,0,0
2026-05-10,23,10083.0,4154,0,0
2026-05-10,24,10110.0,4403,0,0
2026-05-11,1,9540.0,4315,0,0
2026-05-11,2,9677.0,4365,0,0
2026-05-11,3,9667.0,4276,0,0
2026-05-11,4,9657.0,4326,0,0
2026-05-11,5,9769.0,4192,0,0
2026-05-11,6,9817.0,4453,0,0
2026-05-11,7,9814.0,4452,0,0
2026-05-11,8,9688.0,4376,10539,0
2026-05-11,9,10000.0,3834,10539,0
2026-05-11,10,9702.0,2913,10539,0
2026-05-11,11,9772.0,1675,10539,0
2026-05-11,12,9732.0,1359,10539,0
2026-05-11,13,9646.0,2728,10539,0
2026-05-11,14,9512.0,3517,10539,0
2026-05-11,15,9745.0,3757,10539,0
2026-05-11,16,9725.0,3727,10539,0
2026-05-11,17,9706.0,4301,10539,0
2026-05-11,18,9686.0,4470,10539,0
2026-05-11,19,9689.0,4384,10539,0
2026-05-11,20,9695.0,4029,10539,0
2026-05-11,21,9679.0,4345,10539,0
2026-05-11,22,9791.0,3985,10539,0
2026-05-11,23,9787.0,2869,10539,0
2026-05-11,24,9781.0,2180,0,0
2026-05-12,1,9864.0,1551,0,0
2026-05-12,2,10100.0,596,0,0
2026-05-12,3,9569.0,791,0,0
2026-05-12,4,9624.0,483,0,0
2026-05-12,5,9671.0,415,0,0
2026-05-12,6,9677.0,317,0,0
2026-05-12,7,9717.0,126,0,0
2026-05-12,8,10087.0,38,10539,0
2026-05-12,9,9786.0,9,10539,0
2026-05-12,10,9808.0,0,10539,0
2026-05-12,11,9817.0,0,10539,0
2026-05-12,12,9893.0,3,10539,0
2026-05-12,13,9802.0,50,10539,0
2026-05-12,14,9843.0,122,10539,0
2026-05-12,15,9776.0,224,10539,0
2026-05-12,16,9810.0,209,10539,0
2026-05-12,17,9827.0,85,10539,0
2026-05-12,18,9811.0,3,10539,0
2026-05-12,19,9851.0,0,10539,0
2026-05-12,20,9814.0,2,10539,0
2026-05-12,21,9717.0,224,10539,0
2026-05-12,22,9734.0,952,10539,0
2026-05-12,23,9770.0,1094,10539,0
2026-05-12,24,9749.0,2073,0,0
2026-05-13,1,10030.0,2937,0,0
2026-05-13,2,10042.0,3183,0,0
2026-05-13,3,10076.0,3768,0,0
2026-05-13,4,9554.0,3862,0,0
2026-05-13,5,9621.0,4210,0,0
2026-05-13,6,9645.0,4176,0,0
2026-05-13,7,9526.0,4075,0,0
2026-05-13,8,10095.0,4150,10539,0
2026-05-13,9,9715.0,3820,10539,0
2026-05-13,10,9762.0,3877,10539,0
2026-05-13,11,9743.0,4260,10539,0
2026-05-13,12,9792.0,4368,10539,0
2026-05-13,13,9865.0,4411,10539,0
2026-05-13,14,9675.0,4300,10539,0
2026-05-13,15,9671.0,4561,10539,0
2026-05-13,16,9700.0,4419,10539,0
2026-05-13,17,9686.0,3260,10539,0
2026-05-13,18,9664.0,4023,10539,0
2026-05-13,19,9661.0,3070,10539,0
2026-05-13,20,9813.0,4174,10539,0
2026-05-13,21,9777.0,4163,10539,0
2026-05-13,22,9793.0,4150,10539,0
2026-05-13,23,9721.0,3127,10539,0
2026-05-13,24,9980.0,3272,0,0
2026-05-14,1,10036.0,3165,0,0
2026-05-14,2,9703.0,3646,0,0
2026-05-14,3,9654.0,2062,0,0
2026-05-14,4,9749.0,2197,0,0
2026-05-14,5,9745.0,3010,0,0
2026-05-14,6,9897.0,2538,0,0
2026-05-14,7,9836.0,1819,0,0
2026-05-14,8,9753.0,1242,10539,0
2026-05-14,9,9610.0,1200,10539,0
2026-05-14,10,9477.0,1856,10539,0
2026-05-14,11,9986.0,2984,10539,0
2026-05-14,12,10187.0,4098,10539,0
2026-05-14,13,9739.0,4236,10539,0
2026-05-14,14,9763.0,4153,10539,0
2026-05-14,15,9755.0,4261,10539,0
2026-05-14,16,9748.0,4134,10539,0
2026-05-14,17,9806.0,4446,10539,0
2026-05-14,18,9819.0,4524,10539,0
2026-05-14,19,9735.0,4438,10539,0
2026-05-14,20,10026.0,4369,10539,0
2026-05-14,21,9554.0,4440,10539,0
2026-05-14,22,9619.0,4509,10539,0
2026-05-14,23,9617.0,4552,10539,0
2026-05-14,24,9646.0,4523,0,0
2026-05-15,1,10133.0,2859,0,0
2026-05-15,2,9819.0,1293,0,0
2026-05-15,3,9892.0,1309,0,0
2026-05-15,4,10163.0,1370,0,0
2026-05-15,5,10169.0,1791,0,0
2026-05-15,6,10174.0,1791,0,0
2026-05-15,7,10008.0,1627,0,0
2026-05-15,8,9787.0,1593,10539,0
2026-05-15,9,9646.0,2639,10539,0
2026-05-15,10,10049.0,2783,10539,0
2026-05-15,11,9742.0,2737,10539,0
2026-05-15,12,9839.0,3096,10539,0
2026-05-15,13,9855.0,3885,10539,0
2026-05-15,14,9868.0,4243,10539,0
2026-05-15,15,9930.0,4263,10539,0
2026-05-15,16,9885.0,4482,10539,0
2026-05-15,17,9957.0,4509,10539,0
2026-05-15,18,10001.0,4587,10539,0
2026-05-15,19,9911.0,4585,10539,0
2026-05-15,20,9874.0,4329,10539,0
2026-05-15,21,9784.0,2400,10539,0
2026-05-15,22,10014.0,2735,10539,0
2026-05-15,23,9991.0,3038,10539,0
2026-05-15,24,10061.0,2253,0,0
2026-05-16,1,9687.0,1773,0,0
2026-05-16,2,9706.0,2237,0,0
2026-05-16,3,9616.0,2271,0,0
2026-05-16,4,9742.0,2221,0,0
2026-05-16,5,9784.0,1655,0,0
2026-05-16,6,9816.0,1052,0,0
2026-05-16,7,9692.0,1188,0,0
2026-05-16,8,9456.0,1008,10539,0
2026-05-16,9,9981.0,499,10539,0
2026-05-16,10,9715.0,483,10539,0
2026-05-16,11,9735.0,752,10539,0
2026-05-16,12,9627.0,2039,10539,0
2026-05-16,13,9707.0,2944,10539,0
2026-05-16,14,9868.0,3257,10539,0
2026-05-16,15,9862.0,3553,10539,0
2026-05-16,16,9785.0,4078,10539,0
2026-05-16,17,9827.0,4380,10539,0
2026-05-16,18,9825.0,4373,10539,0
2026-05-16,19,9794.0,4388,10539,0
2026-05-16,20,10007.0,4421,10539,0
2026-05-16,21,10041.0,4149,10539,0
2026-05-16,22,9528.0,4303,10539,0
2026-05-16,23,9695.0,4358,10539,0
2026-05-16,24,9663.0,3664,0,0
2026-05-17,1,9809.0,1048,0,0
2026-05-17,2,9932.0,73,0,0
2026-05-17,3,9988.0,21,0,0
2026-05-17,4,10138.0,2,0,0
2026-05-17,5,10159.0,0,0,0
2026-05-17,6,10172.0,0,0,0
2026-05-17,7,10185.0,3,0,0
2026-05-17,8,9931.0,0,0,0
2026-05-17,9,9804.0,37,0,0
2026-05-17,10,9909.0,301,0,0
2026-05-17,11,9677.0,246,0,0
2026-05-17,12,9678.0,546,0,0
2026-05-17,13,9676.0,676,0,0
2026-05-17,14,9680.0,874,0,0
2026-05-17,15,9634.0,925,0,0
2026-05-17,16,9715.0,1648,0,0
2026-05-17,17,9709.0,2162,0,0
2026-05-17,18,9700.0,2796,0,0
2026-05-17,19,9927.0,2889,0,0
2026-05-17,20,10191.0,3665,0,0
2026-05-17,21,10195.0,2958,0,0
2026-05-17,22,10236.0,3325,0,0
2026-05-17,23,10256.0,4050,0,0
2026-05-17,24,10342.0,4162,0,0
2026-05-18,1,10368.0,3179,0,0
2026-05-18,2,10357.0,3963,0,0
2026-05-18,3,10392.0,3057,0,0
2026-05-18,4,10383.0,3587,0,0
2026-05-18,5,10386.0,4215,0,0
2026-05-18,6,10374.0,4298,0,0
2026-05-18,7,10373.0,4326,0,0
2026-05-18,8,10358.0,4355,10539,0
2026-05-18,9,10245.0,4287,10539,0
2026-05-18,10,10233.0,4278,10539,0
2026-05-18,11,9925.0,4295,10539,0
2026-05-18,12,9817.0,4368,10539,0
2026-05-18,13,9772.0,4264,10539,0
2026-05-18,14,9661.0,3639,10539,0
2026-05-18,15,9588.0,3224,10539,0
2026-05-18,16,9632.0,3145,10539,0
2026-05-18,17,9640.0,2998,10539,0
2026-05-18,18,9663.0,3331,10539,0
2026-05-18,19,9771.0,2845,10539,0
2026-05-18,20,10033.0,2771,10539,0
2026-05-18,21,10185.0,3275,10539,0
2026-05-18,22,10223.0,2629,10539,0
2026-05-18,23,10313.0,2052,10539,0
2026-05-18,24,10352.0,468,0,0
2026-05-19,1,10278.0,0,0,0
2026-05-19,2,10376.0,1,0,0
2026-05-19,3,10375.0,0,0,0
2026-05-19,4,10473.0,19,0,0
2026-05-19,5,10493.0,316,0,0
2026-05-19,6,10508.0,1222,0,0
2026-05-19,7,10399.0,1223,0,0
2026-05-19,8,10222.0,659,10539,0
2026-05-19,9,9918.0,543,10539,0
2026-05-19,10,9805.0,422,10539,0
2026-05-19,11,9625.0,15,10539,0
2026-05-19,12,9661.0,5,10539,0
2026-05-19,13,9589.0,125,10539,0
2026-05-19,14,10263.0,230,10539,0
2026-05-19,15,10294.0,360,10539,0
2026-05-19,16,10261.0,616,10539,0
2026-05-19,17,10253.0,793,10539,0
2026-05-19,18,10259.0,610,10539,0
2026-05-19,19,10251.0,682,10539,0
2026-05-19,20,9757.0,448,10539,0
2026-05-19,21,9798.0,272,10539,0
2026-05-19,22,9800.0,304,10539,0
2026-05-19,23,9904.0,955,10539,0
2026-05-19,24,10187.0,1535,0,0
2026-05-20,1,10249.0,1680,0,0
2026-05-20,2,10345.0,1903,0,0
2026-05-20,3,10335.0,2383,0,0
2026-05-20,4,10365.0,2697,0,0
2026-05-20,5,10527.0,2438,0,0
2026-05-20,6,10447.0,1983,0,0
2026-05-20,7,10375.0,1823,0,0
2026-05-20,8,10239.0,1209,10539,0
2026-05-20,9,9934.0,812,10539,0
2026-05-20,10,9910.0,324,10539,0
2026-05-20,11,9906.0,369,10539,0
2026-05-20,12,9828.0,675,10539,0
2026-05-20,13,10148.0,962,10539,0
2026-05-20,14,10139.0,993,10539,0
2026-05-20,15,10178.0,1404,10539,0
2026-05-20,16,9814.0,1888,10539,0
2026-05-20,17,9817.0,1220,10539,0
2026-05-20,18,10083.0,1193,10539,0
2026-05-20,19,10144.0,216,10539,0
2026-05-20,20,9918.0,705,10539,0
2026-05-20,21,9994.0,1410,10539,0
2026-05-20,22,9977.0,1804,10539,0
2026-05-20,23,9977.0,2002,10539,0
2026-05-20,24,9979.0,2272,0,0
2026-05-21,1,10177.0,2150,0,0
2026-05-21,2,10140.0,1354,0,0
2026-05-21,3,10160.0,1723,0,0
2026-05-21,4,10180.0,3533,0,0
2026-05-21,5,10185.0,2359,0,0
2026-05-21,6,10184.0,863,0,0
2026-05-21,7,10231.0,55,0,0
2026-05-21,8,9962.0,1,10539,0
2026-05-21,9,9946.0,182,10539,0
2026-05-21,10,9957.0,1009,10539,0
2026-05-21,11,9773.0,1534,10539,0
2026-05-21,12,10107.0,1879,10539,0
2026-05-21,13,10118.0,1584,10539,0
2026-05-21,14,10073.0,2235,10539,0
2026-05-21,15,9817.0,2232,10539,0
2026-05-21,16,9771.0,2508,10539,0
2026-05-21,17,9800.0,1653,10539,0
2026-05-21,18,10053.0,777,10539,0
2026-05-21,19,10103.0,737,10539,0
2026-05-21,20,9902.0,439,10539,0
2026-05-21,21,9925.0,175,10539,0
2026-05-21,22,9901.0,576,10539,0
2026-05-21,23,9957.0,1781,10539,0
2026-05-21,24,9937.0,1399,0,0
2026-05-22,1,9958.0,885,0,0
2026-05-22,2,10148.0,730,0,0
2026-05-22,3,10180.0,640,0,0
2026-05-22,4,10201.0,854,0,0
2026-05-22,5,10275.0,1204,0,0
2026-05-22,6,10299.0,1532,0,0
2026-05-22,7,10249.0,1289,0,0
2026-05-22,8,9956.0,984,10539,0
2026-05-22,9,9932.0,731,10539,0
2026-05-22,10,9911.0,492,10539,0
2026-05-22,11,9764.0,95,10539,0
2026-05-22,12,9995.0,33,10539,0
2026-05-22,13,9953.0,59,10539,0
2026-05-22,14,9933.0,237,10539,0
2026-05-22,15,9950.0,471,10539,0
2026-05-22,16,9938.0,683,10539,0
2026-05-22,17,9969.0,1085,10539,0
2026-05-22,18,9969.0,963,10539,0
2026-05-22,19,9964.0,603,10539,0
2026-05-22,20,10048.0,68,10539,0
2026-05-22,21,9818.0,0,10539,0
2026-05-22,22,9871.0,14,10539,0
2026-05-22,23,9885.0,679,10539,0
2026-05-22,24,9905.0,1527,0,0
2026-05-23,1,10144.0,2067,0,0
2026-05-23,2,9980.0,3237,0,0
2026-05-23,3,9999.0,3489,0,0
2026-05-23,4,10170.0,3644,0,0
2026-05-23,5,10174.0,2955,0,0
2026-05-23,6,10175.0,2687,0,0
2026-05-23,7,9943.0,2359,0,0
2026-05-23,8,9909.0,2037,10539,0
2026-05-23,9,9784.0,1781,10539,0
2026-05-23,10,10058.0,1284,10539,0
2026-05-23,11,9942.0,1753,10539,0
2026-05-23,12,9926.0,2830,10539,0
2026-05-23,13,9871.0,2406,10539,0
2026-05-23,14,9903.0,3330,10539,0
2026-05-23,15,9881.0,2744,10539,0
2026-05-23,16,9890.0,2119,10539,0
2026-05-23,17,9995.0,2581,10539,0
2026-05-23,18,9977.0,2939,10539,0
2026-05-23,19,9991.0,2206,10539,0
2026-05-23,20,9992.0,1505,10539,0
2026-05-23,21,10011.0,1972,10539,0
2026-05-23,22,10053.0,2168,10539,0
2026-05-23,23,9837.0,2374,10539,0
2026-05-23,24,9783.0,2667,0,0
2026-05-24,1,9919.0,2016,0,0
2026-05-24,2,9986.0,1118,0,0
2026-05-24,3,9952.0,1114,0,0
2026-05-24,4,10021.0,1880,0,0
2026-05-24,5,10065.0,1333,0,0
2026-05-24,6,10090.0,579,0,0
2026-05-24,7,9987.0,863,0,0
2026-05-24,8,9942.0,1158,0,0
2026-05-24,9,10049.0,240,0,0
2026-05-24,10,9940.0,539,0,0
2026-05-24,11,9958.0,779,0,0
2026-05-24,12,9905.0,1205,0,0
2026-05-24,13,9846.0,1822,0,0
2026-05-24,14,9986.0,2834,0,0
2026-05-24,15,9966.0,3827,0,0
2026-05-24,16,9922.0,3602,0,0
2026-05-24,17,9922.0,117,0,0
2026-05-24,18,9941.0,20,0,0
2026-05-24,19,9930.0,1162,0,0
2026-05-24,20,9956.0,2019,0,0
2026-05-24,21,9991.0,1159,0,0
2026-05-24,22,10030.0,1583,0,0
2026-05-24,23,10114.0,1853,0,0
2026-05-24,24,9836.0,2224,0,0
2026-05-25,1,10120.0,1621,0,0
2026-05-25,2,9980.0,1894,0,0
2026-05-25,3,9923.0,2045,0,0
2026-05-25,4,9927.0,2504,0,0
2026-05-25,5,9903.0,3058,0,0
2026-05-25,6,9956.0,2656,0,0
2026-05-25,7,9942.0,1602,0,0
2026-05-25,8,9816.0,1070,0,0
2026-05-25,9,9982.0,684,0,0
2026-05-25,10,9890.0,703,0,0
2026-05-25,11,10015.0,456,0,0
2026-05-25,12,9953.0,224,0,0
2026-05-25,13,9964.0,392,0,0
2026-05-25,14,9951.0,222,0,0
2026-05-25,15,9936.0,148,0,0
2026-05-25,16,9925.0,1599,0,0
2026-05-25,17,9923.0,785,0,0
2026-05-25,18,9991.0,2372,0,0
2026-05-25,19,9930.0,1403,0,0
2026-05-25,20,9991.0,3576,0,0
2026-05-25,21,10042.0,3712,0,0
2026-05-25,22,10070.0,3834,0,0
2026-05-25,23,10098.0,3632,0,0
2026-05-25,24,10108.0,3179,0,0
2026-05-26,1,9814.0,3615,0,0
2026-05-26,2,9918.0,4029,0,0
2026-05-26,3,9931.0,4063,0,0
2026-05-26,4,9920.0,3823,0,0
2026-05-26,5,9906.0,4055,0,0
2026-05-26,6,9892.0,4078,0,0
2026-05-26,7,9893.0,3428,0,0
2026-05-26,8,9825.0,1762,10539,0
2026-05-26,9,9845.0,2237,10539,0
2026-05-26,10,9873.0,393,10539,0
2026-05-26,11,10069.0,60,10539,0
2026-05-26,12,9969.0,351,10539,0
2026-05-26,13,10033.0,195,10539,0
2026-05-26,14,9992.0,444,10539,0
2026-05-26,15,9969.0,179,10539,0
2026-05-26,16,9997.0,98,10539,0
2026-05-26,17,9970.0,535,10539,0
2026-05-26,18,10004.0,476,10539,0
2026-05-26,19,9939.0,344,10539,0
2026-05-26,20,9976.0,196,10539,0
2026-05-26,21,9992.0,645,10539,0
2026-05-26,22,10016.0,3320,10539,0
2026-05-26,23,10041.0,3232,10539,0
2026-05-26,24,10075.0,2204,0,0
2026-05-27,1,9817.0,2882,0,0
2026-05-27,2,9936.0,3862,0,0
2026-05-27,3,9929.0,4122,0,0
2026-05-27,4,10088.0,2715,0,0
2026-05-27,5,10082.0,1918,0,0
2026-05-27,6,10122.0,2216,0,0
2026-05-27,7,10094.0,2223,0,0
2026-05-27,8,9843.0,1141,10539,0
2026-05-27,9,9921.0,353,10539,0
2026-05-27,10,9771.0,684,10539,0
2026-05-27,11,10020.0,2157,10539,0
2026-05-27,12,10093.0,1454,10539,0
2026-05-27,13,10073.0,1391,10539,0
2026-05-27,14,10052.0,2117,10539,0
2026-05-27,15,9568.0,2489,10539,0
2026-05-27,16,9482.0,2224,10539,0
2026-05-27,17,9991.0,1711,10539,0
2026-05-27,18,10078.0,2278,10539,0
2026-05-27,19,10072.0,570,10539,0
2026-05-27,20,10095.0,1259,10539,0
2026-05-27,21,9866.0,772,10539,0
2026-05-27,22,9917.0,377,10539,0
2026-05-27,23,9900.0,660,10539,0
2026-05-27,24,9792.0,915,0,0
2026-05-28,1,9998.0,1204,0,0
2026-05-28,2,9877.0,1360,0,0
2026-05-28,3,9812.0,1347,0,0
2026-05-28,4,9843.0,661,0,0
2026-05-28,5,10012.0,342,0,0
2026-05-28,6,9764.0,762,0,0
2026-05-28,7,9911.0,1086,0,0
2026-05-28,8,9803.0,504,10539,0
2026-05-28,9,9858.0,399,10539,0
2026-05-28,10,10027.0,701,10539,0
2026-05-28,11,9971.0,2517,10539,0
2026-05-28,12,9920.0,2140,10539,0
2026-05-28,13,9892.0,1781,10539,0
2026-05-28,14,9863.0,1850,10539,0
2026-05-28,15,9966.0,3228,10539,0
2026-05-28,16,9948.0,3737,10539,0
2026-05-28,17,9943.0,2432,10539,0
2026-05-28,18,9905.0,1684,10539,0
2026-05-28,19,9782.0,3332,10539,0
2026-05-28,20,9853.0,1308,10539,0
2026-05-28,21,9980.0,279,10539,0
2026-05-28,22,9880.0,0,10539,0
2026-05-28,23,9660.0,107,10539,0
2026-05-28,24,9627.0,391,0,0
2026-05-29,1,9641.0,348,0,0
2026-05-29,2,9936.0,55,0,0
2026-05-29,3,9921.0,0,0,0
2026-05-29,4,9939.0,0,0,0
2026-05-29,5,10001.0,0,0,0
2026-05-29,6,10079.0,0,0,0
2026-05-29,7,9954.0,0,0,0
2026-05-29,8,9925.0,0,10539,0
2026-05-29,9,9660.0,0,10539,0
2026-05-29,10,10006.0,0,10539,0
2026-05-29,11,9996.0,218,10539,0
2026-05-29,12,9973.0,428,10539,0
2026-05-29,13,9917.0,815,10539,0
2026-05-29,14,9919.0,1265,10539,0
2026-05-29,15,9965.0,1346,10539,0
2026-05-29,16,9975.0,1488,10539,0
2026-05-29,17,9917.0,866,10539,0
2026-05-29,18,9996.0,1007,10539,0
2026-05-29,19,10079.0,568,10539,0
2026-05-29,20,9723.0,1602,10539,0
2026-05-29,21,9913.0,539,10539,0
2026-05-29,22,9943.0,351,10539,0
2026-05-29,23,9918.0,1490,10539,0
2026-05-29,24,9919.0,2206,0,0
2026-05-30,1,10162.0,1570,0,0
2026-05-30,2,10083.0,1185,0,0
2026-05-30,3,10184.0,1019,0,0
2026-05-30,4,10169.0,1033,0,0
2026-05-30,5,10175.0,874,0,0
2026-05-30,6,10195.0,1008,0,0
2026-05-30,7,10130.0,754,0,0
2026-05-30,8,9926.0,567,10539,0
2026-05-30,9,9935.0,298,10539,0
2026-05-30,10,9923.0,1623,10539,0
2026-05-30,11,9680.0,1182,10539,0
2026-05-30,12,9956.0,678,10539,0
2026-05-30,13,9861.0,905,10539,0
2026-05-30,14,10054.0,951,10539,0
2026-05-30,15,10054.0,519,10539,0
2026-05-30,16,10055.0,171,10539,0
2026-05-30,17,10010.0,83,10539,0
2026-05-30,18,10009.0,40,10539,0
2026-05-30,19,10013.0,62,10539,0
2026-05-30,20,10128.0,322,10539,0
2026-05-30,21,9673.0,535,10539,0
2026-05-30,22,9869.0,489,10539,0
2026-05-30,23,9898.0,531,10539,0
2026-05-30,24,9953.0,613,0,0
2026-05-31,1,9911.0,892,0,0
2026-05-31,2,9938.0,622,0,0
2026-05-31,3,10032.0,227,0,0
2026-05-31,4,10046.0,33,0,0
2026-05-31,5,10152.0,181,0,0
2026-05-31,6,10157.0,455,0,0
2026-05-31,7,10179.0,956,0,0
2026-05-31,8,10080.0,913,0,0
2026-05-31,9,9903.0,615,0,0
2026-05-31,10,9641.0,921,0,0
2026-05-31,11,10009.0,855,0,0
2026-05-31,12,10045.0,1745,0,0
2026-05-31,13,10050.0,3028,0,0
2026-05-31,14,10030.0,3740,0,0
2026-05-31,15,10013.0,4014,0,0
2026-05-31,16,9968.0,2425,0,0
2026-05-31,17,10012.0,343,0,0
2026-05-31,18,10099.0,1487,0,0
2026-05-31,19,9996.0,274,0,0
2026-05-31,20,10058.0,83,0,0
2026-05-31,21,10034.0,877,0,0
2026-05-31,22,10035.0,489,0,0
2026-05-31,23,9669.0,106,0,0
2026-05-31,24,9845.0,114,0,0
2026-06-01,1,9987.0,20,0,0
2026-06-01,2,9913.0,458,0,0
2026-06-01,3,9992.0,460,0,0
2026-06-01,4,10004.0,386,0,0
2026-06-01,5,10167.0,684,0,0
2026-06-01,6,10071.0,642,0,0
2026-06-01,7,9924.0,540,0,0
2026-06-01,8,9928.0,984,19159,0
2026-06-01,9,9627.0,596,19159,0
2026-06-01,10,9979.0,214,19159,0
2026-06-01,11,10005.0,194,19159,0
2026-06-01,12,9985.0,664,19159,0
2026-06-01,13,9999.0,827,19159,0
2026-06-01,14,10054.0,1120,38202,0
2026-06-01,15,9929.0,1422,38202,0
2026-06-01,16,9907.0,2430,38202,0
2026-06-01,17,9977.0,3181,38202,0
2026-06-01,18,9889.0,2775,38202,0
2026-06-01,19,10036.0,3651,38202,0
2026-06-01,20,10025.0,2718,38202,0
2026-06-01,21,10061.0,336,38202,0
2026-06-01,22,10078.0,49,19159,0
2026-06-01,23,9639.0,618,19159,0
2026-06-01,24,9889.0,1230,0,0
2026-06-02,1,10046.0,1932,0,0
2026-06-02,2,9976.0,2153,0,0
2026-06-02,3,9928.0,2340,0,0
2026-06-02,4,9950.0,2251,0,0
2026-06-02,5,10034.0,2536,0,0
2026-06-02,6,10065.0,3089,0,0
2026-06-02,7,9968.0,2329,0,0
2026-06-02,8,9655.0,1785,19159,0
2026-06-02,9,10040.0,796,19159,0
2026-06-02,10,10001.0,359,19159,0
2026-06-02,11,9989.0,866,19159,0
2026-06-02,12,9882.0,1391,19159,0
2026-06-02,13,9797.0,1623,19159,0
2026-06-02,14,10122.0,2020,38202,0
2026-06-02,15,10065.0,2299,38202,0
2026-06-02,16,10016.0,1689,38202,0
2026-06-02,17,9998.0,1443,38202,0
2026-06-02,18,10039.0,1651,38202,0
2026-06-02,19,9954.0,1630,38202,0
2026-06-02,20,9965.0,547,38202,0
2026-06-02,21,10014.0,314,38202,0
2026-06-02,22,10089.0,1222,19159,0
2026-06-02,23,10066.0,1967,19159,0
2026-06-02,24,10097.0,1793,0,0
2026-06-03,1,10026.0,1426,0,0
2026-06-03,2,9660.0,1479,0,0
2026-06-03,3,9876.0,1077,0,0
2026-06-03,4,9916.0,1898,0,0
2026-06-03,5,9904.0,2958,0,0
2026-06-03,6,9915.0,2645,0,0
2026-06-03,7,9956.0,2221,0,0
2026-06-03,8,9907.0,1528,19159,0
2026-06-03,9,9623.0,776,19159,0
2026-06-03,10,9980.0,186,19159,0
2026-06-03,11,10018.0,333,19159,0
2026-06-03,12,10032.0,316,19159,0
2026-06-03,13,9935.0,700,19159,0
2026-06-03,14,10072.0,757,38202,0
2026-06-03,15,10055.0,774,38202,0
2026-06-03,16,10053.0,832,38202,0
2026-06-03,17,10049.0,1139,38202,0
2026-06-03,18,10030.0,948,38202,0
2026-06-03,19,10033.0,287,38202,0
2026-06-03,20,9996.0,128,38202,0
2026-06-03,21,9839.0,321,38202,0
2026-06-03,22,9481.0,701,19159,0
2026-06-03,23,9604.0,1520,19159,0
2026-06-03,24,9701.0,1090,0,0
2026-06-04,1,9610.0,953,0,0
2026-06-04,2,9489.0,1870,0,0
2026-06-04,3,9542.0,1960,0,0
2026-06-04,4,9598.0,607,0,0
2026-06-04,5,9852.0,814,0,0
2026-06-04,6,9898.0,654,0,0
2026-06-04,7,9872.0,349,0,0
2026-06-04,8,9918.0,383,19159,0
2026-06-04,9,9950.0,176,19159,0
2026-06-04,10,9927.0,1132,19159,0
2026-06-04,11,9854.0,1982,19159,0
2026-06-04,12,9907.0,1877,19159,0
2026-06-04,13,10045.0,2631,19159,0
2026-06-04,14,10075.0,3176,38202,0
2026-06-04,15,10023.0,3582,38202,0
2026-06-04,16,10006.0,3024,38202,0
2026-06-04,17,10011.0,2816,38202,0
2026-06-04,18,9986.0,2820,38202,0
2026-06-04,19,9976.0,2116,38202,0
2026-06-04,20,9943.0,1295,38202,0
2026-06-04,21,9875.0,926,38202,0
2026-06-04,22,9684.0,1811,19159,0
2026-06-04,23,9717.0,1861,19159,0
2026-06-04,24,9746.0,1895,0,0
2026-06-05,1,9881.0,2185,0,0
2026-06-05,2,10001.0,2391,0,0
2026-06-05,3,9606.0,2633,0,0
2026-06-05,4,9637.0,3307,0,0
2026-06-05,5,9896.0,3586,0,0
2026-06-05,6,9921.0,4082,0,0
2026-06-05,7,9930.0,2844,0,0
2026-06-05,8,9879.0,1624,19159,0
2026-06-05,9,9640.0,772,19159,0
2026-06-05,10,9785.0,475,19159,0
2026-06-05,11,9944.0,756,19159,0
2026-06-05,12,9842.0,783,19159,0
