date,hr,temp_f,apparent_f
2026-04-02,4,45.7,41.4
2026-04-02,5,45.4,41.0
2026-04-02,6,46.7,42.2
2026-04-02,7,47.3,43.0
2026-04-02,8,44.9,40.4
2026-04-02,9,48.1,43.2
2026-04-02,10,49.5,42.1
2026-04-02,11,51.7,45.4
2026-04-02,12,56.6,51.9
2026-04-02,13,38.2,29.3
2026-04-02,14,44.3,32.2
2026-04-02,15,40.8,29.5
2026-04-02,16,41.8,32.6
2026-04-02,17,43.3,34.2
2026-04-02,18,45.0,35.1
2026-04-02,19,45.2,34.5
2026-04-02,20,43.3,34.3
2026-04-02,21,39.1,31.9
2026-04-02,22,36.4,28.8
2026-04-02,23,34.9,27.4
2026-04-02,24,32.8,25.9
2026-04-03,1,32.9,26.7
2026-04-03,2,31.7,25.5
2026-04-03,3,31.2,25.2
2026-04-03,4,31.0,25.2
2026-04-03,5,30.2,24.6
2026-04-03,6,29.3,23.6
2026-04-03,7,29.8,24.3
2026-04-03,8,29.8,24.0
2026-04-03,9,32.7,27.2
2026-04-03,10,36.4,30.3
2026-04-03,11,38.8,32.0
2026-04-03,12,41.3,33.6
2026-04-03,13,43.3,37.2
2026-04-03,14,46.2,39.5
2026-04-03,15,47.5,40.5
2026-04-03,16,49.0,41.4
2026-04-03,17,48.5,39.5
2026-04-03,18,48.5,38.7
2026-04-03,19,46.7,37.9
2026-04-03,20,44.9,36.0
2026-04-03,21,40.0,33.2
2026-04-03,22,36.8,30.7
2026-04-03,23,35.0,29.5
2026-04-03,24,33.7,28.7
2026-04-04,1,33.7,28.6
2026-04-04,2,32.8,27.9
2026-04-04,3,32.1,27.2
2026-04-04,4,32.1,27.2
2026-04-04,5,32.5,27.6
2026-04-04,6,32.5,27.6
2026-04-04,7,33.7,28.6
2026-04-04,8,33.6,28.5
2026-04-04,9,35.8,31.1
2026-04-04,10,40.0,35.0
2026-04-04,11,43.0,37.8
2026-04-04,12,46.7,42.1
2026-04-04,13,50.4,47.5
2026-04-04,14,54.0,50.7
2026-04-04,15,55.7,51.5
2026-04-04,16,56.9,51.5
2026-04-04,17,57.1,50.2
2026-04-04,18,56.3,47.8
2026-04-04,19,55.2,46.8
2026-04-04,20,52.7,45.1
2026-04-04,21,47.5,40.5
2026-04-04,22,45.0,38.2
2026-04-04,23,42.4,35.9
2026-04-04,24,42.7,37.2
2026-04-05,1,42.0,36.8
2026-04-05,2,42.1,37.3
2026-04-05,3,41.6,36.7
2026-04-05,4,41.4,36.5
2026-04-05,5,41.3,36.6
2026-04-05,6,40.7,36.0
2026-04-05,7,39.5,34.6
2026-04-05,8,38.8,34.2
2026-04-05,9,40.5,36.2
2026-04-05,10,45.4,40.8
2026-04-05,11,48.9,44.1
2026-04-05,12,52.8,48.9
2026-04-05,13,57.9,55.4
2026-04-05,14,62.4,60.3
2026-04-05,15,65.0,62.5
2026-04-05,16,66.7,63.2
2026-04-05,17,67.3,62.7
2026-04-05,18,67.1,60.9
2026-04-05,19,65.5,58.3
2026-04-05,20,60.7,55.9
2026-04-05,21,53.1,46.8
2026-04-05,22,50.0,44.5
2026-04-05,23,48.1,42.8
2026-04-05,24,48.0,43.3
2026-04-06,1,47.9,43.1
2026-04-06,2,48.6,43.7
2026-04-06,3,48.7,43.8
2026-04-06,4,48.1,43.4
2026-04-06,5,47.0,42.6
2026-04-06,6,45.1,40.7
2026-04-06,7,43.0,38.5
2026-04-06,8,42.7,37.9
2026-04-06,9,46.2,41.6
2026-04-06,10,52.2,47.0
2026-04-06,11,55.4,49.9
2026-04-06,12,59.5,54.7
2026-04-06,13,64.2,60.5
2026-04-06,14,68.4,64.8
2026-04-06,15,70.5,66.0
2026-04-06,16,70.8,65.3
2026-04-06,17,69.4,60.9
2026-04-06,18,67.0,57.9
2026-04-06,19,65.4,56.7
2026-04-06,20,63.2,57.8
2026-04-06,21,57.6,51.8
2026-04-06,22,52.6,47.5
2026-04-06,23,49.0,43.9
2026-04-06,24,47.5,42.8
2026-04-07,1,45.8,41.3
2026-04-07,2,45.0,40.5
2026-04-07,3,44.5,40.1
2026-04-07,4,43.5,39.1
2026-04-07,5,43.3,38.9
2026-04-07,6,43.3,38.9
2026-04-07,7,44.9,40.7
2026-04-07,8,45.0,40.9
2026-04-07,9,47.1,43.1
2026-04-07,10,54.6,50.1
2026-04-07,11,58.9,53.7
2026-04-07,12,62.2,56.3
2026-04-07,13,66.3,62.1
2026-04-07,14,68.8,64.8
2026-04-07,15,70.0,65.2
2026-04-07,16,69.4,63.2
2026-04-07,17,68.1,61.5
2026-04-07,18,67.7,60.5
2026-04-07,19,65.5,58.1
2026-04-07,20,62.9,58.1
2026-04-07,21,57.4,52.8
2026-04-07,22,54.8,50.0
2026-04-07,23,52.2,47.2
2026-04-07,24,49.9,44.9
2026-04-08,1,48.5,44.0
2026-04-08,2,48.9,44.7
2026-04-08,3,48.4,44.1
2026-04-08,4,48.6,44.3
2026-04-08,5,48.6,44.4
2026-04-08,6,48.3,44.2
2026-04-08,7,45.0,41.1
2026-04-08,8,45.4,41.7
2026-04-08,9,48.4,44.8
2026-04-08,10,55.3,51.2
2026-04-08,11,58.8,54.3
2026-04-08,12,61.9,58.0
2026-04-08,13,66.1,62.4
2026-04-08,14,67.9,64.0
2026-04-08,15,67.7,62.9
2026-04-08,16,68.5,64.0
2026-04-08,17,68.7,63.7
2026-04-08,18,67.7,60.6
2026-04-08,19,65.6,58.1
2026-04-08,20,62.5,58.1
2026-04-08,21,57.0,51.7
2026-04-08,22,54.8,50.3
2026-04-08,23,53.2,49.2
2026-04-08,24,50.8,46.5
2026-04-09,1,47.6,43.5
2026-04-09,2,46.4,42.4
2026-04-09,3,46.0,41.9
2026-04-09,4,46.2,42.2
2026-04-09,5,46.5,42.6
2026-04-09,6,45.9,41.8
2026-04-09,7,46.4,42.1
2026-04-09,8,45.5,41.5
2026-04-09,9,49.0,44.8
2026-04-09,10,56.6,54.2
2026-04-09,11,60.2,56.5
2026-04-09,12,64.2,59.3
2026-04-09,13,65.9,60.6
2026-04-09,14,67.5,62.5
2026-04-09,15,69.1,63.9
2026-04-09,16,70.5,66.5
2026-04-09,17,70.4,65.4
2026-04-09,18,70.6,64.5
2026-04-09,19,67.7,59.9
2026-04-09,20,65.0,59.6
2026-04-09,21,59.3,53.2
2026-04-09,22,55.1,50.1
2026-04-09,23,54.8,50.5
2026-04-09,24,55.6,51.7
2026-04-10,1,56.0,52.2
2026-04-10,2,55.5,52.0
2026-04-10,3,53.8,50.0
2026-04-10,4,51.8,48.4
2026-04-10,5,50.1,47.1
2026-04-10,6,48.6,45.7
2026-04-10,7,47.3,44.1
2026-04-10,8,46.7,43.4
2026-04-10,9,50.4,47.7
2026-04-10,10,58.6,55.8
2026-04-10,11,63.0,58.9
2026-04-10,12,66.8,62.0
2026-04-10,13,71.0,65.8
2026-04-10,14,73.6,67.2
2026-04-10,15,74.7,66.3
2026-04-10,16,75.9,67.9
2026-04-10,17,75.9,66.7
2026-04-10,18,75.0,64.7
2026-04-10,19,73.3,63.5
2026-04-10,20,70.0,61.3
2026-04-10,21,63.7,57.5
2026-04-10,22,58.3,53.5
2026-04-10,23,56.1,51.7
2026-04-10,24,54.4,50.0
2026-04-11,1,53.9,49.7
2026-04-11,2,52.2,48.4
2026-04-11,3,51.2,47.7
2026-04-11,4,49.8,46.4
2026-04-11,5,48.7,45.3
2026-04-11,6,48.3,44.8
2026-04-11,7,49.9,45.9
2026-04-11,8,50.1,46.4
2026-04-11,9,53.7,50.1
2026-04-11,10,58.8,53.4
2026-04-11,11,54.1,49.9
2026-04-11,12,55.0,51.2
2026-04-11,13,63.5,55.8
2026-04-11,14,67.2,59.4
2026-04-11,15,63.9,56.8
2026-04-11,16,63.4,57.5
2026-04-11,17,66.2,57.1
2026-04-11,18,67.8,58.3
2026-04-11,19,64.7,58.3
2026-04-11,20,59.3,51.1
2026-04-11,21,52.8,46.0
2026-04-11,22,51.1,46.3
2026-04-11,23,50.1,45.2
2026-04-11,24,50.6,45.7
2026-04-12,1,49.3,45.5
2026-04-12,2,47.7,43.8
2026-04-12,3,46.5,42.4
2026-04-12,4,45.9,41.4
2026-04-12,5,45.0,40.4
2026-04-12,6,44.0,39.5
2026-04-12,7,47.3,43.0
2026-04-12,8,48.7,43.6
2026-04-12,9,51.1,46.3
2026-04-12,10,54.1,48.8
2026-04-12,11,56.5,50.1
2026-04-12,12,58.9,50.7
2026-04-12,13,62.1,51.7
2026-04-12,14,65.2,54.8
2026-04-12,15,66.8,55.5
2026-04-12,16,67.1,56.5
2026-04-12,17,67.0,56.2
2026-04-12,18,65.6,54.2
2026-04-12,19,63.8,53.3
2026-04-12,20,60.6,53.0
2026-04-12,21,46.2,38.5
2026-04-12,22,46.5,39.2
2026-04-12,23,46.3,42.0
2026-04-12,24,45.4,41.2
2026-04-13,1,42.9,38.0
2026-04-13,2,40.5,35.5
2026-04-13,3,39.6,33.9
2026-04-13,4,38.2,33.8
2026-04-13,5,38.0,34.4
2026-04-13,6,35.8,31.3
2026-04-13,7,36.5,32.3
2026-04-13,8,36.4,32.6
2026-04-13,9,40.0,36.4
2026-04-13,10,44.2,39.6
2026-04-13,11,47.0,41.3
2026-04-13,12,49.9,44.7
2026-04-13,13,51.8,48.1
2026-04-13,14,55.1,51.7
2026-04-13,15,57.0,54.0
2026-04-13,16,58.9,55.8
2026-04-13,17,57.6,51.9
2026-04-13,18,53.5,44.3
2026-04-13,19,53.3,45.5
2026-04-13,20,52.6,45.4
2026-04-13,21,49.9,43.1
2026-04-13,22,46.9,41.5
2026-04-13,23,45.6,40.5
2026-04-13,24,43.6,38.3
2026-04-14,1,42.1,36.7
2026-04-14,2,39.8,34.5
2026-04-14,3,38.9,33.5
2026-04-14,4,38.2,33.4
2026-04-14,5,38.4,32.5
2026-04-14,6,38.5,32.7
2026-04-14,7,36.1,30.6
2026-04-14,8,36.5,30.4
2026-04-14,9,41.9,35.3
2026-04-14,10,45.7,37.3
2026-04-14,11,47.4,38.6
2026-04-14,12,49.7,41.0
2026-04-14,13,50.6,42.6
2026-04-14,14,52.8,44.5
2026-04-14,15,54.4,46.1
2026-04-14,16,55.9,48.2
2026-04-14,17,56.9,48.9
2026-04-14,18,56.4,47.9
2026-04-14,19,56.1,48.5
2026-04-14,20,54.3,47.1
2026-04-14,21,49.8,43.4
2026-04-14,22,46.2,41.3
2026-04-14,23,43.8,39.1
2026-04-14,24,41.9,37.5
2026-04-15,1,41.3,36.7
2026-04-15,2,40.2,35.6
2026-04-15,3,40.7,36.3
2026-04-15,4,40.6,36.6
2026-04-15,5,40.1,36.2
2026-04-15,6,39.8,35.7
2026-04-15,7,39.4,35.0
2026-04-15,8,38.2,33.2
2026-04-15,9,43.4,39.0
2026-04-15,10,48.8,43.1
2026-04-15,11,52.6,45.2
2026-04-15,12,56.2,48.8
2026-04-15,13,59.1,52.6
2026-04-15,14,64.5,58.8
2026-04-15,15,67.6,60.6
2026-04-15,16,67.3,60.1
2026-04-15,17,67.2,57.5
2026-04-15,18,67.2,58.3
2026-04-15,19,66.6,58.1
2026-04-15,20,64.8,57.8
2026-04-15,21,62.6,56.3
2026-04-15,22,60.2,54.2
2026-04-15,23,57.9,52.0
2026-04-15,24,56.1,49.6
2026-04-16,1,55.2,49.1
2026-04-16,2,54.7,47.6
2026-04-16,3,53.6,46.1
2026-04-16,4,52.3,44.9
2026-04-16,5,51.4,43.6
2026-04-16,6,49.9,42.2
2026-04-16,7,47.8,40.1
2026-04-16,8,46.0,38.6
2026-04-16,9,47.8,43.9
2026-04-16,10,52.9,48.3
2026-04-16,11,55.4,50.1
2026-04-16,12,56.0,50.4
2026-04-16,13,56.2,49.5
2026-04-16,14,48.3,40.6
2026-04-16,15,45.7,37.0
2026-04-16,16,43.6,35.1
2026-04-16,17,40.7,32.1
2026-04-16,18,39.8,30.9
2026-04-16,19,39.3,30.9
2026-04-16,20,39.7,30.9
2026-04-16,21,39.1,30.5
2026-04-16,22,38.8,30.2
2026-04-16,23,38.2,30.5
2026-04-16,24,37.6,30.7
2026-04-17,1,36.5,29.0
2026-04-17,2,33.8,26.1
2026-04-17,3,31.6,24.2
2026-04-17,4,30.3,23.3
2026-04-17,5,29.7,23.0
2026-04-17,6,29.1,22.6
2026-04-17,7,27.5,20.6
2026-04-17,8,26.8,19.9
2026-04-17,9,30.3,23.3
2026-04-17,10,33.7,26.5
2026-04-17,11,36.8,29.0
2026-04-17,12,39.3,31.3
2026-04-17,13,41.5,33.4
2026-04-17,14,41.3,33.1
2026-04-17,15,43.0,35.1
2026-04-17,16,44.1,35.6
2026-04-17,17,45.1,36.3
2026-04-17,18,45.6,36.2
2026-04-17,19,44.7,35.9
2026-04-17,20,43.0,34.2
2026-04-17,21,41.4,33.7
2026-04-17,22,39.0,32.6
2026-04-17,23,39.8,34.1
2026-04-17,24,39.9,33.7
2026-04-18,1,39.6,33.7
2026-04-18,2,39.5,33.4
2026-04-18,3,39.1,33.0
2026-04-18,4,38.8,32.9
2026-04-18,5,38.4,32.5
2026-04-18,6,38.0,32.3
2026-04-18,7,37.7,32.4
2026-04-18,8,37.5,32.2
2026-04-18,9,38.2,33.3
2026-04-18,10,40.8,35.3
2026-04-18,11,44.4,38.3
2026-04-18,12,47.0,40.1
2026-04-18,13,49.6,42.4
2026-04-18,14,51.5,44.2
2026-04-18,15,54.1,46.9
2026-04-18,16,56.3,49.0
2026-04-18,17,57.9,51.3
2026-04-18,18,59.0,52.3
2026-04-18,19,59.2,52.1
2026-04-18,20,57.7,52.7
2026-04-18,21,55.3,49.0
2026-04-18,22,53.7,47.3
2026-04-18,23,51.1,45.0
2026-04-18,24,48.2,42.1
2026-04-19,1,44.6,38.3
2026-04-19,2,40.1,34.6
2026-04-19,3,38.8,33.8
2026-04-19,4,37.8,32.9
2026-04-19,5,36.8,31.8
2026-04-19,6,36.0,30.7
2026-04-19,7,35.2,29.4
2026-04-19,8,34.8,28.9
2026-04-19,9,37.7,32.1
2026-04-19,10,47.4,41.6
2026-04-19,11,54.1,47.7
2026-04-19,12,59.1,52.1
2026-04-19,13,63.1,55.6
2026-04-19,14,65.8,57.7
2026-04-19,15,67.9,59.5
2026-04-19,16,69.4,61.0
2026-04-19,17,70.3,62.1
2026-04-19,18,70.8,62.5
2026-04-19,19,70.4,61.9
2026-04-19,20,69.3,64.5
2026-04-19,21,64.0,57.6
2026-04-19,22,60.0,54.0
2026-04-19,23,56.7,50.7
2026-04-19,24,52.9,46.4
2026-04-20,1,49.0,42.2
2026-04-20,2,46.4,40.2
2026-04-20,3,45.6,40.5
2026-04-20,4,44.8,40.2
2026-04-20,5,44.1,39.5
2026-04-20,6,43.5,38.8
2026-04-20,7,42.9,37.6
2026-04-20,8,42.4,37.1
2026-04-20,9,46.5,41.9
2026-04-20,10,55.9,51.1
2026-04-20,11,63.1,57.7
2026-04-20,12,68.3,61.1
2026-04-20,13,71.4,63.2
2026-04-20,14,73.9,65.1
2026-04-20,15,75.2,65.4
2026-04-20,16,76.1,67.6
2026-04-20,17,77.1,68.8
2026-04-20,18,77.1,68.9
2026-04-20,19,76.4,68.2
2026-04-20,20,74.6,66.9
2026-04-20,21,70.7,64.3
2026-04-20,22,65.7,59.4
2026-04-20,23,61.2,55.0
2026-04-20,24,58.6,53.0
2026-04-21,1,57.9,52.9
2026-04-21,2,57.2,52.5
2026-04-21,3,56.4,52.0
2026-04-21,4,55.2,50.9
2026-04-21,5,53.9,49.8
2026-04-21,6,52.8,49.2
2026-04-21,7,51.6,48.3
2026-04-21,8,50.7,47.2
2026-04-21,9,51.9,49.4
2026-04-21,10,59.6,56.4
2026-04-21,11,66.5,62.2
2026-04-21,12,69.8,63.4
2026-04-21,13,72.4,64.6
2026-04-21,14,74.3,65.6
2026-04-21,15,75.8,66.6
2026-04-21,16,77.1,67.6
2026-04-21,17,77.8,66.8
2026-04-21,18,78.3,67.9
2026-04-21,19,77.4,68.0
2026-04-21,20,75.7,67.4
2026-04-21,21,72.3,64.4
2026-04-21,22,67.6,59.3
2026-04-21,23,63.0,54.4
2026-04-21,24,59.4,50.7
2026-04-22,1,56.7,48.6
2026-04-22,2,55.8,48.1
2026-04-22,3,55.0,47.0
2026-04-22,4,54.5,46.3
2026-04-22,5,54.7,46.6
2026-04-22,6,54.3,46.3
2026-04-22,7,50.2,43.4
2026-04-22,8,47.2,40.2
2026-04-22,9,47.9,41.6
2026-04-22,10,51.2,44.0
2026-04-22,11,52.0,42.2
2026-04-22,12,50.3,40.8
2026-04-22,13,52.2,41.8
2026-04-22,14,53.5,43.3
2026-04-22,15,54.9,45.2
2026-04-22,16,55.1,46.0
2026-04-22,17,55.4,46.7
2026-04-22,18,54.9,49.4
2026-04-22,19,53.6,49.3
2026-04-22,20,53.0,46.2
2026-04-22,21,52.1,44.9
2026-04-22,22,48.6,42.0
2026-04-22,23,50.2,44.8
2026-04-22,24,46.0,41.4
2026-04-23,1,47.5,42.6
2026-04-23,2,44.6,39.4
2026-04-23,3,44.5,39.2
2026-04-23,4,44.6,39.7
2026-04-23,5,44.3,39.4
2026-04-23,6,44.2,39.6
2026-04-23,7,43.9,39.2
2026-04-23,8,43.4,38.3
2026-04-23,9,42.8,37.0
2026-04-23,10,44.1,37.7
2026-04-23,11,45.1,37.9
2026-04-23,12,47.3,40.7
2026-04-23,13,48.6,42.8
2026-04-23,14,50.8,44.7
2026-04-23,15,52.1,45.9
2026-04-23,16,54.0,47.8
2026-04-23,17,55.5,49.1
2026-04-23,18,56.2,49.1
2026-04-23,19,56.6,49.4
2026-04-23,20,55.9,49.6
2026-04-23,21,54.6,48.9
2026-04-23,22,51.1,44.4
2026-04-23,23,48.9,42.1
2026-04-23,24,47.8,41.3
2026-04-24,1,47.7,41.7
2026-04-24,2,48.5,42.6
2026-04-24,3,49.5,43.6
2026-04-24,4,49.0,43.5
2026-04-24,5,48.5,43.0
2026-04-24,6,48.2,42.9
2026-04-24,7,47.6,42.4
2026-04-24,8,46.9,42.4
2026-04-24,9,47.6,43.1
2026-04-24,10,51.4,45.4
2026-04-24,11,55.9,48.9
2026-04-24,12,58.1,50.8
2026-04-24,13,60.4,53.8
2026-04-24,14,62.6,54.4
2026-04-24,15,64.0,57.5
2026-04-24,16,64.9,59.3
2026-04-24,17,64.8,58.5
2026-04-24,18,63.5,57.0
2026-04-24,19,61.7,53.8
2026-04-24,20,57.2,49.7
2026-04-24,21,52.6,45.1
2026-04-24,22,49.4,42.3
2026-04-24,23,47.6,39.8
2026-04-24,24,45.1,37.4
2026-04-25,1,42.4,34.9
2026-04-25,2,40.2,33.0
2026-04-25,3,41.3,34.1
2026-04-25,4,42.5,36.0
2026-04-25,5,43.4,37.5
2026-04-25,6,43.1,37.7
2026-04-25,7,42.8,37.2
2026-04-25,8,42.5,36.8
2026-04-25,9,43.6,38.1
2026-04-25,10,46.3,40.5
2026-04-25,11,49.6,43.6
2026-04-25,12,53.2,47.2
2026-04-25,13,56.5,50.6
2026-04-25,14,57.3,50.5
2026-04-25,15,59.5,52.8
2026-04-25,16,61.4,55.0
2026-04-25,17,62.9,56.6
2026-04-25,18,64.0,57.0
2026-04-25,19,64.1,56.5
2026-04-25,20,63.3,57.5
2026-04-25,21,60.9,55.7
2026-04-25,22,56.4,50.0
2026-04-25,23,55.0,49.2
2026-04-25,24,55.5,50.1
2026-04-26,1,54.9,49.4
2026-04-26,2,48.7,43.5
2026-04-26,3,48.8,44.0
2026-04-26,4,50.0,45.2
2026-04-26,5,49.5,45.5
2026-04-26,6,47.2,42.8
2026-04-26,7,45.1,40.7
2026-04-26,8,44.6,40.5
2026-04-26,9,44.9,40.8
2026-04-26,10,45.5,40.7
2026-04-26,11,46.3,41.0
2026-04-26,12,46.9,41.8
2026-04-26,13,47.0,41.7
2026-04-26,14,51.4,45.6
2026-04-26,15,53.2,47.9
2026-04-26,16,53.1,47.9
2026-04-26,17,49.7,45.4
2026-04-26,18,47.8,43.4
2026-04-26,19,46.1,42.3
2026-04-26,20,44.8,41.8
2026-04-26,21,44.0,41.0
2026-04-26,22,43.3,39.9
2026-04-26,23,41.5,37.8
2026-04-26,24,40.8,36.8
2026-04-27,1,40.1,36.1
2026-04-27,2,39.7,35.6
2026-04-27,3,39.7,35.7
2026-04-27,4,39.6,35.6
2026-04-27,5,39.0,35.3
2026-04-27,6,38.8,34.7
2026-04-27,7,38.8,35.9
2026-04-27,8,39.0,36.0
2026-04-27,9,41.3,38.6
2026-04-27,10,42.5,39.8
2026-04-27,11,42.4,39.1
2026-04-27,12,42.3,39.2
2026-04-27,13,43.3,39.9
2026-04-27,14,43.7,40.4
2026-04-27,15,45.1,41.8
2026-04-27,16,46.3,43.4
2026-04-27,17,46.2,42.2
2026-04-27,18,45.0,40.9
2026-04-27,19,44.8,40.5
2026-04-27,20,44.6,40.0
2026-04-27,21,43.8,39.9
2026-04-27,22,43.2,38.7
2026-04-27,23,41.8,37.1
2026-04-27,24,40.5,35.5
2026-04-28,1,39.7,35.1
2026-04-28,2,37.1,32.5
2026-04-28,3,37.0,32.3
2026-04-28,4,36.3,32.0
2026-04-28,5,35.7,31.4
2026-04-28,6,35.1,30.9
2026-04-28,7,34.8,30.2
2026-04-28,8,34.5,30.1
2026-04-28,9,37.5,32.8
2026-04-28,10,40.8,36.0
2026-04-28,11,44.8,40.0
2026-04-28,12,47.2,42.2
2026-04-28,13,49.6,44.3
2026-04-28,14,50.2,44.5
2026-04-28,15,51.4,45.5
2026-04-28,16,51.7,47.1
2026-04-28,17,52.6,47.6
2026-04-28,18,52.8,47.9
2026-04-28,19,52.4,45.4
2026-04-28,20,52.5,46.9
2026-04-28,21,51.3,47.0
2026-04-28,22,48.9,44.3
2026-04-28,23,48.9,44.3
2026-04-28,24,47.6,43.1
2026-04-29,1,46.4,42.0
2026-04-29,2,44.2,39.7
2026-04-29,3,43.8,39.0
2026-04-29,4,43.3,38.3
2026-04-29,5,42.8,37.9
2026-04-29,6,42.3,37.1
2026-04-29,7,41.5,37.4
2026-04-29,8,40.9,37.1
2026-04-29,9,43.2,40.1
2026-04-29,10,48.1,45.0
2026-04-29,11,51.9,47.4
2026-04-29,12,54.5,49.1
2026-04-29,13,56.0,50.5
2026-04-29,14,57.2,51.1
2026-04-29,15,58.0,51.3
2026-04-29,16,58.6,51.3
2026-04-29,17,58.4,51.0
2026-04-29,18,58.0,50.6
2026-04-29,19,57.5,49.7
2026-04-29,20,56.5,49.7
2026-04-29,21,54.8,49.1
2026-04-29,22,51.7,45.5
2026-04-29,23,52.3,46.5
2026-04-29,24,51.0,45.7
2026-04-30,1,49.6,44.7
2026-04-30,2,48.1,43.2
2026-04-30,3,47.4,42.4
2026-04-30,4,46.7,41.7
2026-04-30,5,46.0,41.3
2026-04-30,6,45.1,40.4
2026-04-30,7,44.1,39.6
2026-04-30,8,43.3,38.8
2026-04-30,9,45.9,41.2
2026-04-30,10,50.2,45.2
2026-04-30,11,53.4,47.7
2026-04-30,12,55.6,49.2
2026-04-30,13,57.2,49.9
2026-04-30,14,57.6,50.0
2026-04-30,15,58.6,50.8
2026-04-30,16,59.5,51.7
2026-04-30,17,59.6,52.7
2026-04-30,18,59.5,52.8
2026-04-30,19,58.6,51.6
2026-04-30,20,57.3,50.7
2026-04-30,21,55.2,49.0
2026-04-30,22,51.9,45.1
2026-04-30,23,50.6,44.5
2026-04-30,24,51.7,46.2
2026-05-01,1,50.5,45.4
2026-05-01,2,48.9,44.0
2026-05-01,3,47.8,43.0
2026-05-01,4,46.3,41.6
2026-05-01,5,45.1,40.5
2026-05-01,6,44.1,39.9
2026-05-01,7,43.4,39.3
2026-05-01,8,43.1,39.1
2026-05-01,9,45.2,41.5
2026-05-01,10,50.3,46.9
2026-05-01,11,53.9,49.3
2026-05-01,12,56.6,50.7
2026-05-01,13,59.1,52.9
2026-05-01,14,60.7,54.1
2026-05-01,15,62.1,55.4
2026-05-01,16,63.3,56.1
2026-05-01,17,63.8,56.3
2026-05-01,18,64.0,56.4
2026-05-01,19,63.2,55.6
2026-05-01,20,61.3,54.6
2026-05-01,21,58.6,52.1
2026-05-01,22,54.5,47.7
2026-05-01,23,55.6,49.2
2026-05-01,24,54.1,48.7
2026-05-02,1,52.4,47.6
2026-05-02,2,51.7,47.1
2026-05-02,3,50.0,45.4
2026-05-02,4,48.3,44.0
2026-05-02,5,46.7,42.8
2026-05-02,6,45.0,41.2
2026-05-02,7,43.3,39.6
2026-05-02,8,43.0,39.5
2026-05-02,9,48.1,45.0
2026-05-02,10,54.7,51.0
2026-05-02,11,59.8,54.8
2026-05-02,12,63.7,57.2
2026-05-02,13,66.3,59.0
2026-05-02,14,67.5,59.9
2026-05-02,15,68.7,60.6
2026-05-02,16,69.6,61.5
2026-05-02,17,70.1,62.6
2026-05-02,18,70.2,62.6
2026-05-02,19,69.8,62.3
2026-05-02,20,68.7,63.0
2026-05-02,21,66.0,60.8
2026-05-02,22,63.4,56.9
2026-05-02,23,62.7,56.5
2026-05-02,24,60.7,55.0
2026-05-03,1,58.3,53.3
2026-05-03,2,56.0,51.1
2026-05-03,3,53.7,48.7
2026-05-03,4,51.8,46.9
2026-05-03,5,49.0,43.9
2026-05-03,6,47.5,42.5
2026-05-03,7,46.2,41.9
2026-05-03,8,46.0,41.6
2026-05-03,9,51.5,47.8
2026-05-03,10,59.0,55.5
2026-05-03,11,64.0,59.9
2026-05-03,12,68.1,62.5
2026-05-03,13,70.5,64.2
2026-05-03,14,72.3,65.6
2026-05-03,15,72.9,65.1
2026-05-03,16,72.8,64.6
2026-05-03,17,73.0,64.8
2026-05-03,18,73.0,65.3
2026-05-03,19,72.4,64.1
2026-05-03,20,71.3,66.0
2026-05-03,21,67.5,60.2
2026-05-03,22,62.3,56.5
2026-05-03,23,59.9,54.4
2026-05-03,24,59.2,54.2
2026-05-04,1,58.2,53.0
2026-05-04,2,55.9,50.6
2026-05-04,3,52.0,46.2
2026-05-04,4,50.7,46.2
2026-05-04,5,51.5,47.8
2026-05-04,6,52.5,49.5
2026-05-04,7,52.3,48.9
2026-05-04,8,51.4,48.1
2026-05-04,9,52.9,50.1
2026-05-04,10,60.6,57.4
2026-05-04,11,64.0,59.1
2026-05-04,12,66.8,61.3
2026-05-04,13,68.5,63.6
2026-05-04,14,70.2,64.9
2026-05-04,15,71.3,66.8
2026-05-04,16,72.1,66.4
2026-05-04,17,72.1,66.4
2026-05-04,18,71.9,64.9
2026-05-04,19,69.9,67.1
2026-05-04,20,67.5,63.4
2026-05-04,21,65.9,61.9
2026-05-04,22,64.8,60.7
2026-05-04,23,62.5,59.3
2026-05-04,24,60.2,57.4
2026-05-05,1,57.7,55.4
2026-05-05,2,53.8,52.1
2026-05-05,3,52.4,50.7
2026-05-05,4,51.3,49.3
2026-05-05,5,50.6,48.8
2026-05-05,6,50.1,48.0
2026-05-05,7,49.6,47.9
2026-05-05,8,49.1,46.8
2026-05-05,9,51.4,48.3
2026-05-05,10,55.1,50.6
2026-05-05,11,56.0,49.5
2026-05-05,12,57.6,51.3
2026-05-05,13,58.6,52.3
2026-05-05,14,54.9,48.3
2026-05-05,15,54.5,47.9
2026-05-05,16,54.4,48.3
2026-05-05,17,56.5,51.2
2026-05-05,18,57.5,52.0
2026-05-05,19,57.7,53.9
2026-05-05,20,57.0,53.1
2026-05-05,21,56.8,53.7
2026-05-05,22,55.3,51.9
2026-05-05,23,55.3,51.9
2026-05-05,24,54.5,51.1
2026-05-06,1,53.8,50.4
2026-05-06,2,52.2,48.1
2026-05-06,3,48.8,44.9
2026-05-06,4,45.5,41.2
2026-05-06,5,46.1,42.1
2026-05-06,6,45.6,41.4
2026-05-06,7,43.5,39.2
2026-05-06,8,42.2,37.7
2026-05-06,9,45.9,41.1
