date,hr,temp_f,apparent_f
2026-04-16,6,49.4,43.3
2026-04-16,7,47.6,42.0
2026-04-16,8,46.1,40.5
2026-04-16,9,50.8,47.2
2026-04-16,10,53.4,45.0
2026-04-16,11,53.3,45.0
2026-04-16,12,55.3,47.8
2026-04-16,13,52.1,43.1
2026-04-16,14,48.5,37.0
2026-04-16,15,45.1,31.6
2026-04-16,16,42.9,29.8
2026-04-16,17,40.2,27.1
2026-04-16,18,39.1,26.6
2026-04-16,19,37.1,26.4
2026-04-16,20,38.5,29.7
2026-04-16,21,37.3,28.5
2026-04-16,22,37.4,29.2
2026-04-16,23,36.5,28.6
2026-04-16,24,34.8,29.2
2026-04-17,1,32.0,25.1
2026-04-17,2,30.8,23.0
2026-04-17,3,28.0,21.0
2026-04-17,4,27.2,19.8
2026-04-17,5,27.0,20.8
2026-04-17,6,26.5,20.4
2026-04-17,7,25.8,19.6
2026-04-17,8,26.7,20.6
2026-04-17,9,29.8,23.6
2026-04-17,10,32.9,26.2
2026-04-17,11,36.2,28.7
2026-04-17,12,38.1,29.7
2026-04-17,13,40.2,32.4
2026-04-17,14,42.8,35.9
2026-04-17,15,44.1,36.8
2026-04-17,16,44.9,36.8
2026-04-17,17,44.5,36.2
2026-04-17,18,44.5,35.9
2026-04-17,19,45.5,37.9
2026-04-17,20,44.3,34.8
2026-04-17,21,40.0,31.6
2026-04-17,22,35.7,28.7
2026-04-17,23,35.1,29.4
2026-04-17,24,33.0,27.2
2026-04-18,1,31.3,25.7
2026-04-18,2,29.5,24.0
2026-04-18,3,28.7,23.0
2026-04-18,4,28.7,23.2
2026-04-18,5,29.2,23.7
2026-04-18,6,29.8,24.4
2026-04-18,7,30.4,25.3
2026-04-18,8,31.0,26.0
2026-04-18,9,35.6,30.5
2026-04-18,10,39.5,33.3
2026-04-18,11,41.8,34.8
2026-04-18,12,45.3,38.0
2026-04-18,13,48.2,43.4
2026-04-18,14,51.9,47.4
2026-04-18,15,54.2,49.6
2026-04-18,16,56.0,51.5
2026-04-18,17,57.1,51.9
2026-04-18,18,57.9,51.4
2026-04-18,19,58.7,51.3
2026-04-18,20,56.2,51.2
2026-04-18,21,52.5,46.1
2026-04-18,22,48.1,41.3
2026-04-18,23,45.4,39.3
2026-04-18,24,44.3,38.4
2026-04-19,1,43.2,36.8
2026-04-19,2,40.9,34.9
2026-04-19,3,39.4,34.0
2026-04-19,4,38.9,33.7
2026-04-19,5,38.2,32.8
2026-04-19,6,38.0,32.3
2026-04-19,7,38.1,32.3
2026-04-19,8,37.7,31.4
2026-04-19,9,43.9,37.8
2026-04-19,10,48.4,41.4
2026-04-19,11,52.3,44.6
2026-04-19,12,57.0,50.5
2026-04-19,13,61.3,57.1
2026-04-19,14,66.4,62.6
2026-04-19,15,69.6,65.6
2026-04-19,16,71.6,67.2
2026-04-19,17,72.5,67.3
2026-04-19,18,72.3,65.3
2026-04-19,19,69.4,60.7
2026-04-19,20,64.8,60.5
2026-04-19,21,58.1,51.9
2026-04-19,22,53.9,48.2
2026-04-19,23,52.6,47.0
2026-04-19,24,50.3,44.0
2026-04-20,1,50.0,43.0
2026-04-20,2,48.9,42.2
2026-04-20,3,47.3,41.8
2026-04-20,4,45.7,41.0
2026-04-20,5,45.1,40.7
2026-04-20,6,44.5,39.8
2026-04-20,7,44.9,39.7
2026-04-20,8,44.0,38.5
2026-04-20,9,50.1,45.4
2026-04-20,10,57.3,52.0
2026-04-20,11,61.5,55.5
2026-04-20,12,66.2,60.3
2026-04-20,13,72.1,66.8
2026-04-20,14,74.5,68.6
2026-04-20,15,75.9,68.4
2026-04-20,16,80.2,73.4
2026-04-20,17,78.8,70.3
2026-04-20,18,78.9,70.4
2026-04-20,19,78.3,71.4
2026-04-20,20,72.3,64.9
2026-04-20,21,67.3,62.1
2026-04-20,22,64.3,60.0
2026-04-20,23,58.9,54.3
2026-04-20,24,55.4,50.7
2026-04-21,1,54.7,50.3
2026-04-21,2,53.5,49.0
2026-04-21,3,52.2,48.1
2026-04-21,4,51.0,47.1
2026-04-21,5,50.2,46.4
2026-04-21,6,49.5,45.8
2026-04-21,7,47.9,44.4
2026-04-21,8,47.9,44.5
2026-04-21,9,53.3,50.7
2026-04-21,10,60.7,57.2
2026-04-21,11,65.0,60.5
2026-04-21,12,69.2,64.0
2026-04-21,13,73.1,67.3
2026-04-21,14,74.7,68.0
2026-04-21,15,77.3,70.4
2026-04-21,16,78.7,71.5
2026-04-21,17,79.8,69.7
2026-04-21,18,79.7,68.4
2026-04-21,19,77.2,67.1
2026-04-21,20,74.9,65.6
2026-04-21,21,68.4,60.6
2026-04-21,22,62.4,54.7
2026-04-21,23,61.8,53.7
2026-04-21,24,63.1,54.0
2026-04-22,1,60.5,52.0
2026-04-22,2,58.9,51.1
2026-04-22,3,58.3,50.1
2026-04-22,4,58.4,48.9
2026-04-22,5,58.0,48.1
2026-04-22,6,54.1,47.3
2026-04-22,7,52.6,45.9
2026-04-22,8,53.5,45.4
2026-04-22,9,52.6,44.7
2026-04-22,10,53.8,45.4
2026-04-22,11,53.8,43.5
2026-04-22,12,54.5,44.9
2026-04-22,13,54.8,46.2
2026-04-22,14,56.7,47.5
2026-04-22,15,56.8,48.9
2026-04-22,16,57.5,50.5
2026-04-22,17,55.8,48.1
2026-04-22,18,55.0,47.5
2026-04-22,19,53.2,46.6
2026-04-22,20,49.5,41.4
2026-04-22,21,46.3,39.0
2026-04-22,22,43.8,37.4
2026-04-22,23,40.6,34.9
2026-04-22,24,39.5,34.7
2026-04-23,1,39.6,35.3
2026-04-23,2,37.4,32.1
2026-04-23,3,38.7,34.5
2026-04-23,4,38.7,34.2
2026-04-23,5,38.7,34.1
2026-04-23,6,38.6,34.0
2026-04-23,7,38.9,34.7
2026-04-23,8,37.0,31.8
2026-04-23,9,41.8,36.3
2026-04-23,10,45.1,38.7
2026-04-23,11,43.6,36.0
2026-04-23,12,44.0,36.9
2026-04-23,13,49.7,43.5
2026-04-23,14,51.7,45.0
2026-04-23,15,52.5,45.5
2026-04-23,16,54.0,48.1
2026-04-23,17,56.2,51.3
2026-04-23,18,56.7,49.8
2026-04-23,19,54.2,46.6
2026-04-23,20,53.1,46.4
2026-04-23,21,49.0,43.9
2026-04-23,22,47.9,42.9
2026-04-23,23,45.6,40.3
2026-04-23,24,42.7,37.5
2026-04-24,1,42.8,38.1
2026-04-24,2,42.7,38.2
2026-04-24,3,42.7,38.4
2026-04-24,4,42.2,38.0
2026-04-24,5,42.2,38.2
2026-04-24,6,41.8,37.8
2026-04-24,7,39.4,35.5
2026-04-24,8,39.2,35.1
2026-04-24,9,45.3,40.9
2026-04-24,10,51.0,44.7
2026-04-24,11,54.3,46.9
2026-04-24,12,57.5,51.4
2026-04-24,13,62.5,57.7
2026-04-24,14,65.0,60.8
2026-04-24,15,64.5,60.6
2026-04-24,16,64.3,59.6
2026-04-24,17,63.9,57.3
2026-04-24,18,60.5,50.8
2026-04-24,19,58.5,46.8
2026-04-24,20,56.5,44.9
2026-04-24,21,52.9,44.4
2026-04-24,22,50.5,41.2
2026-04-24,23,47.6,36.4
2026-04-24,24,45.8,36.2
2026-04-25,1,43.6,35.5
2026-04-25,2,42.6,34.5
2026-04-25,3,40.9,33.6
2026-04-25,4,39.1,32.5
2026-04-25,5,37.1,31.1
2026-04-25,6,36.4,31.1
2026-04-25,7,35.0,29.4
2026-04-25,8,34.8,29.0
2026-04-25,9,41.7,35.9
2026-04-25,10,46.1,39.9
2026-04-25,11,49.5,43.5
2026-04-25,12,53.0,48.4
2026-04-25,13,56.1,53.5
2026-04-25,14,59.6,56.7
2026-04-25,15,61.2,57.7
2026-04-25,16,63.2,60.1
2026-04-25,17,63.4,59.0
2026-04-25,18,63.1,56.4
2026-04-25,19,61.2,53.2
2026-04-25,20,59.8,54.7
2026-04-25,21,55.8,49.6
2026-04-25,22,52.2,45.2
2026-04-25,23,49.9,44.0
2026-04-25,24,49.4,44.8
2026-04-26,1,47.9,42.9
2026-04-26,2,48.0,43.1
2026-04-26,3,45.9,42.0
2026-04-26,4,44.5,40.3
2026-04-26,5,44.3,41.0
2026-04-26,6,44.4,40.8
2026-04-26,7,45.8,41.1
2026-04-26,8,45.2,40.9
2026-04-26,9,45.4,40.9
2026-04-26,10,45.5,41.0
2026-04-26,11,45.4,40.6
2026-04-26,12,46.1,41.0
2026-04-26,13,47.2,42.3
2026-04-26,14,48.1,41.5
2026-04-26,15,47.3,41.0
2026-04-26,16,49.7,43.6
2026-04-26,17,51.0,46.3
2026-04-26,18,49.4,45.1
2026-04-26,19,44.5,40.1
2026-04-26,20,44.3,40.8
2026-04-26,21,44.0,41.0
2026-04-26,22,42.3,38.9
2026-04-26,23,40.6,36.9
2026-04-26,24,40.5,37.0
2026-04-27,1,40.3,36.7
2026-04-27,2,40.5,37.2
2026-04-27,3,40.2,37.2
2026-04-27,4,40.0,36.9
2026-04-27,5,39.2,36.1
2026-04-27,6,39.5,35.8
2026-04-27,7,40.4,37.7
2026-04-27,8,40.5,37.3
2026-04-27,9,42.4,39.6
2026-04-27,10,42.9,39.4
2026-04-27,11,42.5,37.9
2026-04-27,12,40.7,35.1
2026-04-27,13,42.8,36.9
2026-04-27,14,40.6,34.0
2026-04-27,15,40.8,35.2
2026-04-27,16,41.8,36.4
2026-04-27,17,43.1,37.4
2026-04-27,18,44.6,38.4
2026-04-27,19,44.8,38.9
2026-04-27,20,44.6,38.9
2026-04-27,21,41.8,37.6
2026-04-27,22,40.2,35.8
2026-04-27,23,40.7,36.3
2026-04-27,24,38.7,34.2
2026-04-28,1,38.1,33.9
2026-04-28,2,37.4,33.4
2026-04-28,3,36.4,32.1
2026-04-28,4,36.7,32.6
2026-04-28,5,36.6,32.4
2026-04-28,6,36.7,32.2
2026-04-28,7,37.6,33.6
2026-04-28,8,37.9,33.9
2026-04-28,9,40.9,36.2
2026-04-28,10,43.7,38.8
2026-04-28,11,46.2,41.1
2026-04-28,12,48.1,43.6
2026-04-28,13,47.2,43.5
2026-04-28,14,50.6,45.7
2026-04-28,15,49.9,44.0
2026-04-28,16,51.5,47.9
2026-04-28,17,51.7,46.9
2026-04-28,18,51.4,45.7
2026-04-28,19,51.7,44.1
2026-04-28,20,50.1,43.0
2026-04-28,21,46.3,42.2
2026-04-28,22,44.2,39.4
2026-04-28,23,43.3,38.6
2026-04-28,24,42.2,37.7
2026-04-29,1,40.8,36.4
2026-04-29,2,38.4,34.0
2026-04-29,3,36.2,31.4
2026-04-29,4,34.2,29.3
2026-04-29,5,33.5,28.7
2026-04-29,6,33.7,28.8
2026-04-29,7,37.1,33.0
2026-04-29,8,37.8,34.2
2026-04-29,9,42.8,39.1
2026-04-29,10,46.8,42.8
2026-04-29,11,50.4,44.9
2026-04-29,12,53.6,49.1
2026-04-29,13,54.5,50.0
2026-04-29,14,57.5,55.6
2026-04-29,15,58.0,54.2
2026-04-29,16,58.6,53.0
2026-04-29,17,58.4,50.7
2026-04-29,18,58.0,49.3
2026-04-29,19,55.3,48.6
2026-04-29,20,54.7,48.6
2026-04-29,21,49.4,43.9
2026-04-29,22,46.3,40.4
2026-04-29,23,43.1,37.5
2026-04-29,24,41.7,36.4
2026-04-30,1,41.8,37.1
2026-04-30,2,39.8,35.0
2026-04-30,3,38.5,33.6
2026-04-30,4,38.0,33.2
2026-04-30,5,37.9,33.2
2026-04-30,6,37.5,32.8
2026-04-30,7,38.3,33.9
2026-04-30,8,38.5,34.0
2026-04-30,9,44.3,39.9
2026-04-30,10,48.7,44.1
2026-04-30,11,51.7,47.4
2026-04-30,12,54.9,51.0
2026-04-30,13,57.8,53.1
2026-04-30,14,59.8,53.8
2026-04-30,15,60.2,53.3
2026-04-30,16,60.2,53.3
2026-04-30,17,60.1,52.7
2026-04-30,18,59.6,50.9
2026-04-30,19,59.4,50.6
2026-04-30,20,57.1,48.4
2026-04-30,21,52.3,45.7
2026-04-30,22,48.1,41.7
2026-04-30,23,45.9,39.6
2026-04-30,24,45.1,39.0
2026-05-01,1,45.1,39.7
2026-05-01,2,44.3,39.3
2026-05-01,3,43.1,38.3
2026-05-01,4,42.7,38.0
2026-05-01,5,41.7,37.0
2026-05-01,6,40.1,35.9
2026-05-01,7,41.2,37.0
2026-05-01,8,41.1,37.2
2026-05-01,9,46.4,42.8
2026-05-01,10,50.9,47.6
2026-05-01,11,54.4,49.9
2026-05-01,12,57.5,53.8
2026-05-01,13,58.9,56.3
2026-05-01,14,61.1,57.7
2026-05-01,15,62.3,59.2
2026-05-01,16,63.4,59.2
2026-05-01,17,63.7,57.4
2026-05-01,18,63.0,54.5
2026-05-01,19,62.4,53.2
2026-05-01,20,60.0,51.5
2026-05-01,21,55.1,47.5
2026-05-01,22,51.2,44.2
2026-05-01,23,47.7,41.2
2026-05-01,24,47.2,41.6
2026-05-02,1,47.8,43.0
2026-05-02,2,46.5,42.0
2026-05-02,3,45.3,40.8
2026-05-02,4,44.7,40.3
2026-05-02,5,44.1,40.0
2026-05-02,6,43.5,39.5
2026-05-02,7,43.5,39.5
2026-05-02,8,44.8,41.1
2026-05-02,9,50.9,47.2
2026-05-02,10,55.3,50.2
2026-05-02,11,58.5,52.4
2026-05-02,12,62.4,57.2
2026-05-02,13,66.1,62.2
2026-05-02,14,68.8,65.2
2026-05-02,15,70.3,66.2
2026-05-02,16,71.5,66.9
2026-05-02,17,71.9,66.8
2026-05-02,18,71.9,65.2
2026-05-02,19,71.1,62.8
2026-05-02,20,67.9,61.9
2026-05-02,21,62.5,57.4
2026-05-02,22,56.5,49.6
2026-05-02,23,50.5,44.4
2026-05-02,24,49.9,44.1
2026-05-03,1,51.1,46.1
2026-05-03,2,50.9,46.1
2026-05-03,3,49.9,44.9
2026-05-03,4,49.1,44.2
2026-05-03,5,48.1,43.0
2026-05-03,6,48.3,43.4
2026-05-03,7,47.0,42.6
2026-05-03,8,48.6,44.2
2026-05-03,9,54.4,50.4
2026-05-03,10,59.5,54.8
2026-05-03,11,62.0,56.2
2026-05-03,12,65.8,60.5
2026-05-03,13,69.7,66.2
2026-05-03,14,72.9,70.0
2026-05-03,15,74.2,69.4
2026-05-03,16,74.6,68.7
2026-05-03,17,75.4,69.7
2026-05-03,18,74.3,67.0
2026-05-03,19,71.8,62.8
2026-05-03,20,67.7,59.4
2026-05-03,21,63.0,55.4
2026-05-03,22,56.0,50.1
2026-05-03,23,54.5,49.0
2026-05-03,24,53.8,48.9
2026-05-04,1,53.1,47.9
2026-05-04,2,55.0,50.0
2026-05-04,3,53.4,47.4
2026-05-04,4,52.5,48.1
2026-05-04,5,51.7,47.7
2026-05-04,6,52.1,48.6
2026-05-04,7,52.0,48.8
2026-05-04,8,52.6,49.9
2026-05-04,9,56.8,53.9
2026-05-04,10,61.4,57.1
2026-05-04,11,64.2,58.2
2026-05-04,12,67.1,61.7
2026-05-04,13,67.9,63.4
2026-05-04,14,70.6,66.0
2026-05-04,15,71.7,68.0
2026-05-04,16,72.2,68.6
2026-05-04,17,70.7,65.9
2026-05-04,18,64.6,57.8
2026-05-04,19,60.3,57.1
2026-05-04,20,62.2,57.6
2026-05-04,21,59.1,55.1
2026-05-04,22,53.5,49.8
2026-05-04,23,55.4,51.2
2026-05-04,24,54.7,51.3
2026-05-05,1,52.5,50.1
2026-05-05,2,52.3,50.3
2026-05-05,3,51.6,49.4
2026-05-05,4,49.8,47.7
2026-05-05,5,49.9,47.6
2026-05-05,6,50.7,48.3
2026-05-05,7,49.2,48.1
2026-05-05,8,50.1,48.8
2026-05-05,9,52.8,50.5
2026-05-05,10,54.4,50.6
2026-05-05,11,54.5,48.5
2026-05-05,12,52.3,46.5
2026-05-05,13,51.8,45.7
2026-05-05,14,53.5,46.6
2026-05-05,15,53.5,46.6
2026-05-05,16,53.4,46.8
2026-05-05,17,55.7,49.8
2026-05-05,18,57.2,51.4
2026-05-05,19,57.5,52.6
2026-05-05,20,56.6,51.4
2026-05-05,21,53.5,49.9
2026-05-05,22,51.5,47.7
2026-05-05,23,50.5,47.2
2026-05-05,24,48.9,45.7
2026-05-06,1,48.5,45.2
2026-05-06,2,48.7,43.0
2026-05-06,3,45.9,42.4
2026-05-06,4,44.1,39.3
2026-05-06,5,45.1,41.1
2026-05-06,6,44.0,39.5
2026-05-06,7,43.2,38.8
2026-05-06,8,44.6,39.7
2026-05-06,9,47.9,42.1
2026-05-06,10,50.0,41.4
2026-05-06,11,52.7,40.9
2026-05-06,12,54.8,43.5
2026-05-06,13,56.2,46.4
2026-05-06,14,58.0,48.9
2026-05-06,15,59.0,50.6
2026-05-06,16,60.1,52.5
2026-05-06,17,61.1,53.5
2026-05-06,18,61.2,52.5
2026-05-06,19,61.2,51.8
2026-05-06,20,59.8,51.4
2026-05-06,21,55.3,50.6
2026-05-06,22,50.8,45.3
2026-05-06,23,48.3,43.6
2026-05-06,24,46.9,42.1
2026-05-07,1,46.0,42.0
2026-05-07,2,46.2,42.5
2026-05-07,3,45.9,42.3
2026-05-07,4,45.0,41.0
2026-05-07,5,44.4,40.2
2026-05-07,6,43.6,39.5
2026-05-07,7,43.3,39.3
2026-05-07,8,44.9,40.8
2026-05-07,9,51.7,47.0
2026-05-07,10,56.0,50.1
2026-05-07,11,59.3,52.1
2026-05-07,12,63.6,57.6
2026-05-07,13,64.8,56.9
2026-05-07,14,65.5,57.5
2026-05-07,15,71.4,67.9
2026-05-07,16,71.1,64.6
2026-05-07,17,71.0,63.4
2026-05-07,18,70.6,62.7
2026-05-07,19,67.5,60.1
2026-05-07,20,66.3,63.3
2026-05-07,21,63.6,60.6
2026-05-07,22,60.1,55.9
2026-05-07,23,57.3,52.8
2026-05-07,24,55.3,51.0
2026-05-08,1,54.9,50.8
2026-05-08,2,55.0,51.1
2026-05-08,3,53.2,49.3
2026-05-08,4,51.9,48.2
2026-05-08,5,52.0,48.1
2026-05-08,6,51.5,47.3
2026-05-08,7,48.9,44.5
2026-05-08,8,50.2,46.4
2026-05-08,9,56.6,53.3
2026-05-08,10,61.9,58.1
2026-05-08,11,65.3,61.4
2026-05-08,12,68.6,65.4
2026-05-08,13,72.2,69.4
2026-05-08,14,75.2,72.2
2026-05-08,15,76.8,72.4
2026-05-08,16,77.2,71.7
2026-05-08,17,77.1,70.1
2026-05-08,18,76.2,67.7
2026-05-08,19,74.7,65.6
2026-05-08,20,72.5,64.7
2026-05-08,21,66.1,61.8
2026-05-08,22,62.9,58.3
2026-05-08,23,60.2,55.5
2026-05-08,24,58.1,53.6
2026-05-09,1,56.9,51.9
2026-05-09,2,53.5,48.9
2026-05-09,3,52.1,47.4
2026-05-09,4,51.7,46.6
2026-05-09,5,53.3,47.7
2026-05-09,6,51.7,45.6
2026-05-09,7,50.1,43.7
2026-05-09,8,50.5,44.5
2026-05-09,9,57.4,52.1
2026-05-09,10,62.3,55.8
2026-05-09,11,65.1,56.7
2026-05-09,12,67.2,60.1
2026-05-09,13,68.5,62.5
2026-05-09,14,71.1,65.3
2026-05-09,15,73.0,67.3
2026-05-09,16,74.2,67.9
2026-05-09,17,74.7,66.5
2026-05-09,18,73.7,63.8
2026-05-09,19,71.3,61.0
2026-05-09,20,69.2,59.9
2026-05-09,21,62.5,55.6
2026-05-09,22,60.2,54.7
2026-05-09,23,57.4,51.2
2026-05-09,24,54.1,48.5
2026-05-10,1,52.7,47.3
2026-05-10,2,51.0,46.1
2026-05-10,3,49.8,44.9
2026-05-10,4,49.1,44.3
2026-05-10,5,48.7,43.9
2026-05-10,6,48.1,43.5
2026-05-10,7,48.7,44.5
2026-05-10,8,49.4,45.8
2026-05-10,9,55.7,52.4
2026-05-10,10,60.3,56.5
2026-05-10,11,63.8,58.4
2026-05-10,12,67.8,62.9
2026-05-10,13,71.1,67.7
2026-05-10,14,73.5,70.9
2026-05-10,15,75.3,73.1
2026-05-10,16,76.7,73.8
2026-05-10,17,77.7,73.8
2026-05-10,18,77.8,72.0
2026-05-10,19,76.6,68.9
2026-05-10,20,73.6,68.1
2026-05-10,21,67.0,62.0
2026-05-10,22,63.1,57.2
2026-05-10,23,60.2,55.1
2026-05-10,24,57.8,52.7
2026-05-11,1,57.4,52.2
2026-05-11,2,56.5,51.4
2026-05-11,3,55.4,49.8
2026-05-11,4,54.2,48.5
2026-05-11,5,53.5,48.5
2026-05-11,6,52.3,48.0
2026-05-11,7,51.1,46.9
2026-05-11,8,51.8,47.7
2026-05-11,9,59.0,55.1
2026-05-11,10,64.4,59.3
2026-05-11,11,68.8,63.2
2026-05-11,12,73.8,68.7
2026-05-11,13,78.4,73.7
2026-05-11,14,82.0,77.7
2026-05-11,15,84.4,80.4
2026-05-11,16,86.2,81.7
2026-05-11,17,87.1,81.0
2026-05-11,18,86.0,78.2
2026-05-11,19,87.2,83.3
2026-05-11,20,83.1,79.3
2026-05-11,21,74.7,68.6
2026-05-11,22,69.8,63.9
2026-05-11,23,68.9,63.2
2026-05-11,24,65.8,59.9
2026-05-12,1,65.3,60.6
2026-05-12,2,65.6,61.1
2026-05-12,3,65.7,60.9
2026-05-12,4,65.7,61.5
2026-05-12,5,64.3,61.0
2026-05-12,6,62.4,60.1
2026-05-12,7,60.4,57.3
2026-05-12,8,60.9,58.2
2026-05-12,9,66.8,64.4
2026-05-12,10,70.7,67.8
2026-05-12,11,74.9,71.3
2026-05-12,12,79.5,75.5
2026-05-12,13,83.6,80.1
2026-05-12,14,86.4,83.5
2026-05-12,15,88.2,85.7
2026-05-12,16,88.7,84.5
2026-05-12,17,88.8,83.1
2026-05-12,18,87.5,79.9
2026-05-12,19,84.8,74.7
2026-05-12,20,80.6,73.1
2026-05-12,21,75.1,72.2
2026-05-12,22,71.7,68.1
2026-05-12,23,70.1,66.3
2026-05-12,24,68.4,64.3
2026-05-13,1,67.1,63.4
2026-05-13,2,67.2,63.5
2026-05-13,3,65.7,61.6
2026-05-13,4,64.8,61.7
2026-05-13,5,64.5,62.2
2026-05-13,6,62.8,60.2
2026-05-13,7,60.8,57.6
2026-05-13,8,62.5,59.6
2026-05-13,9,69.5,66.9
2026-05-13,10,74.9,69.5
2026-05-13,11,78.0,70.9
2026-05-13,12,81.0,75.1
2026-05-13,13,85.0,78.8
2026-05-13,14,84.6,75.7
2026-05-13,15,87.0,79.7
2026-05-13,16,87.2,80.4
2026-05-13,17,84.1,75.9
2026-05-13,18,87.6,78.3
2026-05-13,19,82.1,74.9
2026-05-13,20,81.0,76.7
2026-05-13,21,76.8,72.4
2026-05-13,22,72.1,64.8
2026-05-13,23,67.8,62.3
2026-05-13,24,65.4,57.8
2026-05-14,1,61.6,55.0
2026-05-14,2,61.8,54.0
2026-05-14,3,60.8,52.2
2026-05-14,4,59.3,49.9
2026-05-14,5,57.4,48.3
2026-05-14,6,56.3,46.6
2026-05-14,7,53.6,44.8
2026-05-14,8,54.0,45.7
2026-05-14,9,57.5,48.2
2026-05-14,10,59.9,50.5
2026-05-14,11,62.5,54.3
2026-05-14,12,65.0,59.3
2026-05-14,13,67.1,62.5
2026-05-14,14,68.8,64.9
2026-05-14,15,70.1,67.2
2026-05-14,16,71.2,67.7
2026-05-14,17,71.5,65.9
2026-05-14,18,71.4,63.9
2026-05-14,19,71.4,63.5
2026-05-14,20,70.7,62.1
2026-05-14,21,67.3,60.3
2026-05-14,22,61.6,55.0
2026-05-14,23,58.8,52.9
2026-05-14,24,57.0,51.7
2026-05-15,1,55.8,51.7
2026-05-15,2,56.2,52.9
2026-05-15,3,56.4,53.4
2026-05-15,4,56.2,53.0
2026-05-15,5,56.1,53.0
2026-05-15,6,55.6,52.4
2026-05-15,7,52.6,49.2
2026-05-15,8,55.1,52.3
2026-05-15,9,60.9,57.9
2026-05-15,10,64.1,60.7
2026-05-15,11,67.8,64.2
2026-05-15,12,71.0,68.1
2026-05-15,13,74.0,71.5
2026-05-15,14,74.9,71.1
2026-05-15,15,74.5,68.1
2026-05-15,16,74.2,66.6
2026-05-15,17,75.5,68.6
2026-05-15,18,74.2,64.6
2026-05-15,19,73.7,63.3
2026-05-15,20,71.7,61.1
2026-05-15,21,68.3,60.1
2026-05-15,22,63.8,55.9
2026-05-15,23,62.6,55.1
2026-05-15,24,59.6,52.7
2026-05-16,1,58.2,52.1
2026-05-16,2,58.1,52.2
2026-05-16,3,57.3,51.6
2026-05-16,4,57.3,52.3
2026-05-16,5,57.6,52.8
2026-05-16,6,56.7,51.5
2026-05-16,7,54.8,49.2
2026-05-16,8,56.1,49.9
2026-05-16,9,59.2,54.0
2026-05-16,10,61.8,57.4
2026-05-16,11,64.1,59.0
2026-05-16,12,67.9,63.4
2026-05-16,13,66.1,59.8
2026-05-16,14,66.3,58.8
2026-05-16,15,66.4,59.0
2026-05-16,16,69.9,63.2
2026-05-16,17,69.4,60.9
2026-05-16,18,69.2,60.1
2026-05-16,19,66.6,59.0
2026-05-16,20,64.7,56.2
2026-05-16,21,61.9,54.5
2026-05-16,22,59.3,51.6
2026-05-16,23,57.0,50.0
2026-05-16,24,56.3,48.9
2026-05-17,1,54.8,45.6
2026-05-17,2,52.7,43.8
2026-05-17,3,51.9,43.1
2026-05-17,4,51.0,42.0
2026-05-17,5,49.6,40.1
2026-05-17,6,48.9,39.8
2026-05-17,7,47.2,38.1
2026-05-17,8,47.7,38.9
2026-05-17,9,49.2,39.9
2026-05-17,10,50.8,41.6
2026-05-17,11,52.0,42.9
2026-05-17,12,53.3,44.3
2026-05-17,13,55.2,48.0
2026-05-17,14,54.4,46.2
2026-05-17,15,53.5,44.8
2026-05-17,16,52.2,41.3
2026-05-17,17,53.5,42.2
2026-05-17,18,52.1,39.9
2026-05-17,19,47.1,35.7
2026-05-17,20,45.6,36.4
2026-05-17,21,45.0,36.0
2026-05-17,22,43.7,35.7
2026-05-17,23,43.3,36.9
2026-05-17,24,42.8,37.0
2026-05-18,1,41.4,35.4
2026-05-18,2,41.0,34.3
2026-05-18,3,40.5,32.8
2026-05-18,4,39.4,30.7
2026-05-18,5,38.6,30.0
2026-05-18,6,38.5,29.8
2026-05-18,7,39.6,30.5
2026-05-18,8,40.4,31.2
2026-05-18,9,40.9,32.0
2026-05-18,10,42.7,33.6
2026-05-18,11,44.9,35.2
2026-05-18,12,46.2,36.4
2026-05-18,13,50.9,42.3
2026-05-18,14,51.2,41.6
2026-05-18,15,52.3,42.9
2026-05-18,16,53.0,44.3
2026-05-18,17,53.5,46.2
2026-05-18,18,53.3,44.7
2026-05-18,19,52.3,44.1
2026-05-18,20,51.5,43.6
2026-05-18,21,49.9,44.0
2026-05-18,22,45.9,41.0
2026-05-18,23,43.7,39.1
2026-05-18,24,42.7,38.1
2026-05-19,1,42.7,37.5
2026-05-19,2,42.7,37.9
2026-05-19,3,41.9,37.2
2026-05-19,4,39.9,34.9
2026-05-19,5,40.0,35.7
2026-05-19,6,39.9,35.4
2026-05-19,7,38.2,34.4
2026-05-19,8,40.6,36.8
2026-05-19,9,44.8,40.9
2026-05-19,10,48.0,43.0
2026-05-19,11,50.8,46.2
2026-05-19,12,53.7,50.2
2026-05-19,13,57.8,52.1
2026-05-19,14,59.8,54.0
2026-05-19,15,61.0,55.4
2026-05-19,16,61.6,55.1
2026-05-19,17,61.5,53.6
2026-05-19,18,60.7,51.0
2026-05-19,19,59.1,50.3
2026-05-19,20,58.9,50.0
2026-05-19,21,56.4,48.7
2026-05-19,22,50.6,44.0
2026-05-19,23,49.8,44.3
2026-05-19,24,48.5,43.6
2026-05-20,1,47.1,41.9
2026-05-20,2,45.3,40.5
2026-05-20,3,43.5,38.8
2026-05-20,4,42.1,37.5
2026-05-20,5,41.5,36.9
2026-05-20,6,41.6,37.0
2026-05-20,7,42.2,38.7
2026-05-20,8,45.3,42.4
2026-05-20,9,51.5,47.7
2026-05-20,10,55.3,49.9
2026-05-20,11,58.1,52.5
