date,hr,kwh
2024-11-03,12,7982
2024-11-03,13,5310
2024-11-03,14,6176
2024-11-03,15,5848
2024-11-03,16,1765
2024-11-03,17,1851
2024-11-03,18,3594
2024-11-03,19,0
2024-11-03,20,0
2024-11-03,21,0
2024-11-03,22,0
2024-11-03,23,0
2024-11-03,24,0
2024-11-04,1,0
2024-11-04,2,0
2024-11-04,3,0
2024-11-04,4,0
2024-11-04,5,0
2024-11-04,6,0
2024-11-04,7,0
2024-11-04,8,0
2024-11-04,9,877
2024-11-04,10,5830
2024-11-04,11,8540
2024-11-04,12,7938
2024-11-04,13,7188
2024-11-04,14,5394
2024-11-04,15,4600
2024-11-04,16,2605
2024-11-04,17,2401
2024-11-04,18,3526
2024-11-04,19,0
2024-11-04,20,0
2024-11-04,21,0
2024-11-04,22,0
2024-11-04,23,0
2024-11-04,24,0
2024-11-05,1,0
2024-11-05,2,0
2024-11-05,3,0
2024-11-05,4,0
2024-11-05,5,0
2024-11-05,6,0
2024-11-05,7,0
2024-11-05,8,0
2024-11-05,9,19
2024-11-05,10,514
2024-11-05,11,1140
2024-11-05,12,3399
2024-11-05,13,4282
2024-11-05,14,3360
2024-11-05,15,2858
2024-11-05,16,3076
2024-11-05,17,4057
2024-11-05,18,1446
2024-11-05,19,0
2024-11-05,20,0
2024-11-05,21,0
2024-11-05,22,0
2024-11-05,23,0
2024-11-05,24,0
2024-11-06,1,0
2024-11-06,2,0
2024-11-06,3,0
2024-11-06,4,0
2024-11-06,5,0
2024-11-06,6,0
2024-11-06,7,0
2024-11-06,8,576
2024-11-06,9,5323
2024-11-06,10,8645
2024-11-06,11,8058
2024-11-06,12,7045
2024-11-06,13,7175
2024-11-06,14,7222
2024-11-06,15,8366
2024-11-06,16,8374
2024-11-06,17,3050
2024-11-06,18,24
2024-11-06,19,0
2024-11-06,20,0
2024-11-06,21,0
2024-11-06,22,0
2024-11-06,23,0
2024-11-06,24,0
2024-11-07,1,0
2024-11-07,2,0
2024-11-07,3,0
2024-11-07,4,0
2024-11-07,5,0
2024-11-07,6,0
2024-11-07,7,0
2024-11-07,8,698
2024-11-07,9,5091
2024-11-07,10,8258
2024-11-07,11,7793
2024-11-07,12,7125
2024-11-07,13,7000
2024-11-07,14,7473
2024-11-07,15,8118
2024-11-07,16,7945
2024-11-07,17,2788
2024-11-07,18,20
2024-11-07,19,0
2024-11-07,20,0
2024-11-07,21,0
2024-11-07,22,0
2024-11-07,23,0
2024-11-07,24,0
2024-11-08,1,0
2024-11-08,2,0
2024-11-08,3,0
2024-11-08,4,0
2024-11-08,5,0
2024-11-08,6,0
2024-11-08,7,0
2024-11-08,8,622
2024-11-08,9,4818
2024-11-08,10,8098
2024-11-08,11,7537
2024-11-08,12,6901
2024-11-08,13,6859
2024-11-08,14,7292
2024-11-08,15,7892
2024-11-08,16,7533
2024-11-08,17,2592
2024-11-08,18,18
2024-11-08,19,0
2024-11-08,20,0
2024-11-08,21,0
2024-11-08,22,0
2024-11-08,23,0
2024-11-08,24,0
2024-11-09,1,0
2024-11-09,2,0
2024-11-09,3,0
2024-11-09,4,0
2024-11-09,5,0
2024-11-09,6,0
2024-11-09,7,0
2024-11-09,8,410
2024-11-09,9,4601
2024-11-09,10,8075
2024-11-09,11,7499
2024-11-09,12,6920
2024-11-09,13,6796
2024-11-09,14,7343
2024-11-09,15,7940
2024-11-09,16,7587
2024-11-09,17,2507
2024-11-09,18,15
2024-11-09,19,0
2024-11-09,20,0
2024-11-09,21,0
2024-11-09,22,0
2024-11-09,23,0
2024-11-09,24,0
2024-11-10,1,0
2024-11-10,2,0
2024-11-10,3,0
2024-11-10,4,0
2024-11-10,5,0
2024-11-10,6,0
2024-11-10,7,0
2024-11-10,8,508
2024-11-10,9,4423
2024-11-10,10,7965
2024-11-10,11,6947
2024-11-10,12,6641
2024-11-10,13,6383
2024-11-10,14,6938
2024-11-10,15,7360
2024-11-10,16,4913
2024-11-10,17,672
2024-11-10,18,15
2024-11-10,19,0
2024-11-10,20,0
2024-11-10,21,0
2024-11-10,22,0
2024-11-10,23,0
2024-11-10,24,0
2024-11-11,1,0
2024-11-11,2,0
2024-11-11,3,0
2024-11-11,4,0
2024-11-11,5,0
2024-11-11,6,0
2024-11-11,7,0
2024-11-11,8,503
2024-11-11,9,4387
2024-11-11,10,7885
2024-11-11,11,7293
2024-11-11,12,6639
2024-11-11,13,6613
2024-11-11,14,7160
2024-11-11,15,7828
2024-11-11,16,7348
2024-11-11,17,2110
2024-11-11,18,3
2024-11-11,19,0
2024-11-11,20,0
2024-11-11,21,0
2024-11-11,22,0
2024-11-11,23,0
2024-11-11,24,0
2024-11-12,1,0
2024-11-12,2,0
2024-11-12,3,0
2024-11-12,4,0
2024-11-12,5,0
2024-11-12,6,0
2024-11-12,7,0
2024-11-12,8,18
2024-11-12,9,246
2024-11-12,10,982
2024-11-12,11,1525
2024-11-12,12,2534
2024-11-12,13,2331
2024-11-12,14,4309
2024-11-12,15,2558
2024-11-12,16,3390
2024-11-12,17,1899
2024-11-12,18,8
2024-11-12,19,0
2024-11-12,20,0
2024-11-12,21,0
2024-11-12,22,0
2024-11-12,23,0
2024-11-12,24,0
2024-11-13,1,0
2024-11-13,2,0
2024-11-13,3,0
2024-11-13,4,0
2024-11-13,5,0
2024-11-13,6,0
2024-11-13,7,0
2024-11-13,8,438
2024-11-13,9,2301
2024-11-13,10,6004
2024-11-13,11,5723
2024-11-13,12,5971
2024-11-13,13,5673
2024-11-13,14,4852
2024-11-13,15,6450
2024-11-13,16,2665
2024-11-13,17,661
2024-11-13,18,3
2024-11-13,19,0
2024-11-13,20,0
2024-11-13,21,0
2024-11-13,22,0
2024-11-13,23,0
2024-11-13,24,0
2024-11-14,1,0
2024-11-14,2,0
2024-11-14,3,0
2024-11-14,4,0
2024-11-14,5,0
2024-11-14,6,0
2024-11-14,7,0
2024-11-14,8,230
2024-11-14,9,1809
2024-11-14,10,4369
2024-11-14,11,4409
2024-11-14,12,5034
2024-11-14,13,4372
2024-11-14,14,3896
2024-11-14,15,2424
2024-11-14,16,1601
2024-11-14,17,403
2024-11-14,18,3
2024-11-14,19,0
2024-11-14,20,0
2024-11-14,21,0
2024-11-14,22,0
2024-11-14,23,0
2024-11-14,24,0
2024-11-15,1,0
2024-11-15,2,0
2024-11-15,3,0
2024-11-15,4,0
2024-11-15,5,0
2024-11-15,6,0
2024-11-15,7,0
2024-11-15,8,419
2024-11-15,9,1594
2024-11-15,10,1434
2024-11-15,11,3926
2024-11-15,12,4154
2024-11-15,13,4289
2024-11-15,14,1517
2024-11-15,15,1041
2024-11-15,16,831
2024-11-15,17,43
2024-11-15,18,0
2024-11-15,19,0
2024-11-15,20,0
2024-11-15,21,0
2024-11-15,22,0
2024-11-15,23,0
2024-11-15,24,0
2024-11-16,1,0
2024-11-16,2,0
2024-11-16,3,0
2024-11-16,4,0
2024-11-16,5,0
2024-11-16,6,0
2024-11-16,7,0
2024-11-16,8,64
2024-11-16,9,604
2024-11-16,10,1178
2024-11-16,11,2903
2024-11-16,12,4689
2024-11-16,13,5812
2024-11-16,14,4180
2024-11-16,15,6963
2024-11-16,16,2025
2024-11-16,17,596
2024-11-16,18,2
2024-11-16,19,0
2024-11-16,20,0
2024-11-16,21,0
2024-11-16,22,0
2024-11-16,23,0
2024-11-16,24,0
2024-11-17,1,0
2024-11-17,2,0
2024-11-17,3,0
2024-11-17,4,0
2024-11-17,5,0
2024-11-17,6,0
2024-11-17,7,0
2024-11-17,8,162
2024-11-17,9,2402
2024-11-17,10,7697
2024-11-17,11,7335
2024-11-17,12,4831
2024-11-17,13,4632
2024-11-17,14,4860
2024-11-17,15,3257
2024-11-17,16,1035
2024-11-17,17,282
2024-11-17,18,0
2024-11-17,19,0
2024-11-17,20,0
2024-11-17,21,0
2024-11-17,22,0
2024-11-17,23,0
2024-11-17,24,0
2024-11-18,1,0
2024-11-18,2,0
2024-11-18,3,0
2024-11-18,4,0
2024-11-18,5,0
2024-11-18,6,0
2024-11-18,7,0
2024-11-18,8,0
2024-11-18,9,109
2024-11-18,10,550
2024-11-18,11,2618
2024-11-18,12,2707
2024-11-18,13,2691
2024-11-18,14,7686
2024-11-18,15,7744
2024-11-18,16,7711
2024-11-18,17,1886
2024-11-18,18,5
2024-11-18,19,0
2024-11-18,20,0
2024-11-18,21,0
2024-11-18,22,0
2024-11-18,23,0
2024-11-18,24,0
2024-11-19,1,0
2024-11-19,2,0
2024-11-19,3,0
2024-11-19,4,0
2024-11-19,5,0
2024-11-19,6,0
2024-11-19,7,0
2024-11-19,8,51
2024-11-19,9,642
2024-11-19,10,6128
2024-11-19,11,5479
2024-11-19,12,4203
2024-11-19,13,5788
2024-11-19,14,6219
2024-11-19,15,7728
2024-11-19,16,6682
2024-11-19,17,1558
2024-11-19,18,1
2024-11-19,19,0
2024-11-19,20,0
2024-11-19,21,0
2024-11-19,22,0
2024-11-19,23,0
2024-11-19,24,0
2024-11-20,1,0
2024-11-20,2,0
2024-11-20,3,0
2024-11-20,4,0
2024-11-20,5,0
2024-11-20,6,0
2024-11-20,7,0
2024-11-20,8,163
2024-11-20,9,2670
2024-11-20,10,2946
2024-11-20,11,4971
2024-11-20,12,5899
2024-11-20,13,4608
2024-11-20,14,4679
2024-11-20,15,2766
2024-11-20,16,1493
2024-11-20,17,294
2024-11-20,18,0
2024-11-20,19,0
2024-11-20,20,0
2024-11-20,21,0
2024-11-20,22,0
2024-11-20,23,0
2024-11-20,24,0
2024-11-21,1,0
2024-11-21,2,0
2024-11-21,3,0
2024-11-21,4,0
2024-11-21,5,0
2024-11-21,6,0
2024-11-21,7,0
2024-11-21,8,121
2024-11-21,9,2373
2024-11-21,10,5800
2024-11-21,11,4124
2024-11-21,12,5439
2024-11-21,13,5600
2024-11-21,14,4025
2024-11-21,15,2389
2024-11-21,16,1721
2024-11-21,17,394
2024-11-21,18,0
2024-11-21,19,0
2024-11-21,20,0
2024-11-21,21,0
2024-11-21,22,0
2024-11-21,23,0
2024-11-21,24,0
2024-11-22,1,0
2024-11-22,2,0
2024-11-22,3,0
2024-11-22,4,0
2024-11-22,5,0
2024-11-22,6,0
2024-11-22,7,0
2024-11-22,8,179
2024-11-22,9,2108
2024-11-22,10,4244
2024-11-22,11,6851
2024-11-22,12,3669
2024-11-22,13,2583
2024-11-22,14,2147
2024-11-22,15,1453
2024-11-22,16,880
2024-11-22,17,211
2024-11-22,18,0
2024-11-22,19,0
2024-11-22,20,0
2024-11-22,21,0
2024-11-22,22,0
2024-11-22,23,0
2024-11-22,24,0
2024-11-23,1,0
2024-11-23,2,0
2024-11-23,3,0
2024-11-23,4,0
2024-11-23,5,0
2024-11-23,6,0
2024-11-23,7,0
2024-11-23,8,7
2024-11-23,9,138
2024-11-23,10,233
2024-11-23,11,558
2024-11-23,12,1518
2024-11-23,13,1612
2024-11-23,14,1437
2024-11-23,15,1616
2024-11-23,16,2982
2024-11-23,17,518
2024-11-23,18,0
2024-11-23,19,0
2024-11-23,20,0
2024-11-23,21,0
2024-11-23,22,0
2024-11-23,23,0
2024-11-23,24,0
2024-11-24,1,0
2024-11-24,2,0
2024-11-24,3,0
2024-11-24,4,0
2024-11-24,5,0
2024-11-24,6,0
2024-11-24,7,0
2024-11-24,8,42
2024-11-24,9,1774
2024-11-24,10,2253
2024-11-24,11,5519
2024-11-24,12,5604
2024-11-24,13,3118
2024-11-24,14,5552
2024-11-24,15,6518
2024-11-24,16,2434
2024-11-24,17,316
2024-11-24,18,2
2024-11-24,19,0
2024-11-24,20,0
2024-11-24,21,0
2024-11-24,22,0
2024-11-24,23,0
2024-11-24,24,0
2024-11-25,1,0
2024-11-25,2,0
2024-11-25,3,0
2024-11-25,4,0
2024-11-25,5,0
2024-11-25,6,0
2024-11-25,7,0
2024-11-25,8,116
2024-11-25,9,2620
2024-11-25,10,6943
2024-11-25,11,6599
2024-11-25,12,5170
2024-11-25,13,3670
2024-11-25,14,4953
2024-11-25,15,0
2024-11-25,16,0
2024-11-25,17,0
2024-11-25,18,0
2024-11-25,19,0
2024-11-25,20,0
2024-11-25,21,0
2024-11-25,22,0
2024-11-25,23,0
2024-11-25,24,0
2024-11-26,1,0
2024-11-26,2,0
2024-11-26,3,0
2024-11-26,4,0
2024-11-26,5,0
2024-11-26,6,0
2024-11-26,7,0
2024-11-26,8,1
2024-11-26,9,133
2024-11-26,10,568
2024-11-26,11,1011
2024-11-26,12,1428
2024-11-26,13,1352
2024-11-26,14,734
2024-11-26,15,272
2024-11-26,16,385
2024-11-26,17,118
2024-11-26,18,0
2024-11-26,19,0
2024-11-26,20,0
2024-11-26,21,0
2024-11-26,22,0
2024-11-26,23,0
2024-11-26,24,0
2024-11-27,1,0
2024-11-27,2,0
2024-11-27,3,0
2024-11-27,4,0
2024-11-27,5,0
2024-11-27,6,0
2024-11-27,7,0
2024-11-27,8,57
2024-11-27,9,871
2024-11-27,10,3417
2024-11-27,11,7625
2024-11-27,12,6938
2024-11-27,13,3792
2024-11-27,14,4748
2024-11-27,15,6598
2024-11-27,16,2827
2024-11-27,17,930
2024-11-27,18,0
2024-11-27,19,0
2024-11-27,20,0
2024-11-27,21,0
2024-11-27,22,0
2024-11-27,23,0
2024-11-27,24,0
2024-11-28,1,0
2024-11-28,2,0
2024-11-28,3,0
2024-11-28,4,0
2024-11-28,5,0
2024-11-28,6,0
2024-11-28,7,0
2024-11-28,8,39
2024-11-28,9,910
2024-11-28,10,2037
2024-11-28,11,3168
2024-11-28,12,3657
2024-11-28,13,3055
2024-11-28,14,2610
2024-11-28,15,2523
2024-11-28,16,3873
2024-11-28,17,456
2024-11-28,18,3
2024-11-28,19,0
2024-11-28,20,0
2024-11-28,21,0
2024-11-28,22,0
2024-11-28,23,0
2024-11-28,24,0
2024-11-29,1,0
2024-11-29,2,0
2024-11-29,3,0
2024-11-29,4,0
2024-11-29,5,0
2024-11-29,6,0
2024-11-29,7,0
2024-11-29,8,68
2024-11-29,9,2183
2024-11-29,10,5484
2024-11-29,11,6275
2024-11-29,12,5489
2024-11-29,13,5596
2024-11-29,14,6085
2024-11-29,15,7083
2024-11-29,16,3729
2024-11-29,17,265
2024-11-29,18,2
2024-11-29,19,0
2024-11-29,20,0
2024-11-29,21,0
2024-11-29,22,0
2024-11-29,23,0
2024-11-29,24,0
2024-11-30,1,0
2024-11-30,2,0
2024-11-30,3,0
2024-11-30,4,0
2024-11-30,5,0
2024-11-30,6,0
2024-11-30,7,0
2024-11-30,8,61
2024-11-30,9,2042
2024-11-30,10,6136
2024-11-30,11,5278
2024-11-30,12,5062
2024-11-30,13,3795
2024-11-30,14,4343
2024-11-30,15,6089
2024-11-30,16,5406
2024-11-30,17,1094
2024-11-30,18,17
2024-11-30,19,0
2024-11-30,20,0
2024-11-30,21,0
2024-11-30,22,0
2024-11-30,23,0
2024-11-30,24,0
2024-12-01,1,0
2024-12-01,2,0
2024-12-01,3,0
2024-12-01,4,0
2024-12-01,5,0
2024-12-01,6,0
2024-12-01,7,0
2024-12-01,8,58
2024-12-01,9,2163
2024-12-01,10,6760
2024-12-01,11,6825
2024-12-01,12,5971
2024-12-01,13,5698
2024-12-01,14,6284
2024-12-01,15,6648
2024-12-01,16,5599
2024-12-01,17,785
2024-12-01,18,0
2024-12-01,19,0
2024-12-01,20,0
2024-12-01,21,0
2024-12-01,22,0
2024-12-01,23,0
2024-12-01,24,0
2024-12-02,1,0
2024-12-02,2,0
2024-12-02,3,0
2024-12-02,4,0
2024-12-02,5,0
2024-12-02,6,0
2024-12-02,7,0
2024-12-02,8,57
2024-12-02,9,1923
2024-12-02,10,6248
2024-12-02,11,6246
2024-12-02,12,5499
2024-12-02,13,5265
2024-12-02,14,5837
2024-12-02,15,6035
2024-12-02,16,4156
2024-12-02,17,769
2024-12-02,18,0
2024-12-02,19,0
2024-12-02,20,0
2024-12-02,21,0
2024-12-02,22,0
2024-12-02,23,0
2024-12-02,24,0
2024-12-03,1,0
2024-12-03,2,0
2024-12-03,3,0
2024-12-03,4,0
2024-12-03,5,0
2024-12-03,6,0
2024-12-03,7,0
2024-12-03,8,44
2024-12-03,9,1912
2024-12-03,10,6097
2024-12-03,11,6105
2024-12-03,12,5691
2024-12-03,13,5536
2024-12-03,14,6178
2024-12-03,15,6878
2024-12-03,16,5841
2024-12-03,17,915
2024-12-03,18,0
2024-12-03,19,0
2024-12-03,20,0
2024-12-03,21,0
2024-12-03,22,0
2024-12-03,23,0
2024-12-03,24,0
2024-12-04,1,0
2024-12-04,2,0
2024-12-04,3,0
2024-12-04,4,0
2024-12-04,5,0
2024-12-04,6,0
2024-12-04,7,0
2024-12-04,8,41
2024-12-04,9,1883
2024-12-04,10,6261
2024-12-04,11,6529
2024-12-04,12,5514
2024-12-04,13,5436
2024-12-04,14,6168
2024-12-04,15,6361
2024-12-04,16,5545
2024-12-04,17,875
2024-12-04,18,0
2024-12-04,19,0
2024-12-04,20,0
2024-12-04,21,0
2024-12-04,22,0
2024-12-04,23,0
2024-12-04,24,0
2024-12-05,1,0
2024-12-05,2,0
2024-12-05,3,0
2024-12-05,4,0
2024-12-05,5,0
2024-12-05,6,0
2024-12-05,7,0
2024-12-05,8,34
2024-12-05,9,1649
2024-12-05,10,5814
2024-12-05,11,6106
2024-12-05,12,5330
2024-12-05,13,5050
2024-12-05,14,5595
2024-12-05,15,6192
2024-12-05,16,5254
2024-12-05,17,765
2024-12-05,18,0
2024-12-05,19,0
2024-12-05,20,0
2024-12-05,21,0
2024-12-05,22,0
2024-12-05,23,0
2024-12-05,24,0
2024-12-06,1,0
2024-12-06,2,0
2024-12-06,3,0
2024-12-06,4,0
2024-12-06,5,0
2024-12-06,6,0
2024-12-06,7,0
2024-12-06,8,33
2024-12-06,9,1505
2024-12-06,10,5344
2024-12-06,11,6020
2024-12-06,12,5338
2024-12-06,13,5272
2024-12-06,14,5544
2024-12-06,15,6299
2024-12-06,16,5353
2024-12-06,17,787
2024-12-06,18,0
2024-12-06,19,0
2024-12-06,20,0
2024-12-06,21,0
2024-12-06,22,0
2024-12-06,23,0
2024-12-06,24,0
2024-12-07,1,0
2024-12-07,2,0
2024-12-07,3,0
2024-12-07,4,0
2024-12-07,5,0
2024-12-07,6,0
2024-12-07,7,0
2024-12-07,8,30
2024-12-07,9,1339
2024-12-07,10,5477
2024-12-07,11,6277
2024-12-07,12,5688
2024-12-07,13,3503
2024-12-07,14,4688
2024-12-07,15,4122
2024-12-07,16,4315
2024-12-07,17,848
2024-12-07,18,0
2024-12-07,19,0
2024-12-07,20,0
2024-12-07,21,0
2024-12-07,22,0
2024-12-07,23,0
2024-12-07,24,0
2024-12-08,1,0
2024-12-08,2,0
2024-12-08,3,0
2024-12-08,4,0
2024-12-08,5,0
2024-12-08,6,0
2024-12-08,7,0
2024-12-08,8,14
2024-12-08,9,1672
2024-12-08,10,2871
2024-12-08,11,2022
2024-12-08,12,2637
2024-12-08,13,4469
2024-12-08,14,5920
2024-12-08,15,3214
2024-12-08,16,4278
2024-12-08,17,450
2024-12-08,18,0
2024-12-08,19,0
2024-12-08,20,0
2024-12-08,21,0
2024-12-08,22,0
2024-12-08,23,0
2024-12-08,24,0
2024-12-09,1,0
2024-12-09,2,0
2024-12-09,3,0
2024-12-09,4,0
2024-12-09,5,0
2024-12-09,6,0
2024-12-09,7,0
2024-12-09,8,14
2024-12-09,9,1725
2024-12-09,10,5386
2024-12-09,11,4808
2024-12-09,12,5809
2024-12-09,13,4041
2024-12-09,14,5533
2024-12-09,15,6523
2024-12-09,16,1634
2024-12-09,17,279
2024-12-09,18,0
2024-12-09,19,0
2024-12-09,20,0
2024-12-09,21,0
2024-12-09,22,0
2024-12-09,23,0
2024-12-09,24,0
2024-12-10,1,0
2024-12-10,2,0
2024-12-10,3,0
2024-12-10,4,0
2024-12-10,5,0
2024-12-10,6,0
2024-12-10,7,0
2024-12-10,8,19
2024-12-10,9,1411
2024-12-10,10,6329
2024-12-10,11,6726
2024-12-10,12,5840
2024-12-10,13,5178
2024-12-10,14,3227
2024-12-10,15,7169
2024-12-10,16,6062
2024-12-10,17,934
2024-12-10,18,0
2024-12-10,19,0
2024-12-10,20,0
2024-12-10,21,0
2024-12-10,22,0
2024-12-10,23,0
2024-12-10,24,0
2024-12-11,1,0
2024-12-11,2,0
2024-12-11,3,0
2024-12-11,4,0
2024-12-11,5,0
2024-12-11,6,0
2024-12-11,7,0
2024-12-11,8,12
2024-12-11,9,1425
2024-12-11,10,3318
2024-12-11,11,5122
2024-12-11,12,3358
2024-12-11,13,3946
2024-12-11,14,2911
2024-12-11,15,1527
2024-12-11,16,1860
2024-12-11,17,586
2024-12-11,18,0
2024-12-11,19,0
2024-12-11,20,0
2024-12-11,21,0
2024-12-11,22,0
2024-12-11,23,0
2024-12-11,24,0
2024-12-12,1,0
2024-12-12,2,0
2024-12-12,3,0
2024-12-12,4,0
2024-12-12,5,0
2024-12-12,6,0
2024-12-12,7,0
2024-12-12,8,8
2024-12-12,9,650
2024-12-12,10,1784
2024-12-12,11,2434
2024-12-12,12,4976
2024-12-12,13,3538
2024-12-12,14,3789
2024-12-12,15,5689
2024-12-12,16,1987
2024-12-12,17,589
2024-12-12,18,0
2024-12-12,19,0
2024-12-12,20,0
2024-12-12,21,0
2024-12-12,22,0
2024-12-12,23,0
2024-12-12,24,0
2024-12-13,1,0
2024-12-13,2,0
2024-12-13,3,0
2024-12-13,4,0
2024-12-13,5,0
2024-12-13,6,0
2024-12-13,7,0
2024-12-13,8,0
2024-12-13,9,155
2024-12-13,10,433
2024-12-13,11,1447
2024-12-13,12,1962
2024-12-13,13,1937
2024-12-13,14,1959
2024-12-13,15,2450
2024-12-13,16,1879
2024-12-13,17,557
2024-12-13,18,0
2024-12-13,19,0
2024-12-13,20,0
2024-12-13,21,0
2024-12-13,22,0
2024-12-13,23,0
2024-12-13,24,0
2024-12-14,1,0
2024-12-14,2,0
2024-12-14,3,0
2024-12-14,4,0
2024-12-14,5,0
2024-12-14,6,0
2024-12-14,7,0
2024-12-14,8,0
2024-12-14,9,294
2024-12-14,10,462
2024-12-14,11,940
2024-12-14,12,877
2024-12-14,13,984
2024-12-14,14,1160
2024-12-14,15,1149
2024-12-14,16,2408
2024-12-14,17,199
2024-12-14,18,0
2024-12-14,19,0
2024-12-14,20,0
2024-12-14,21,0
2024-12-14,22,0
2024-12-14,23,0
2024-12-14,24,0
2024-12-15,1,0
2024-12-15,2,0
2024-12-15,3,0
2024-12-15,4,0
2024-12-15,5,0
2024-12-15,6,0
2024-12-15,7,0
2024-12-15,8,7
2024-12-15,9,786
2024-12-15,10,4915
2024-12-15,11,4161
2024-12-15,12,4776
2024-12-15,13,5612
2024-12-15,14,6187
2024-12-15,15,7068
2024-12-15,16,3372
2024-12-15,17,761
2024-12-15,18,2
2024-12-15,19,0
2024-12-15,20,0
2024-12-15,21,0
2024-12-15,22,0
2024-12-15,23,0
2024-12-15,24,0
2024-12-16,1,0
2024-12-16,2,0
2024-12-16,3,0
2024-12-16,4,0
2024-12-16,5,0
2024-12-16,6,0
2024-12-16,7,0
2024-12-16,8,4
2024-12-16,9,363
2024-12-16,10,621
2024-12-16,11,2006
2024-12-16,12,1587
2024-12-16,13,1372
2024-12-16,14,1030
2024-12-16,15,747
2024-12-16,16,270
2024-12-16,17,35
2024-12-16,18,0
2024-12-16,19,0
2024-12-16,20,0
2024-12-16,21,0
2024-12-16,22,0
2024-12-16,23,0
2024-12-16,24,0
2024-12-17,1,0
2024-12-17,2,0
2024-12-17,3,0
2024-12-17,4,0
2024-12-17,5,0
2024-12-17,6,0
2024-12-17,7,0
2024-12-17,8,2
2024-12-17,9,453
2024-12-17,10,1371
2024-12-17,11,3136
2024-12-17,12,1164
2024-12-17,13,1920
2024-12-17,14,1622
2024-12-17,15,1070
2024-12-17,16,599
2024-12-17,17,204
2024-12-17,18,0
2024-12-17,19,0
2024-12-17,20,0
2024-12-17,21,0
2024-12-17,22,0
2024-12-17,23,0
2024-12-17,24,0
2024-12-18,1,0
2024-12-18,2,0
2024-12-18,3,0
2024-12-18,4,0
2024-12-18,5,0
2024-12-18,6,0
2024-12-18,7,0
2024-12-18,8,2
2024-12-18,9,753
2024-12-18,10,4094
2024-12-18,11,6258
2024-12-18,12,5755
2024-12-18,13,4161
2024-12-18,14,4571
2024-12-18,15,5829
2024-12-18,16,2136
2024-12-18,17,482
2024-12-18,18,0
2024-12-18,19,0
2024-12-18,20,0
2024-12-18,21,0
2024-12-18,22,0
2024-12-18,23,0
2024-12-18,24,0
2024-12-19,1,0
2024-12-19,2,0
2024-12-19,3,0
2024-12-19,4,0
2024-12-19,5,0
2024-12-19,6,0
2024-12-19,7,0
2024-12-19,8,5
2024-12-19,9,1105
2024-12-19,10,4940
2024-12-19,11,5644
2024-12-19,12,5343
2024-12-19,13,5248
2024-12-19,14,5787
2024-12-19,15,6347
2024-12-19,16,5706
2024-12-19,17,978
2024-12-19,18,9
2024-12-19,19,0
2024-12-19,20,0
2024-12-19,21,0
2024-12-19,22,0
2024-12-19,23,0
2024-12-19,24,0
2024-12-20,1,0
2024-12-20,2,0
2024-12-20,3,0
2024-12-20,4,0
2024-12-20,5,0
2024-12-20,6,0
2024-12-20,7,0
2024-12-20,8,33
2024-12-20,9,1178
2024-12-20,10,5743
2024-12-20,11,5208
2024-12-20,12,4542
2024-12-20,13,3913
2024-12-20,14,5515
2024-12-20,15,6483
2024-12-20,16,5940
2024-12-20,17,1038
2024-12-20,18,0
2024-12-20,19,0
2024-12-20,20,0
2024-12-20,21,0
2024-12-20,22,0
2024-12-20,23,0
2024-12-20,24,0
2024-12-21,1,0
2024-12-21,2,0
2024-12-21,3,0
2024-12-21,4,0
2024-12-21,5,0
2024-12-21,6,0
2024-12-21,7,0
2024-12-21,8,22
2024-12-21,9,1207
2024-12-21,10,5787
2024-12-21,11,4909
2024-12-21,12,2593
2024-12-21,13,4639
2024-12-21,14,5899
2024-12-21,15,5941
2024-12-21,16,5056
2024-12-21,17,328
2024-12-21,18,0
2024-12-21,19,0
2024-12-21,20,0
2024-12-21,21,0
2024-12-21,22,0
2024-12-21,23,0
2024-12-21,24,0
2024-12-22,1,0
2024-12-22,2,0
2024-12-22,3,0
2024-12-22,4,0
2024-12-22,5,0
2024-12-22,6,0
2024-12-22,7,0
2024-12-22,8,0
2024-12-22,9,241
2024-12-22,10,710
2024-12-22,11,1424
2024-12-22,12,3024
2024-12-22,13,3003
2024-12-22,14,1287
2024-12-22,15,853
2024-12-22,16,418
2024-12-22,17,131
2024-12-22,18,0
2024-12-22,19,0
2024-12-22,20,0
2024-12-22,21,0
2024-12-22,22,0
2024-12-22,23,0
2024-12-22,24,0
2024-12-23,1,0
2024-12-23,2,0
2024-12-23,3,0
2024-12-23,4,0
2024-12-23,5,0
2024-12-23,6,0
2024-12-23,7,0
2024-12-23,8,0
2024-12-23,9,24
2024-12-23,10,305
2024-12-23,11,699
2024-12-23,12,657
2024-12-23,13,1481
2024-12-23,14,908
2024-12-23,15,661
2024-12-23,16,378
2024-12-23,17,194
2024-12-23,18,0
2024-12-23,19,0
2024-12-23,20,0
2024-12-23,21,0
2024-12-23,22,0
2024-12-23,23,0
2024-12-23,24,0
2024-12-24,1,0
2024-12-24,2,0
2024-12-24,3,0
2024-12-24,4,0
2024-12-24,5,0
2024-12-24,6,0
2024-12-24,7,0
2024-12-24,8,0
2024-12-24,9,192
2024-12-24,10,543
2024-12-24,11,856
2024-12-24,12,1567
2024-12-24,13,2354
2024-12-24,14,2021
2024-12-24,15,1122
2024-12-24,16,535
2024-12-24,17,115
2024-12-24,18,0
2024-12-24,19,0
2024-12-24,20,0
2024-12-24,21,0
2024-12-24,22,0
2024-12-24,23,0
2024-12-24,24,0
