date,hr,kwh
2025-05-29,18,9425
2025-05-29,19,10152
2025-05-29,20,2763
2025-05-29,21,137
2025-05-29,22,0
2025-05-29,23,0
2025-05-29,24,0
2025-05-30,1,0
2025-05-30,2,0
2025-05-30,3,0
2025-05-30,4,0
2025-05-30,5,0
2025-05-30,6,1
2025-05-30,7,1844
2025-05-30,8,8453
2025-05-30,9,11038
2025-05-30,10,11182
2025-05-30,11,11182
2025-05-30,12,11182
2025-05-30,13,11182
2025-05-30,14,11182
2025-05-30,15,11182
2025-05-30,16,11182
2025-05-30,17,10014
2025-05-30,18,11182
2025-05-30,19,10131
2025-05-30,20,4173
2025-05-30,21,305
2025-05-30,22,0
2025-05-30,23,0
2025-05-30,24,0
2025-05-31,1,0
2025-05-31,2,0
2025-05-31,3,0
2025-05-31,4,0
2025-05-31,5,0
2025-05-31,6,0
2025-05-31,7,1834
2025-05-31,8,8465
2025-05-31,9,10997
2025-05-31,10,11182
2025-05-31,11,11182
2025-05-31,12,11182
2025-05-31,13,11182
2025-05-31,14,11182
2025-05-31,15,10297
2025-05-31,16,11182
2025-05-31,17,11182
2025-05-31,18,11052
2025-05-31,19,9677
2025-05-31,20,3370
2025-05-31,21,134
2025-05-31,22,0
2025-05-31,23,0
2025-05-31,24,0
2025-06-01,1,0
2025-06-01,2,0
2025-06-01,3,0
2025-06-01,4,0
2025-06-01,5,0
2025-06-01,6,1
2025-06-01,7,1595
2025-06-01,8,7839
2025-06-01,9,10376
2025-06-01,10,11182
2025-06-01,11,11182
2025-06-01,12,11182
2025-06-01,13,11182
2025-06-01,14,11182
2025-06-01,15,11182
2025-06-01,16,10369
2025-06-01,17,10712
2025-06-01,18,7856
2025-06-01,19,5943
2025-06-01,20,1956
2025-06-01,21,31
2025-06-01,22,0
2025-06-01,23,0
2025-06-01,24,0
2025-06-02,1,0
2025-06-02,2,0
2025-06-02,3,0
2025-06-02,4,0
2025-06-02,5,0
2025-06-02,6,0
2025-06-02,7,124
2025-06-02,8,163
2025-06-02,9,386
2025-06-02,10,628
2025-06-02,11,1660
2025-06-02,12,7551
2025-06-02,13,8706
2025-06-02,14,8059
2025-06-02,15,8650
2025-06-02,16,2897
2025-06-02,17,2194
2025-06-02,18,2889
2025-06-02,19,1282
2025-06-02,20,410
2025-06-02,21,45
2025-06-02,22,0
2025-06-02,23,0
2025-06-02,24,0
2025-06-03,1,0
2025-06-03,2,0
2025-06-03,3,0
2025-06-03,4,0
2025-06-03,5,0
2025-06-03,6,0
2025-06-03,7,1705
2025-06-03,8,7603
2025-06-03,9,9852
2025-06-03,10,10789
2025-06-03,11,11182
2025-06-03,12,11182
2025-06-03,13,11182
2025-06-03,14,11182
2025-06-03,15,11182
2025-06-03,16,9437
2025-06-03,17,6926
2025-06-03,18,4170
2025-06-03,19,1139
2025-06-03,20,242
2025-06-03,21,12
2025-06-03,22,0
2025-06-03,23,0
2025-06-03,24,0
2025-06-04,1,0
2025-06-04,2,0
2025-06-04,3,0
2025-06-04,4,0
2025-06-04,5,0
2025-06-04,6,0
2025-06-04,7,1187
2025-06-04,8,1387
2025-06-04,9,4378
2025-06-04,10,10033
2025-06-04,11,8780
2025-06-04,12,5887
2025-06-04,13,4661
2025-06-04,14,5690
2025-06-04,15,10458
2025-06-04,16,11182
2025-06-04,17,10846
2025-06-04,18,7115
2025-06-04,19,2405
2025-06-04,20,258
2025-06-04,21,22
2025-06-04,22,0
2025-06-04,23,0
2025-06-04,24,0
2025-06-05,1,0
2025-06-05,2,0
2025-06-05,3,0
2025-06-05,4,0
2025-06-05,5,0
2025-06-05,6,0
2025-06-05,7,65
2025-06-05,8,853
2025-06-05,9,4109
2025-06-05,10,4352
2025-06-05,11,6032
2025-06-05,12,6889
2025-06-05,13,6703
2025-06-05,14,5139
2025-06-05,15,11182
2025-06-05,16,6864
2025-06-05,17,8212
2025-06-05,18,9856
2025-06-05,19,9223
2025-06-05,20,3311
2025-06-05,21,169
2025-06-05,22,0
2025-06-05,23,0
2025-06-05,24,0
2025-06-06,1,0
2025-06-06,2,0
2025-06-06,3,0
2025-06-06,4,0
2025-06-06,5,0
2025-06-06,6,1
2025-06-06,7,1808
2025-06-06,8,7953
2025-06-06,9,10164
2025-06-06,10,10951
2025-06-06,11,11182
2025-06-06,12,11182
2025-06-06,13,11182
2025-06-06,14,11182
2025-06-06,15,11182
2025-06-06,16,11081
2025-06-06,17,11182
2025-06-06,18,9009
2025-06-06,19,7649
2025-06-06,20,3502
2025-06-06,21,163
2025-06-06,22,0
2025-06-06,23,0
2025-06-06,24,0
2025-06-07,1,0
2025-06-07,2,0
2025-06-07,3,0
2025-06-07,4,0
2025-06-07,5,0
2025-06-07,6,2
2025-06-07,7,1829
2025-06-07,8,7820
2025-06-07,9,10127
2025-06-07,10,10926
2025-06-07,11,11182
2025-06-07,12,11182
2025-06-07,13,11095
2025-06-07,14,11118
2025-06-07,15,11062
2025-06-07,16,10805
2025-06-07,17,10896
2025-06-07,18,10370
2025-06-07,19,9139
2025-06-07,20,3606
2025-06-07,21,167
2025-06-07,22,0
2025-06-07,23,0
2025-06-07,24,0
2025-06-08,1,0
2025-06-08,2,0
2025-06-08,3,0
2025-06-08,4,0
2025-06-08,5,0
2025-06-08,6,2
2025-06-08,7,1730
2025-06-08,8,7656
2025-06-08,9,9907
2025-06-08,10,10739
2025-06-08,11,10951
2025-06-08,12,11058
2025-06-08,13,11112
2025-06-08,14,11090
2025-06-08,15,11156
2025-06-08,16,9975
2025-06-08,17,11076
2025-06-08,18,7582
2025-06-08,19,9068
2025-06-08,20,2823
2025-06-08,21,228
2025-06-08,22,0
2025-06-08,23,0
2025-06-08,24,0
2025-06-09,1,0
2025-06-09,2,0
2025-06-09,3,0
2025-06-09,4,0
2025-06-09,5,0
2025-06-09,6,2
2025-06-09,7,1886
2025-06-09,8,7946
2025-06-09,9,10069
2025-06-09,10,10821
2025-06-09,11,11066
2025-06-09,12,11081
2025-06-09,13,11088
2025-06-09,14,11144
2025-06-09,15,11040
2025-06-09,16,10497
2025-06-09,17,8792
2025-06-09,18,4254
2025-06-09,19,1974
2025-06-09,20,1002
2025-06-09,21,95
2025-06-09,22,0
2025-06-09,23,0
2025-06-09,24,0
2025-06-10,1,0
2025-06-10,2,0
2025-06-10,3,0
2025-06-10,4,0
2025-06-10,5,0
2025-06-10,6,0
2025-06-10,7,1384
2025-06-10,8,7901
2025-06-10,9,10296
2025-06-10,10,10984
2025-06-10,11,11139
2025-06-10,12,11073
2025-06-10,13,11043
2025-06-10,14,11030
2025-06-10,15,11079
2025-06-10,16,10807
2025-06-10,17,10318
2025-06-10,18,8393
2025-06-10,19,4525
2025-06-10,20,3684
2025-06-10,21,130
2025-06-10,22,0
2025-06-10,23,0
2025-06-10,24,0
2025-06-11,1,0
2025-06-11,2,0
2025-06-11,3,0
2025-06-11,4,0
2025-06-11,5,0
2025-06-11,6,2
2025-06-11,7,1901
2025-06-11,8,7984
2025-06-11,9,10096
2025-06-11,10,10849
2025-06-11,11,9489
2025-06-11,12,9783
2025-06-11,13,10981
2025-06-11,14,11044
2025-06-11,15,10993
2025-06-11,16,10955
2025-06-11,17,10920
2025-06-11,18,9149
2025-06-11,19,6909
2025-06-11,20,3987
2025-06-11,21,268
2025-06-11,22,0
2025-06-11,23,0
2025-06-11,24,0
2025-06-12,1,0
2025-06-12,2,0
2025-06-12,3,0
2025-06-12,4,0
2025-06-12,5,0
2025-06-12,6,1
2025-06-12,7,1750
2025-06-12,8,7641
2025-06-12,9,10000
2025-06-12,10,10731
2025-06-12,11,11119
2025-06-12,12,11182
2025-06-12,13,11182
2025-06-12,14,11182
2025-06-12,15,11182
2025-06-12,16,11182
2025-06-12,17,11166
2025-06-12,18,10721
2025-06-12,19,9542
2025-06-12,20,4122
2025-06-12,21,263
2025-06-12,22,0
2025-06-12,23,0
2025-06-12,24,0
2025-06-13,1,0
2025-06-13,2,0
2025-06-13,3,0
2025-06-13,4,0
2025-06-13,5,0
2025-06-13,6,2
2025-06-13,7,1937
2025-06-13,8,8413
2025-06-13,9,10527
2025-06-13,10,11182
2025-06-13,11,11053
2025-06-13,12,11182
2025-06-13,13,11182
2025-06-13,14,11182
2025-06-13,15,11182
2025-06-13,16,11182
2025-06-13,17,11077
2025-06-13,18,10675
2025-06-13,19,9793
2025-06-13,20,4082
2025-06-13,21,109
2025-06-13,22,0
2025-06-13,23,0
2025-06-13,24,0
2025-06-14,1,0
2025-06-14,2,0
2025-06-14,3,0
2025-06-14,4,0
2025-06-14,5,0
2025-06-14,6,12
2025-06-14,7,2182
2025-06-14,8,8012
2025-06-14,9,10382
2025-06-14,10,10956
2025-06-14,11,10396
2025-06-14,12,11108
2025-06-14,13,10348
2025-06-14,14,10443
2025-06-14,15,11182
2025-06-14,16,11139
2025-06-14,17,10947
2025-06-14,18,10532
2025-06-14,19,9635
2025-06-14,20,4333
2025-06-14,21,298
2025-06-14,22,0
2025-06-14,23,0
2025-06-14,24,0
2025-06-15,1,0
2025-06-15,2,0
2025-06-15,3,0
2025-06-15,4,0
2025-06-15,5,0
2025-06-15,6,4
2025-06-15,7,2344
2025-06-15,8,5991
2025-06-15,9,9996
2025-06-15,10,10915
2025-06-15,11,10733
2025-06-15,12,10586
2025-06-15,13,10539
2025-06-15,14,10567
2025-06-15,15,10563
2025-06-15,16,10551
2025-06-15,17,10433
2025-06-15,18,10026
2025-06-15,19,8981
2025-06-15,20,4002
2025-06-15,21,280
2025-06-15,22,0
2025-06-15,23,0
2025-06-15,24,0
2025-06-16,1,0
2025-06-16,2,0
2025-06-16,3,0
2025-06-16,4,0
2025-06-16,5,0
2025-06-16,6,2
2025-06-16,7,1927
2025-06-16,8,7629
2025-06-16,9,9356
2025-06-16,10,9939
2025-06-16,11,10028
2025-06-16,12,10002
2025-06-16,13,10053
2025-06-16,14,10072
2025-06-16,15,10034
2025-06-16,16,10014
2025-06-16,17,9964
2025-06-16,18,9689
2025-06-16,19,8824
2025-06-16,20,4024
2025-06-16,21,262
2025-06-16,22,0
2025-06-16,23,0
2025-06-16,24,0
2025-06-17,1,0
2025-06-17,2,0
2025-06-17,3,0
2025-06-17,4,0
2025-06-17,5,0
2025-06-17,6,1
2025-06-17,7,1476
2025-06-17,8,6656
2025-06-17,9,8969
2025-06-17,10,9765
2025-06-17,11,10044
2025-06-17,12,10096
2025-06-17,13,10124
2025-06-17,14,10051
2025-06-17,15,10014
2025-06-17,16,10037
2025-06-17,17,9934
2025-06-17,18,9471
2025-06-17,19,8516
2025-06-17,20,3819
2025-06-17,21,279
2025-06-17,22,0
2025-06-17,23,0
2025-06-17,24,0
2025-06-18,1,0
2025-06-18,2,0
2025-06-18,3,0
2025-06-18,4,0
2025-06-18,5,0
2025-06-18,6,1
2025-06-18,7,1747
2025-06-18,8,7424
2025-06-18,9,9162
2025-06-18,10,9780
2025-06-18,11,9979
2025-06-18,12,10039
2025-06-18,13,10020
2025-06-18,14,9996
2025-06-18,15,9953
2025-06-18,16,9890
2025-06-18,17,9803
2025-06-18,18,9342
2025-06-18,19,8460
2025-06-18,20,3909
2025-06-18,21,301
2025-06-18,22,0
2025-06-18,23,0
2025-06-18,24,0
2025-06-19,1,0
2025-06-19,2,0
2025-06-19,3,0
2025-06-19,4,0
2025-06-19,5,0
2025-06-19,6,2
2025-06-19,7,1784
2025-06-19,8,7401
2025-06-19,9,9246
2025-06-19,10,9870
2025-06-19,11,10038
2025-06-19,12,9995
2025-06-19,13,10217
2025-06-19,14,10510
2025-06-19,15,10422
2025-06-19,16,10375
2025-06-19,17,10272
2025-06-19,18,9862
2025-06-19,19,9041
2025-06-19,20,4045
2025-06-19,21,296
2025-06-19,22,0
2025-06-19,23,0
2025-06-19,24,0
2025-06-20,1,0
2025-06-20,2,0
2025-06-20,3,0
2025-06-20,4,0
2025-06-20,5,0
2025-06-20,6,0
2025-06-20,7,1685
2025-06-20,8,7538
2025-06-20,9,9777
2025-06-20,10,10557
2025-06-20,11,10678
2025-06-20,12,10866
2025-06-20,13,11182
2025-06-20,14,11059
2025-06-20,15,11182
2025-06-20,16,11182
2025-06-20,17,10512
2025-06-20,18,10103
2025-06-20,19,8695
2025-06-20,20,3975
2025-06-20,21,265
2025-06-20,22,0
2025-06-20,23,0
2025-06-20,24,0
2025-06-21,1,0
2025-06-21,2,0
2025-06-21,3,0
2025-06-21,4,0
2025-06-21,5,0
2025-06-21,6,1
2025-06-21,7,1856
2025-06-21,8,7817
2025-06-21,9,9931
2025-06-21,10,10511
2025-06-21,11,10599
2025-06-21,12,10635
2025-06-21,13,10655
2025-06-21,14,10679
2025-06-21,15,10668
2025-06-21,16,10651
2025-06-21,17,10619
2025-06-21,18,10222
2025-06-21,19,9216
2025-06-21,20,4262
2025-06-21,21,298
2025-06-21,22,0
2025-06-21,23,0
2025-06-21,24,0
2025-06-22,1,0
2025-06-22,2,0
2025-06-22,3,0
2025-06-22,4,0
2025-06-22,5,0
2025-06-22,6,1
2025-06-22,7,1926
2025-06-22,8,7847
2025-06-22,9,9798
2025-06-22,10,10495
2025-06-22,11,10602
2025-06-22,12,10647
2025-06-22,13,10673
2025-06-22,14,10698
2025-06-22,15,10689
2025-06-22,16,10668
2025-06-22,17,10605
2025-06-22,18,10301
2025-06-22,19,9311
2025-06-22,20,4320
2025-06-22,21,317
2025-06-22,22,0
2025-06-22,23,0
2025-06-22,24,0
2025-06-23,1,0
2025-06-23,2,0
2025-06-23,3,0
2025-06-23,4,0
2025-06-23,5,0
2025-06-23,6,1
2025-06-23,7,1859
2025-06-23,8,7822
2025-06-23,9,9839
2025-06-23,10,10468
2025-06-23,11,10593
2025-06-23,12,10569
2025-06-23,13,10654
2025-06-23,14,10665
2025-06-23,15,9968
2025-06-23,16,10309
2025-06-23,17,9268
2025-06-23,18,5317
2025-06-23,19,4818
2025-06-23,20,3427
2025-06-23,21,310
2025-06-23,22,0
2025-06-23,23,0
2025-06-23,24,0
2025-06-24,1,0
2025-06-24,2,0
2025-06-24,3,0
2025-06-24,4,0
2025-06-24,5,0
2025-06-24,6,0
2025-06-24,7,1510
2025-06-24,8,7385
2025-06-24,9,8769
2025-06-24,10,9575
2025-06-24,11,9612
2025-06-24,12,10389
2025-06-24,13,10644
2025-06-24,14,10673
2025-06-24,15,10440
2025-06-24,16,6548
2025-06-24,17,5184
2025-06-24,18,7869
2025-06-24,19,6425
2025-06-24,20,3309
2025-06-24,21,347
2025-06-24,22,0
2025-06-24,23,0
2025-06-24,24,0
2025-06-25,1,0
2025-06-25,2,0
2025-06-25,3,0
2025-06-25,4,0
2025-06-25,5,0
2025-06-25,6,0
2025-06-25,7,1481
2025-06-25,8,7096
2025-06-25,9,9577
2025-06-25,10,10504
2025-06-25,11,10742
2025-06-25,12,10744
2025-06-25,13,10706
2025-06-25,14,10710
2025-06-25,15,10700
2025-06-25,16,10651
2025-06-25,17,10547
2025-06-25,18,10011
2025-06-25,19,9179
2025-06-25,20,4128
2025-06-25,21,341
2025-06-25,22,0
2025-06-25,23,0
2025-06-25,24,0
2025-06-26,1,0
2025-06-26,2,0
2025-06-26,3,0
2025-06-26,4,0
2025-06-26,5,0
2025-06-26,6,1
2025-06-26,7,1707
2025-06-26,8,7644
2025-06-26,9,9743
2025-06-26,10,10434
2025-06-26,11,10584
2025-06-26,12,10603
2025-06-26,13,10620
2025-06-26,14,10589
2025-06-26,15,10597
2025-06-26,16,10570
2025-06-26,17,10472
2025-06-26,18,10084
2025-06-26,19,9125
2025-06-26,20,4255
2025-06-26,21,330
2025-06-26,22,0
2025-06-26,23,0
2025-06-26,24,0
2025-06-27,1,0
2025-06-27,2,0
2025-06-27,3,0
2025-06-27,4,0
2025-06-27,5,0
2025-06-27,6,1
2025-06-27,7,1595
2025-06-27,8,7240
2025-06-27,9,9419
2025-06-27,10,10225
2025-06-27,11,10166
2025-06-27,12,10135
2025-06-27,13,9991
2025-06-27,14,9982
2025-06-27,15,9952
2025-06-27,16,9929
2025-06-27,17,9899
2025-06-27,18,9566
2025-06-27,19,8715
2025-06-27,20,4100
2025-06-27,21,321
2025-06-27,22,0
2025-06-27,23,0
2025-06-27,24,0
2025-06-28,1,0
2025-06-28,2,0
2025-06-28,3,0
2025-06-28,4,0
2025-06-28,5,0
2025-06-28,6,1
2025-06-28,7,1513
2025-06-28,8,7014
2025-06-28,9,8865
2025-06-28,10,9591
2025-06-28,11,9964
2025-06-28,12,10015
2025-06-28,13,10055
2025-06-28,14,9962
2025-06-28,15,9901
2025-06-28,16,9851
2025-06-28,17,9831
2025-06-28,18,9372
2025-06-28,19,8413
2025-06-28,20,4006
2025-06-28,21,279
2025-06-28,22,0
2025-06-28,23,0
2025-06-28,24,0
2025-06-29,1,0
2025-06-29,2,0
2025-06-29,3,0
2025-06-29,4,0
2025-06-29,5,0
2025-06-29,6,0
2025-06-29,7,1104
2025-06-29,8,5947
2025-06-29,9,8356
2025-06-29,10,9275
2025-06-29,11,9701
2025-06-29,12,9892
2025-06-29,13,9892
2025-06-29,14,9878
2025-06-29,15,9808
2025-06-29,16,9455
2025-06-29,17,9461
2025-06-29,18,8954
2025-06-29,19,7824
2025-06-29,20,3426
2025-06-29,21,252
2025-06-29,22,0
2025-06-29,23,0
2025-06-29,24,0
2025-06-30,1,0
2025-06-30,2,0
2025-06-30,3,0
2025-06-30,4,0
2025-06-30,5,0
2025-06-30,6,0
2025-06-30,7,1254
2025-06-30,8,6525
2025-06-30,9,7607
2025-06-30,10,9776
2025-06-30,11,9992
2025-06-30,12,10011
2025-06-30,13,10043
2025-06-30,14,9872
2025-06-30,15,9921
2025-06-30,16,6476
2025-06-30,17,2972
2025-06-30,18,9381
2025-06-30,19,8237
2025-06-30,20,3713
2025-06-30,21,272
2025-06-30,22,0
2025-06-30,23,0
2025-06-30,24,0
2025-07-01,1,0
2025-07-01,2,0
2025-07-01,3,0
2025-07-01,4,0
2025-07-01,5,0
2025-07-01,6,0
2025-07-01,7,1195
2025-07-01,8,6574
2025-07-01,9,8889
2025-07-01,10,9779
2025-07-01,11,9995
2025-07-01,12,10007
2025-07-01,13,9578
2025-07-01,14,9961
2025-07-01,15,9771
2025-07-01,16,9661
2025-07-01,17,9619
2025-07-01,18,9248
2025-07-01,19,8378
2025-07-01,20,3852
2025-07-01,21,262
2025-07-01,22,0
2025-07-01,23,0
2025-07-01,24,0
2025-07-02,1,0
2025-07-02,2,0
2025-07-02,3,0
2025-07-02,4,0
2025-07-02,5,0
2025-07-02,6,0
2025-07-02,7,1198
2025-07-02,8,6313
2025-07-02,9,8448
2025-07-02,10,9239
2025-07-02,11,9326
2025-07-02,12,8896
2025-07-02,13,9406
2025-07-02,14,9197
2025-07-02,15,5299
2025-07-02,16,2267
2025-07-02,17,3480
2025-07-02,18,5486
2025-07-02,19,4505
2025-07-02,20,2075
2025-07-02,21,93
2025-07-02,22,0
2025-07-02,23,0
2025-07-02,24,0
2025-07-03,1,0
2025-07-03,2,0
2025-07-03,3,0
2025-07-03,4,0
2025-07-03,5,0
2025-07-03,6,0
2025-07-03,7,492
2025-07-03,8,2060
2025-07-03,9,769
2025-07-03,10,1989
2025-07-03,11,1785
2025-07-03,12,3551
2025-07-03,13,7427
2025-07-03,14,5717
2025-07-03,15,4322
2025-07-03,16,6707
2025-07-03,17,9982
2025-07-03,18,9662
2025-07-03,19,8494
2025-07-03,20,3966
2025-07-03,21,180
2025-07-03,22,0
2025-07-03,23,0
2025-07-03,24,0
2025-07-04,1,0
2025-07-04,2,0
2025-07-04,3,0
2025-07-04,4,0
2025-07-04,5,0
2025-07-04,6,0
2025-07-04,7,1367
2025-07-04,8,6410
2025-07-04,9,8131
2025-07-04,10,9353
2025-07-04,11,9528
2025-07-04,12,9117
2025-07-04,13,9187
2025-07-04,14,9161
2025-07-04,15,9468
2025-07-04,16,9451
2025-07-04,17,9294
2025-07-04,18,8892
2025-07-04,19,8073
2025-07-04,20,3865
2025-07-04,21,283
2025-07-04,22,0
2025-07-04,23,0
2025-07-04,24,0
2025-07-05,1,0
2025-07-05,2,0
2025-07-05,3,0
2025-07-05,4,0
2025-07-05,5,0
2025-07-05,6,0
2025-07-05,7,1295
2025-07-05,8,6892
2025-07-05,9,8789
2025-07-05,10,9368
2025-07-05,11,9477
2025-07-05,12,9516
2025-07-05,13,9521
2025-07-05,14,9523
2025-07-05,15,9494
2025-07-05,16,9399
2025-07-05,17,9321
2025-07-05,18,8886
2025-07-05,19,8130
2025-07-05,20,3938
2025-07-05,21,296
2025-07-05,22,0
2025-07-05,23,0
2025-07-05,24,0
2025-07-06,1,0
2025-07-06,2,0
2025-07-06,3,0
2025-07-06,4,0
2025-07-06,5,0
2025-07-06,6,0
2025-07-06,7,1283
2025-07-06,8,6632
2025-07-06,9,8728
2025-07-06,10,9267
2025-07-06,11,9098
2025-07-06,12,7461
2025-07-06,13,7213
2025-07-06,14,9027
2025-07-06,15,9371
2025-07-06,16,9349
2025-07-06,17,9147
2025-07-06,18,8823
2025-07-06,19,8071
2025-07-06,20,4145
2025-07-06,21,245
2025-07-06,22,0
2025-07-06,23,0
2025-07-06,24,0
2025-07-07,1,0
2025-07-07,2,0
2025-07-07,3,0
2025-07-07,4,0
2025-07-07,5,0
2025-07-07,6,0
2025-07-07,7,1094
2025-07-07,8,6614
2025-07-07,9,8658
2025-07-07,10,9277
2025-07-07,11,9233
2025-07-07,12,9291
2025-07-07,13,9297
2025-07-07,14,9411
2025-07-07,15,9481
2025-07-07,16,9395
2025-07-07,17,9221
2025-07-07,18,8851
2025-07-07,19,8040
2025-07-07,20,3590
2025-07-07,21,446
2025-07-07,22,0
2025-07-07,23,0
2025-07-07,24,0
2025-07-08,1,0
2025-07-08,2,0
2025-07-08,3,0
2025-07-08,4,0
2025-07-08,5,0
2025-07-08,6,0
2025-07-08,7,1251
2025-07-08,8,6774
2025-07-08,9,8618
2025-07-08,10,9132
2025-07-08,11,9309
2025-07-08,12,9347
2025-07-08,13,9366
2025-07-08,14,9425
2025-07-08,15,9349
2025-07-08,16,9350
2025-07-08,17,9217
2025-07-08,18,8886
2025-07-08,19,8184
2025-07-08,20,3860
2025-07-08,21,274
2025-07-08,22,0
2025-07-08,23,0
2025-07-08,24,0
2025-07-09,1,0
2025-07-09,2,0
2025-07-09,3,0
2025-07-09,4,0
2025-07-09,5,0
2025-07-09,6,0
2025-07-09,7,1183
2025-07-09,8,6639
2025-07-09,9,8501
2025-07-09,10,9066
2025-07-09,11,9003
2025-07-09,12,9115
2025-07-09,13,9210
2025-07-09,14,9203
2025-07-09,15,9220
2025-07-09,16,9147
2025-07-09,17,7485
2025-07-09,18,5302
2025-07-09,19,5680
2025-07-09,20,3472
2025-07-09,21,252
2025-07-09,22,0
2025-07-09,23,0
2025-07-09,24,0
2025-07-10,1,0
2025-07-10,2,0
2025-07-10,3,0
2025-07-10,4,0
2025-07-10,5,0
2025-07-10,6,0
2025-07-10,7,862
2025-07-10,8,5681
2025-07-10,9,8358
2025-07-10,10,8988
2025-07-10,11,9188
2025-07-10,12,9218
2025-07-10,13,9208
2025-07-10,14,9211
2025-07-10,15,9180
2025-07-10,16,9070
2025-07-10,17,9102
2025-07-10,18,8847
2025-07-10,19,7875
2025-07-10,20,3450
2025-07-10,21,201
2025-07-10,22,0
2025-07-10,23,0
2025-07-10,24,0
2025-07-11,1,0
2025-07-11,2,0
2025-07-11,3,0
2025-07-11,4,0
2025-07-11,5,0
2025-07-11,6,0
2025-07-11,7,835
2025-07-11,8,5890
2025-07-11,9,8155
2025-07-11,10,8988
2025-07-11,11,9232
2025-07-11,12,9251
2025-07-11,13,9263
2025-07-11,14,9227
2025-07-11,15,9204
2025-07-11,16,9161
2025-07-11,17,9039
2025-07-11,18,8660
2025-07-11,19,7785
2025-07-11,20,3410
2025-07-11,21,234
2025-07-11,22,0
2025-07-11,23,0
2025-07-11,24,0
2025-07-12,1,0
2025-07-12,2,0
2025-07-12,3,0
2025-07-12,4,0
2025-07-12,5,0
2025-07-12,6,0
2025-07-12,7,893
2025-07-12,8,6143
2025-07-12,9,8274
2025-07-12,10,8948
2025-07-12,11,9205
2025-07-12,12,9219
2025-07-12,13,9271
2025-07-12,14,9239
2025-07-12,15,9220
2025-07-12,16,9237
2025-07-12,17,9169
2025-07-12,18,8792
2025-07-12,19,6802
2025-07-12,20,3207
2025-07-12,21,314
2025-07-12,22,0
2025-07-12,23,0
2025-07-12,24,0
2025-07-13,1,0
2025-07-13,2,0
2025-07-13,3,0
2025-07-13,4,0
2025-07-13,5,0
2025-07-13,6,0
2025-07-13,7,718
2025-07-13,8,4902
2025-07-13,9,7765
2025-07-13,10,8593
2025-07-13,11,8957
2025-07-13,12,9004
2025-07-13,13,8956
2025-07-13,14,8949
2025-07-13,15,8954
2025-07-13,16,8916
2025-07-13,17,8830
2025-07-13,18,8451
2025-07-13,19,7764
2025-07-13,20,3504
2025-07-13,21,270
2025-07-13,22,0
2025-07-13,23,0
2025-07-13,24,0
2025-07-14,1,0
2025-07-14,2,0
2025-07-14,3,0
2025-07-14,4,0
2025-07-14,5,0
2025-07-14,6,0
2025-07-14,7,679
2025-07-14,8,4721
2025-07-14,9,7708
2025-07-14,10,8587
2025-07-14,11,8873
2025-07-14,12,8989
2025-07-14,13,8332
2025-07-14,14,8220
2025-07-14,15,8207
2025-07-14,16,8274
2025-07-14,17,8078
2025-07-14,18,7449
2025-07-14,19,5440
2025-07-14,20,1065
2025-07-14,21,78
2025-07-14,22,0
2025-07-14,23,0
2025-07-14,24,0
2025-07-15,1,0
2025-07-15,2,0
2025-07-15,3,0
2025-07-15,4,0
2025-07-15,5,0
2025-07-15,6,0
2025-07-15,7,673
2025-07-15,8,4179
2025-07-15,9,6161
2025-07-15,10,7018
2025-07-15,11,7611
2025-07-15,12,7991
2025-07-15,13,8323
2025-07-15,14,7621
2025-07-15,15,7381
2025-07-15,16,7331
2025-07-15,17,6042
2025-07-15,18,6112
2025-07-15,19,3353
2025-07-15,20,413
2025-07-15,21,16
2025-07-15,22,0
2025-07-15,23,0
2025-07-15,24,0
2025-07-16,1,0
2025-07-16,2,0
2025-07-16,3,0
2025-07-16,4,0
2025-07-16,5,0
2025-07-16,6,0
2025-07-16,7,199
2025-07-16,8,856
2025-07-16,9,1791
2025-07-16,10,4841
2025-07-16,11,4085
2025-07-16,12,4380
2025-07-16,13,4585
2025-07-16,14,5407
2025-07-16,15,6600
2025-07-16,16,5815
2025-07-16,17,5845
2025-07-16,18,2685
2025-07-16,19,1819
2025-07-16,20,314
2025-07-16,21,28
2025-07-16,22,0
2025-07-16,23,0
2025-07-16,24,0
2025-07-17,1,0
2025-07-17,2,0
2025-07-17,3,0
2025-07-17,4,0
2025-07-17,5,0
2025-07-17,6,0
2025-07-17,7,28
2025-07-17,8,447
2025-07-17,9,3471
2025-07-17,10,3086
2025-07-17,11,5654
2025-07-17,12,7252
2025-07-17,13,6465
2025-07-17,14,7074
2025-07-17,15,6985
2025-07-17,16,6733
2025-07-17,17,7906
2025-07-17,18,7792
2025-07-17,19,5854
2025-07-17,20,1282
2025-07-17,21,27
2025-07-17,22,0
2025-07-17,23,0
2025-07-17,24,0
2025-07-18,1,0
2025-07-18,2,0
2025-07-18,3,0
2025-07-18,4,0
2025-07-18,5,0
2025-07-18,6,0
2025-07-18,7,148
2025-07-18,8,838
2025-07-18,9,5463
2025-07-18,10,7987
2025-07-18,11,8241
2025-07-18,12,8313
2025-07-18,13,7876
2025-07-18,14,8192
2025-07-18,15,6942
2025-07-18,16,7366
2025-07-18,17,8116
2025-07-18,18,7205
2025-07-18,19,6967
2025-07-18,20,3074
2025-07-18,21,169
2025-07-18,22,0
2025-07-18,23,0
2025-07-18,24,0
2025-07-19,1,0
2025-07-19,2,0
2025-07-19,3,0
