date,hr,wind_speed,wind_dir
2025-12-01,6,22.0,213.0
2025-12-01,7,19.9,211.0
2025-12-01,8,20.8,212.0
2025-12-01,9,20.6,215.0
2025-12-01,10,19.4,215.0
2025-12-01,11,21.6,216.0
2025-12-01,12,20.8,217.0
2025-12-01,13,23.7,219.0
2025-12-01,14,23.0,220.0
2025-12-01,15,21.8,219.0
2025-12-01,16,21.8,219.0
2025-12-01,17,21.3,217.0
2025-12-01,18,19.8,222.0
2025-12-01,19,17.9,234.0
2025-12-01,20,16.1,220.0
2025-12-01,21,14.5,202.0
2025-12-01,22,18.7,199.0
2025-12-01,23,18.6,197.0
2025-12-01,24,22.0,201.0
2025-12-02,1,24.8,211.0
2025-12-02,2,25.8,214.0
2025-12-02,3,25.3,217.0
2025-12-02,4,23.1,219.0
2025-12-02,5,23.9,215.0
2025-12-02,6,26.9,216.0
2025-12-02,7,25.4,222.0
2025-12-02,8,23.1,219.0
2025-12-02,9,22.7,214.0
2025-12-02,10,20.6,212.0
2025-12-02,11,15.1,215.0
2025-12-02,12,10.9,226.0
2025-12-02,13,14.9,211.0
2025-12-02,14,25.6,225.0
2025-12-02,15,18.9,220.0
2025-12-02,16,15.9,223.0
2025-12-02,17,13.1,205.0
2025-12-02,18,6.3,180.0
2025-12-02,19,7.4,6.0
2025-12-02,20,14.8,16.0
2025-12-02,21,11.9,30.0
2025-12-02,22,15.5,15.0
2025-12-02,23,13.9,17.0
2025-12-02,24,18.3,13.0
2025-12-03,1,19.1,41.0
2025-12-03,2,18.2,33.0
2025-12-03,3,17.7,30.0
2025-12-03,4,16.8,23.0
2025-12-03,5,16.9,21.0
2025-12-03,6,18.7,18.0
2025-12-03,7,16.5,23.0
2025-12-03,8,16.4,29.0
2025-12-03,9,16.8,39.0
2025-12-03,10,18.6,43.0
2025-12-03,11,18.0,46.0
2025-12-03,12,14.4,56.0
2025-12-03,13,9.0,64.0
2025-12-03,14,3.9,286.0
2025-12-03,15,11.7,259.0
2025-12-03,16,11.8,226.0
2025-12-03,17,15.5,206.0
2025-12-03,18,21.4,205.0
2025-12-03,19,28.6,207.0
2025-12-03,20,29.6,215.0
2025-12-03,21,27.1,207.0
2025-12-03,22,26.4,203.0
2025-12-03,23,25.8,203.0
2025-12-03,24,26.2,197.0
2025-12-04,1,25.7,198.0
2025-12-04,2,27.0,200.0
2025-12-04,3,27.9,209.0
2025-12-04,4,26.7,213.0
2025-12-04,5,25.4,213.0
2025-12-04,6,25.7,216.0
2025-12-04,7,24.9,216.0
2025-12-04,8,24.6,218.0
2025-12-04,9,24.8,219.0
2025-12-04,10,24.5,215.0
2025-12-04,11,24.8,216.0
2025-12-04,12,26.4,216.0
2025-12-04,13,34.2,219.0
2025-12-04,14,35.0,220.0
2025-12-04,15,36.8,222.0
2025-12-04,16,35.4,223.0
2025-12-04,17,29.7,222.0
2025-12-04,18,29.3,217.0
2025-12-04,19,29.2,213.0
2025-12-04,20,32.8,210.0
2025-12-04,21,35.6,211.0
2025-12-04,22,35.3,211.0
2025-12-04,23,33.9,210.0
2025-12-04,24,33.7,212.0
2025-12-05,1,31.7,211.0
2025-12-05,2,31.8,211.0
2025-12-05,3,31.7,213.0
2025-12-05,4,30.4,218.0
2025-12-05,5,28.6,218.0
2025-12-05,6,26.6,219.0
2025-12-05,7,22.6,229.0
2025-12-05,8,21.3,229.0
2025-12-05,9,18.0,229.0
2025-12-05,10,18.5,225.0
2025-12-05,11,18.1,225.0
2025-12-05,12,21.5,223.0
2025-12-05,13,25.1,220.0
2025-12-05,14,26.9,221.0
2025-12-05,15,28.7,222.0
2025-12-05,16,24.2,220.0
2025-12-05,17,24.0,211.0
2025-12-05,18,31.2,206.0
2025-12-05,19,33.5,209.0
2025-12-05,20,41.1,207.0
2025-12-05,21,48.5,210.0
2025-12-05,22,49.4,213.0
2025-12-05,23,49.5,216.0
2025-12-05,24,50.4,218.0
2025-12-06,1,48.7,220.0
2025-12-06,2,48.6,227.0
2025-12-06,3,49.3,235.0
2025-12-06,4,46.7,236.0
2025-12-06,5,44.4,237.0
2025-12-06,6,42.8,238.0
2025-12-06,7,42.6,242.0
2025-12-06,8,42.7,245.0
2025-12-06,9,39.7,246.0
2025-12-06,10,35.0,236.0
2025-12-06,11,30.5,220.0
2025-12-06,12,31.3,204.0
2025-12-06,13,30.3,206.0
2025-12-06,14,32.0,215.0
2025-12-06,15,30.4,234.0
2025-12-06,16,28.7,237.0
2025-12-06,17,30.4,223.0
2025-12-06,18,40.6,225.0
2025-12-06,19,33.9,202.0
2025-12-06,20,36.0,203.0
2025-12-06,21,30.8,218.0
2025-12-06,22,28.3,221.0
2025-12-06,23,30.8,202.0
2025-12-06,24,33.8,196.0
2025-12-07,1,33.4,203.0
2025-12-07,2,36.2,205.0
2025-12-07,3,34.6,205.0
2025-12-07,4,33.0,197.0
2025-12-07,5,34.6,194.0
2025-12-07,6,33.2,200.0
2025-12-07,7,27.8,197.0
2025-12-07,8,28.5,197.0
2025-12-07,9,29.8,198.0
2025-12-07,10,27.9,195.0
2025-12-07,11,25.5,199.0
2025-12-07,12,22.2,207.0
2025-12-07,13,16.4,212.0
2025-12-07,14,16.1,222.0
2025-12-07,15,20.5,214.0
2025-12-07,16,29.2,207.0
2025-12-07,17,29.4,203.0
2025-12-07,18,30.9,204.0
2025-12-07,19,27.8,195.0
2025-12-07,20,31.0,197.0
2025-12-07,21,33.1,201.0
2025-12-07,22,35.0,204.0
2025-12-07,23,42.6,214.0
2025-12-07,24,42.2,221.0
2025-12-08,1,39.8,214.0
2025-12-08,2,36.2,217.0
2025-12-08,3,35.6,218.0
2025-12-08,4,36.9,216.0
2025-12-08,5,36.6,213.0
2025-12-08,6,35.7,206.0
2025-12-08,7,35.3,207.0
2025-12-08,8,35.1,204.0
2025-12-08,9,34.5,202.0
2025-12-08,10,35.0,207.0
2025-12-08,11,32.4,213.0
2025-12-08,12,34.0,218.0
2025-12-08,13,35.3,216.0
2025-12-08,14,33.9,227.0
2025-12-08,15,33.1,225.0
2025-12-08,16,33.0,223.0
2025-12-08,17,33.1,224.0
2025-12-08,18,33.9,222.0
2025-12-08,19,36.4,220.0
2025-12-08,20,38.5,221.0
2025-12-08,21,40.4,217.0
2025-12-08,22,40.4,211.0
2025-12-08,23,40.2,213.0
2025-12-08,24,42.1,212.0
2025-12-09,1,46.2,215.0
2025-12-09,2,49.7,217.0
2025-12-09,3,49.2,216.0
2025-12-09,4,47.4,213.0
2025-12-09,5,46.3,212.0
2025-12-09,6,44.2,214.0
2025-12-09,7,49.7,215.0
2025-12-09,8,52.1,216.0
2025-12-09,9,54.1,217.0
2025-12-09,10,54.3,213.0
2025-12-09,11,52.3,211.0
2025-12-09,12,51.9,212.0
2025-12-09,13,52.3,217.0
2025-12-09,14,50.0,215.0
2025-12-09,15,53.3,218.0
2025-12-09,16,54.4,229.0
2025-12-09,17,49.4,228.0
2025-12-09,18,44.7,231.0
2025-12-09,19,31.7,235.0
2025-12-09,20,21.1,232.0
2025-12-09,21,5.2,121.0
2025-12-09,22,12.2,147.0
2025-12-09,23,13.7,161.0
2025-12-09,24,14.4,144.0
2025-12-10,1,23.6,112.0
2025-12-10,2,24.4,124.0
2025-12-10,3,20.1,135.0
2025-12-10,4,19.5,177.0
2025-12-10,5,29.4,213.0
2025-12-10,6,34.1,217.0
2025-12-10,7,38.0,218.0
2025-12-10,8,39.5,220.0
2025-12-10,9,42.1,219.0
2025-12-10,10,43.9,219.0
2025-12-10,11,44.0,221.0
2025-12-10,12,47.9,220.0
2025-12-10,13,44.1,219.0
2025-12-10,14,46.9,216.0
2025-12-10,15,48.4,222.0
2025-12-10,16,48.6,221.0
2025-12-10,17,45.6,219.0
2025-12-10,18,45.0,218.0
2025-12-10,19,43.0,221.0
2025-12-10,20,41.3,219.0
2025-12-10,21,43.1,217.0
2025-12-10,22,43.1,212.0
2025-12-10,23,42.8,214.0
2025-12-10,24,42.2,211.0
2025-12-11,1,42.7,213.0
2025-12-11,2,42.1,214.0
2025-12-11,3,42.0,213.0
2025-12-11,4,44.5,212.0
2025-12-11,5,43.8,212.0
2025-12-11,6,43.2,211.0
2025-12-11,7,42.3,212.0
2025-12-11,8,43.1,213.0
2025-12-11,9,44.3,211.0
2025-12-11,10,43.6,213.0
2025-12-11,11,40.9,214.0
2025-12-11,12,37.5,211.0
2025-12-11,13,41.9,215.0
2025-12-11,14,43.3,220.0
2025-12-11,15,44.3,225.0
2025-12-11,16,44.3,225.0
2025-12-11,17,43.7,225.0
2025-12-11,18,43.9,225.0
2025-12-11,19,45.4,221.0
2025-12-11,20,42.8,219.0
2025-12-11,21,40.5,215.0
2025-12-11,22,39.9,212.0
2025-12-11,23,39.1,206.0
2025-12-11,24,38.0,205.0
2025-12-12,1,39.0,205.0
2025-12-12,2,39.7,204.0
2025-12-12,3,38.7,204.0
2025-12-12,4,37.6,205.0
2025-12-12,5,37.4,205.0
2025-12-12,6,35.7,207.0
2025-12-12,7,34.9,207.0
2025-12-12,8,34.6,205.0
2025-12-12,9,31.1,206.0
2025-12-12,10,30.7,205.0
2025-12-12,11,31.5,207.0
2025-12-12,12,29.2,211.0
2025-12-12,13,31.1,217.0
2025-12-12,14,28.3,216.0
2025-12-12,15,26.4,215.0
2025-12-12,16,28.0,217.0
2025-12-12,17,29.5,219.0
2025-12-12,18,28.2,219.0
2025-12-12,19,30.9,218.0
2025-12-12,20,31.9,214.0
2025-12-12,21,33.9,211.0
2025-12-12,22,36.0,212.0
2025-12-12,23,35.4,212.0
2025-12-12,24,35.3,210.0
2025-12-13,1,35.5,210.0
2025-12-13,2,35.8,210.0
2025-12-13,3,34.5,209.0
2025-12-13,4,35.2,208.0
2025-12-13,5,35.5,209.0
2025-12-13,6,34.0,213.0
2025-12-13,7,33.8,217.0
2025-12-13,8,32.4,215.0
2025-12-13,9,26.1,218.0
2025-12-13,10,20.0,218.0
2025-12-13,11,17.5,222.0
2025-12-13,12,15.0,232.0
2025-12-13,13,14.8,240.0
2025-12-13,14,15.6,234.0
2025-12-13,15,16.7,233.0
2025-12-13,16,15.9,227.0
2025-12-13,17,13.7,232.0
2025-12-13,18,9.4,270.0
2025-12-13,19,13.1,344.0
2025-12-13,20,16.4,15.0
2025-12-13,21,16.2,19.0
2025-12-13,22,13.6,15.0
2025-12-13,23,11.4,19.0
2025-12-13,24,9.1,18.0
2025-12-14,1,9.0,5.0
2025-12-14,2,8.8,12.0
2025-12-14,3,8.9,7.0
2025-12-14,4,9.2,360.0
2025-12-14,5,9.5,360.0
2025-12-14,6,10.3,1.0
2025-12-14,7,8.8,345.0
2025-12-14,8,8.5,354.0
2025-12-14,9,10.8,355.0
2025-12-14,10,11.0,356.0
2025-12-14,11,10.5,354.0
2025-12-14,12,8.8,360.0
2025-12-14,13,9.7,332.0
2025-12-14,14,7.7,344.0
2025-12-14,15,6.3,333.0
2025-12-14,16,5.1,318.0
2025-12-14,17,5.2,311.0
2025-12-14,18,6.5,294.0
2025-12-14,19,3.5,255.0
2025-12-14,20,3.0,287.0
2025-12-14,21,7.7,349.0
2025-12-14,22,8.9,14.0
2025-12-14,23,4.8,31.0
2025-12-14,24,2.0,10.0
2025-12-15,1,5.6,331.0
2025-12-15,2,1.8,354.0
2025-12-15,3,4.3,343.0
2025-12-15,4,6.8,360.0
2025-12-15,5,4.7,7.0
2025-12-15,6,1.7,49.0
2025-12-15,7,5.6,327.0
2025-12-15,8,4.7,2.0
2025-12-15,9,7.2,347.0
2025-12-15,10,6.5,358.0
2025-12-15,11,8.2,351.0
2025-12-15,12,2.5,339.0
2025-12-15,13,4.5,331.0
2025-12-15,14,5.3,308.0
2025-12-15,15,6.7,286.0
2025-12-15,16,7.2,273.0
2025-12-15,17,5.3,246.0
2025-12-15,18,13.3,215.0
2025-12-15,19,17.8,203.0
2025-12-15,20,9.7,274.0
2025-12-15,21,3.5,285.0
2025-12-15,22,7.3,253.0
2025-12-15,23,14.9,218.0
2025-12-15,24,21.2,204.0
2025-12-16,1,23.0,209.0
2025-12-16,2,25.0,214.0
2025-12-16,3,22.4,210.0
2025-12-16,4,23.8,212.0
2025-12-16,5,27.2,210.0
2025-12-16,6,30.2,212.0
2025-12-16,7,33.7,212.0
2025-12-16,8,33.1,215.0
2025-12-16,9,38.6,207.0
2025-12-16,10,40.2,208.0
2025-12-16,11,40.1,210.0
2025-12-16,12,38.8,210.0
2025-12-16,13,26.9,217.0
2025-12-16,14,34.6,221.0
2025-12-16,15,35.5,215.0
2025-12-16,16,37.2,206.0
2025-12-16,17,35.8,202.0
2025-12-16,18,34.2,205.0
2025-12-16,19,34.1,199.0
2025-12-16,20,33.3,191.0
2025-12-16,21,34.4,193.0
2025-12-16,22,35.2,197.0
2025-12-16,23,34.1,198.0
2025-12-16,24,34.1,203.0
2025-12-17,1,37.8,194.0
2025-12-17,2,38.3,204.0
2025-12-17,3,35.8,204.0
2025-12-17,4,35.2,205.0
2025-12-17,5,32.5,195.0
2025-12-17,6,33.9,198.0
2025-12-17,7,46.6,208.0
2025-12-17,8,48.8,200.0
2025-12-17,9,44.8,191.0
2025-12-17,10,60.5,210.0
2025-12-17,11,60.1,214.0
2025-12-17,12,67.1,216.0
2025-12-17,13,65.1,216.0
2025-12-17,14,66.1,220.0
2025-12-17,15,67.0,244.0
2025-12-17,16,57.2,258.0
2025-12-17,17,51.6,263.0
2025-12-17,18,48.6,269.0
2025-12-17,19,48.6,280.0
2025-12-17,20,41.8,275.0
2025-12-17,21,36.9,271.0
2025-12-17,22,38.2,264.0
2025-12-17,23,34.0,256.0
2025-12-17,24,31.2,257.0
2025-12-18,1,28.0,258.0
2025-12-18,2,25.8,251.0
2025-12-18,3,19.5,228.0
2025-12-18,4,24.2,193.0
2025-12-18,5,30.4,185.0
2025-12-18,6,28.3,196.0
2025-12-18,7,25.5,193.0
2025-12-18,8,24.6,195.0
2025-12-18,9,22.4,194.0
2025-12-18,10,17.2,190.0
2025-12-18,11,16.2,179.0
2025-12-18,12,9.8,160.0
2025-12-18,13,5.1,170.0
2025-12-18,14,13.8,192.0
2025-12-18,15,14.1,193.0
2025-12-18,16,18.6,183.0
2025-12-18,17,22.9,183.0
2025-12-18,18,29.6,190.0
2025-12-18,19,24.6,185.0
2025-12-18,20,23.3,184.0
2025-12-18,21,20.3,191.0
2025-12-18,22,19.0,193.0
2025-12-18,23,20.0,209.0
2025-12-18,24,22.6,205.0
2025-12-19,1,21.9,203.0
2025-12-19,2,25.7,210.0
2025-12-19,3,25.9,204.0
2025-12-19,4,24.2,203.0
2025-12-19,5,29.6,210.0
2025-12-19,6,36.5,213.0
2025-12-19,7,47.0,221.0
2025-12-19,8,50.2,222.0
2025-12-19,9,54.2,223.0
2025-12-19,10,51.5,223.0
2025-12-19,11,55.3,223.0
2025-12-19,12,58.2,221.0
2025-12-19,13,59.5,222.0
2025-12-19,14,57.4,219.0
2025-12-19,15,54.5,215.0
2025-12-19,16,52.5,214.0
2025-12-19,17,51.5,215.0
2025-12-19,18,52.3,218.0
2025-12-19,19,54.4,217.0
2025-12-19,20,54.8,221.0
2025-12-19,21,51.5,222.0
2025-12-19,22,47.2,225.0
2025-12-19,23,42.3,226.0
2025-12-19,24,36.1,225.0
2025-12-20,1,39.5,232.0
2025-12-20,2,42.3,227.0
2025-12-20,3,37.3,225.0
2025-12-20,4,35.5,217.0
2025-12-20,5,37.8,219.0
2025-12-20,6,35.6,215.0
2025-12-20,7,31.9,218.0
2025-12-20,8,28.8,214.0
2025-12-20,9,31.6,214.0
2025-12-20,10,38.0,212.0
2025-12-20,11,35.8,216.0
2025-12-20,12,31.8,219.0
2025-12-20,13,28.5,223.0
2025-12-20,14,30.2,226.0
2025-12-20,15,35.0,230.0
2025-12-20,16,33.7,230.0
2025-12-20,17,33.0,227.0
2025-12-20,18,32.0,224.0
2025-12-20,19,29.0,213.0
2025-12-20,20,24.8,198.0
2025-12-20,21,25.4,190.0
2025-12-20,22,25.7,191.0
2025-12-20,23,24.1,186.0
2025-12-20,24,19.6,187.0
2025-12-21,1,15.5,193.0
2025-12-21,2,9.9,183.0
2025-12-21,3,4.7,189.0
2025-12-21,4,3.7,219.0
2025-12-21,5,3.6,288.0
2025-12-21,6,5.9,192.0
2025-12-21,7,11.0,195.0
2025-12-21,8,3.8,177.0
2025-12-21,9,2.0,45.0
2025-12-21,10,5.7,114.0
2025-12-21,11,4.3,222.0
2025-12-21,12,16.4,197.0
2025-12-21,13,16.2,199.0
2025-12-21,14,16.7,194.0
2025-12-21,15,16.7,209.0
2025-12-21,16,16.8,228.0
2025-12-21,17,17.9,225.0
2025-12-21,18,17.1,221.0
2025-12-21,19,20.4,203.0
2025-12-21,20,30.3,194.0
2025-12-21,21,33.9,207.0
2025-12-21,22,34.4,198.0
2025-12-21,23,29.4,192.0
2025-12-21,24,28.7,194.0
2025-12-22,1,27.7,192.0
2025-12-22,2,28.2,188.0
2025-12-22,3,27.2,202.0
2025-12-22,4,27.7,210.0
2025-12-22,5,31.8,196.0
2025-12-22,6,30.1,200.0
2025-12-22,7,32.5,192.0
2025-12-22,8,32.9,202.0
2025-12-22,9,34.0,199.0
2025-12-22,10,29.9,207.0
2025-12-22,11,32.1,206.0
2025-12-22,12,38.5,217.0
2025-12-22,13,38.8,221.0
2025-12-22,14,34.7,212.0
2025-12-22,15,35.9,218.0
2025-12-22,16,34.1,214.0
2025-12-22,17,23.5,193.0
2025-12-22,18,29.2,207.0
2025-12-22,19,24.8,219.0
2025-12-22,20,19.2,197.0
2025-12-22,21,23.9,215.0
2025-12-22,22,25.7,181.0
2025-12-22,23,24.0,178.0
2025-12-22,24,21.3,177.0
2025-12-23,1,26.8,180.0
2025-12-23,2,17.6,172.0
2025-12-23,3,13.6,163.0
2025-12-23,4,11.7,143.0
2025-12-23,5,6.8,102.0
2025-12-23,6,8.6,82.0
2025-12-23,7,9.2,97.0
2025-12-23,8,8.2,128.0
2025-12-23,9,7.8,154.0
2025-12-23,10,6.6,164.0
2025-12-23,11,6.2,163.0
2025-12-23,12,3.1,173.0
2025-12-23,13,6.3,270.0
2025-12-23,14,8.6,250.0
2025-12-23,15,6.7,268.0
2025-12-23,16,6.6,334.0
2025-12-23,17,5.8,360.0
2025-12-23,18,5.3,38.0
2025-12-23,19,5.7,139.0
2025-12-23,20,11.8,153.0
2025-12-23,21,17.4,156.0
2025-12-23,22,17.5,156.0
2025-12-23,23,16.3,157.0
2025-12-23,24,16.2,154.0
2025-12-24,1,16.3,157.0
2025-12-24,2,17.6,166.0
2025-12-24,3,20.9,188.0
2025-12-24,4,22.1,180.0
2025-12-24,5,27.6,151.0
2025-12-24,6,30.3,149.0
2025-12-24,7,23.3,165.0
2025-12-24,8,23.5,174.0
2025-12-24,9,23.9,161.0
2025-12-24,10,20.2,172.0
2025-12-24,11,12.4,219.0
2025-12-24,12,7.9,243.0
2025-12-24,13,10.3,227.0
2025-12-24,14,25.4,197.0
2025-12-24,15,26.6,172.0
2025-12-24,16,25.7,165.0
2025-12-24,17,30.3,162.0
2025-12-24,18,25.2,138.0
2025-12-24,19,26.7,157.0
2025-12-24,20,30.3,174.0
2025-12-24,21,31.6,175.0
2025-12-24,22,29.6,185.0
2025-12-24,23,23.7,207.0
2025-12-24,24,31.8,191.0
2025-12-25,1,28.7,193.0
2025-12-25,2,30.3,211.0
2025-12-25,3,24.3,216.0
2025-12-25,4,26.6,202.0
2025-12-25,5,29.9,203.0
2025-12-25,6,27.5,196.0
2025-12-25,7,22.7,213.0
2025-12-25,8,24.4,204.0
2025-12-25,9,14.1,201.0
2025-12-25,10,14.9,171.0
2025-12-25,11,20.0,179.0
2025-12-25,12,18.7,180.0
2025-12-25,13,12.6,184.0
2025-12-25,14,17.1,181.0
2025-12-25,15,27.1,209.0
2025-12-25,16,33.8,210.0
2025-12-25,17,30.1,209.0
2025-12-25,18,27.2,208.0
2025-12-25,19,25.7,185.0
2025-12-25,20,27.7,177.0
2025-12-25,21,28.1,179.0
2025-12-25,22,32.0,170.0
2025-12-25,23,36.5,179.0
2025-12-25,24,31.9,184.0
2025-12-26,1,28.5,191.0
2025-12-26,2,29.7,205.0
2025-12-26,3,30.4,202.0
2025-12-26,4,35.6,193.0
2025-12-26,5,35.9,187.0
2025-12-26,6,34.7,186.0
2025-12-26,7,37.8,177.0
2025-12-26,8,43.0,185.0
2025-12-26,9,38.9,186.0
2025-12-26,10,34.1,187.0
2025-12-26,11,35.5,179.0
2025-12-26,12,38.5,204.0
2025-12-26,13,41.0,255.0
2025-12-26,14,35.5,239.0
2025-12-26,15,29.0,199.0
2025-12-26,16,30.3,206.0
2025-12-26,17,30.9,199.0
2025-12-26,18,31.1,203.0
2025-12-26,19,33.2,193.0
2025-12-26,20,33.4,190.0
2025-12-26,21,33.9,199.0
2025-12-26,22,39.6,199.0
2025-12-26,23,40.6,201.0
2025-12-26,24,39.1,210.0
2025-12-27,1,41.2,209.0
2025-12-27,2,39.5,212.0
2025-12-27,3,36.0,206.0
2025-12-27,4,35.2,211.0
2025-12-27,5,33.4,213.0
2025-12-27,6,39.4,212.0
2025-12-27,7,43.7,221.0
2025-12-27,8,44.0,220.0
2025-12-27,9,46.3,223.0
2025-12-27,10,47.0,232.0
2025-12-27,11,46.8,231.0
2025-12-27,12,48.3,228.0
2025-12-27,13,48.6,236.0
2025-12-27,14,44.6,249.0
2025-12-27,15,32.8,254.0
2025-12-27,16,29.2,294.0
2025-12-27,17,30.9,291.0
2025-12-27,18,22.7,274.0
2025-12-27,19,9.1,236.0
2025-12-27,20,15.5,182.0
2025-12-27,21,17.4,202.0
2025-12-27,22,10.0,237.0
2025-12-27,23,23.6,12.0
2025-12-27,24,22.3,7.0
2025-12-28,1,23.1,18.0
2025-12-28,2,23.5,6.0
2025-12-28,3,30.2,6.0
2025-12-28,4,30.6,15.0
2025-12-28,5,24.2,28.0
2025-12-28,6,14.9,53.0
2025-12-28,7,10.3,97.0
2025-12-28,8,8.1,125.0
2025-12-28,9,6.5,136.0
2025-12-28,10,6.1,210.0
2025-12-28,11,3.9,202.0
2025-12-28,12,4.0,148.0
2025-12-28,13,5.8,200.0
2025-12-28,14,10.6,204.0
2025-12-28,15,9.3,227.0
2025-12-28,16,6.5,231.0
2025-12-28,17,7.2,205.0
2025-12-28,18,8.1,201.0
2025-12-28,19,8.5,197.0
2025-12-28,20,10.9,193.0
2025-12-28,21,12.1,177.0
2025-12-28,22,10.6,169.0
2025-12-28,23,11.8,153.0
2025-12-28,24,10.0,146.0
2025-12-29,1,9.2,141.0
2025-12-29,2,8.5,142.0
2025-12-29,3,3.7,137.0
2025-12-29,4,3.4,106.0
2025-12-29,5,2.7,98.0
2025-12-29,6,2.3,58.0
2025-12-29,7,2.4,312.0
2025-12-29,8,2.7,290.0
2025-12-29,9,1.7,311.0
2025-12-29,10,1.4,67.0
2025-12-29,11,1.5,324.0
2025-12-29,12,2.2,312.0
2025-12-29,13,3.5,298.0
2025-12-29,14,3.4,354.0
2025-12-29,15,2.1,38.0
2025-12-29,16,0.4,180.0
2025-12-29,17,1.4,230.0
2025-12-29,18,2.5,291.0
2025-12-29,19,7.0,312.0
2025-12-29,20,9.7,348.0
2025-12-29,21,9.7,16.0
2025-12-29,22,10.1,24.0
2025-12-29,23,12.0,21.0
2025-12-29,24,9.0,31.0
2025-12-30,1,5.2,12.0
2025-12-30,2,5.8,7.0
2025-12-30,3,7.6,7.0
2025-12-30,4,5.9,20.0
2025-12-30,5,8.8,358.0
2025-12-30,6,7.0,18.0
2025-12-30,7,4.1,347.0
2025-12-30,8,6.6,13.0
2025-12-30,9,6.5,14.0
2025-12-30,10,9.1,7.0
2025-12-30,11,12.1,10.0
2025-12-30,12,6.9,14.0
2025-12-30,13,6.9,340.0
2025-12-30,14,7.3,351.0
2025-12-30,15,7.6,7.0
2025-12-30,16,6.7,8.0
2025-12-30,17,6.5,357.0
2025-12-30,18,9.1,352.0
2025-12-30,19,9.9,358.0
2025-12-30,20,11.6,15.0
2025-12-30,21,12.2,24.0
2025-12-30,22,14.3,23.0
2025-12-30,23,13.1,27.0
2025-12-30,24,11.4,25.0
2025-12-31,1,9.3,24.0
2025-12-31,2,9.7,24.0
2025-12-31,3,5.9,358.0
2025-12-31,4,6.4,8.0
2025-12-31,5,9.8,35.0
2025-12-31,6,8.5,355.0
2025-12-31,7,5.9,360.0
2025-12-31,8,8.2,10.0
2025-12-31,9,8.6,350.0
2025-12-31,10,8.6,345.0
2025-12-31,11,9.7,360.0
2025-12-31,12,9.2,359.0
2025-12-31,13,8.4,351.0
2025-12-31,14,8.9,353.0
2025-12-31,15,9.7,357.0
2025-12-31,16,8.3,347.0
2025-12-31,17,9.6,339.0
2025-12-31,18,12.5,353.0
2025-12-31,19,14.0,13.0
2025-12-31,20,15.5,26.0
2025-12-31,21,13.6,20.0
2025-12-31,22,14.7,14.0
2025-12-31,23,14.1,23.0
2025-12-31,24,8.8,12.0
2026-01-01,1,8.8,4.0
2026-01-01,2,7.6,7.0
2026-01-01,3,6.3,13.0
2026-01-01,4,6.7,3.0
2026-01-01,5,5.4,339.0
2026-01-01,6,6.0,323.0
2026-01-01,7,3.0,308.0
2026-01-01,8,5.0,347.0
2026-01-01,9,5.2,344.0
2026-01-01,10,3.1,350.0
2026-01-01,11,1.1,342.0
2026-01-01,12,1.7,238.0
2026-01-01,13,3.4,254.0
2026-01-01,14,4.5,307.0
2026-01-01,15,6.9,307.0
2026-01-01,16,6.2,319.0
2026-01-01,17,7.5,340.0
2026-01-01,18,7.2,348.0
2026-01-01,19,4.4,351.0
2026-01-01,20,2.3,356.0
2026-01-01,21,1.5,291.0
2026-01-01,22,3.3,257.0
2026-01-01,23,3.9,223.0
2026-01-01,24,5.8,231.0
2026-01-02,1,9.0,217.0
2026-01-02,2,10.4,222.0
2026-01-02,3,11.6,228.0
2026-01-02,4,15.7,225.0
2026-01-02,5,21.5,222.0
2026-01-02,6,26.4,223.0
2026-01-02,7,27.5,218.0
2026-01-02,8,29.0,214.0
2026-01-02,9,29.6,213.0
2026-01-02,10,30.1,213.0
2026-01-02,11,30.0,212.0
2026-01-02,12,30.2,212.0
2026-01-02,13,29.1,211.0
2026-01-02,14,30.6,210.0
2026-01-02,15,30.6,209.0
2026-01-02,16,29.8,207.0
2026-01-02,17,28.4,204.0
2026-01-02,18,26.3,202.0
2026-01-02,19,26.3,198.0
2026-01-02,20,24.9,197.0
2026-01-02,21,18.5,191.0
2026-01-02,22,9.7,183.0
2026-01-02,23,2.7,184.0
2026-01-02,24,2.4,257.0
2026-01-03,1,4.6,191.0
2026-01-03,2,6.1,130.0
2026-01-03,3,5.9,133.0
2026-01-03,4,1.6,174.0
2026-01-03,5,2.3,51.0
2026-01-03,6,4.7,83.0
2026-01-03,7,1.3,45.0
2026-01-03,8,3.5,345.0
2026-01-03,9,3.1,10.0
2026-01-03,10,2.9,349.0
2026-01-03,11,1.5,45.0
2026-01-03,12,1.7,319.0
2026-01-03,13,5.1,297.0
2026-01-03,14,7.5,291.0
2026-01-03,15,5.0,226.0
2026-01-03,16,12.5,188.0
2026-01-03,17,15.3,182.0
2026-01-03,18,18.3,161.0
2026-01-03,19,25.7,157.0
2026-01-03,20,27.1,164.0
2026-01-03,21,25.7,159.0
2026-01-03,22,19.0,168.0
2026-01-03,23,21.6,181.0
2026-01-03,24,26.2,184.0
2026-01-04,1,28.0,191.0
2026-01-04,2,31.5,254.0
2026-01-04,3,30.3,206.0
2026-01-04,4,21.6,210.0
2026-01-04,5,13.4,229.0
2026-01-04,6,15.7,223.0
2026-01-04,7,25.8,210.0
2026-01-04,8,24.6,207.0
2026-01-04,9,21.2,189.0
2026-01-04,10,23.3,175.0
2026-01-04,11,23.6,184.0
