date,hr,ghi,temp_f
2026-02-24,18,448.0,59.0
2026-02-24,19,262.0,61.6
2026-02-24,20,75.0,57.0
2026-02-24,21,0.0,53.9
2026-02-24,22,0.0,49.3
2026-02-24,23,0.0,45.1
2026-02-24,24,0.0,42.1
2026-02-25,1,0.0,41.8
2026-02-25,2,0.0,41.1
2026-02-25,3,0.0,39.3
2026-02-25,4,0.0,38.2
2026-02-25,5,0.0,37.4
2026-02-25,6,0.0,37.0
2026-02-25,7,0.0,37.9
2026-02-25,8,0.0,36.6
2026-02-25,9,0.0,36.4
2026-02-25,10,44.0,39.2
2026-02-25,11,232.0,43.8
2026-02-25,12,426.0,49.0
2026-02-25,13,567.0,57.7
2026-02-25,14,656.0,65.5
2026-02-25,15,725.0,70.3
2026-02-25,16,685.0,71.1
2026-02-25,17,586.0,71.3
2026-02-25,18,441.0,70.3
2026-02-25,19,257.0,69.4
2026-02-25,20,75.0,64.5
2026-02-25,21,0.0,59.9
2026-02-25,22,0.0,56.3
2026-02-25,23,0.0,51.4
2026-02-25,24,0.0,47.7
2026-02-26,1,0.0,46.0
2026-02-26,2,0.0,45.3
2026-02-26,3,0.0,43.4
2026-02-26,4,0.0,42.0
2026-02-26,5,0.0,40.0
2026-02-26,6,0.0,38.8
2026-02-26,7,0.0,37.7
2026-02-26,8,0.0,37.2
2026-02-26,9,0.0,36.1
2026-02-26,10,68.0,39.0
2026-02-26,11,254.0,44.6
2026-02-26,12,445.0,49.9
2026-02-26,13,597.0,56.9
2026-02-26,14,693.0,63.1
2026-02-26,15,734.0,67.0
2026-02-26,16,703.0,69.9
2026-02-26,17,611.0,72.1
2026-02-26,18,464.0,72.0
2026-02-26,19,275.0,70.1
2026-02-26,20,84.0,65.3
2026-02-26,21,0.0,60.2
2026-02-26,22,0.0,58.7
2026-02-26,23,0.0,54.4
2026-02-26,24,0.0,48.5
2026-02-27,1,0.0,45.3
2026-02-27,2,0.0,44.1
2026-02-27,3,0.0,42.5
2026-02-27,4,0.0,41.5
2026-02-27,5,0.0,40.6
2026-02-27,6,0.0,39.2
2026-02-27,7,0.0,35.9
2026-02-27,8,0.0,33.8
2026-02-27,9,0.0,32.4
2026-02-27,10,73.0,35.6
2026-02-27,11,227.0,41.5
2026-02-27,12,424.0,46.5
2026-02-27,13,597.0,53.1
2026-02-27,14,716.0,60.0
2026-02-27,15,749.0,64.2
2026-02-27,16,713.0,66.6
2026-02-27,17,621.0,69.1
2026-02-27,18,469.0,70.7
2026-02-27,19,279.0,69.8
2026-02-27,20,86.0,65.6
2026-02-27,21,0.0,60.4
2026-02-27,22,0.0,57.1
2026-02-27,23,0.0,53.3
2026-02-27,24,0.0,49.7
2026-02-28,1,0.0,46.1
2026-02-28,2,0.0,43.8
2026-02-28,3,0.0,42.2
2026-02-28,4,0.0,40.7
2026-02-28,5,0.0,39.2
2026-02-28,6,0.0,37.8
2026-02-28,7,0.0,36.7
2026-02-28,8,0.0,36.2
2026-02-28,9,0.0,35.4
2026-02-28,10,81.0,38.2
2026-02-28,11,271.0,43.3
2026-02-28,12,458.0,48.7
2026-02-28,13,621.0,55.5
2026-02-28,14,713.0,60.8
2026-02-28,15,743.0,64.8
2026-02-28,16,666.0,66.7
2026-02-28,17,445.0,67.2
2026-02-28,18,285.0,67.0
2026-02-28,19,109.0,66.5
2026-02-28,20,85.0,62.9
2026-02-28,21,1.0,59.4
2026-02-28,22,0.0,57.8
2026-02-28,23,0.0,53.1
2026-02-28,24,0.0,48.4
2026-03-01,1,0.0,46.1
2026-03-01,2,0.0,44.4
2026-03-01,3,0.0,44.0
2026-03-01,4,0.0,42.9
2026-03-01,5,0.0,42.0
2026-03-01,6,0.0,41.4
2026-03-01,7,0.0,41.2
2026-03-01,8,0.0,40.0
2026-03-01,9,0.0,38.6
2026-03-01,10,66.0,41.5
2026-03-01,11,194.0,45.2
2026-03-01,12,444.0,49.8
2026-03-01,13,611.0,55.3
2026-03-01,14,711.0,60.7
2026-03-01,15,755.0,64.8
2026-03-01,16,720.0,67.9
2026-03-01,17,629.0,70.5
2026-03-01,18,478.0,71.2
2026-03-01,19,288.0,71.2
2026-03-01,20,92.0,67.6
2026-03-01,21,1.0,65.0
2026-03-01,22,0.0,61.3
2026-03-01,23,0.0,59.2
2026-03-01,24,0.0,55.0
2026-03-02,1,0.0,51.4
2026-03-02,2,0.0,48.7
2026-03-02,3,0.0,47.3
2026-03-02,4,0.0,45.8
2026-03-02,5,0.0,44.6
2026-03-02,6,0.0,43.6
2026-03-02,7,0.0,41.7
2026-03-02,8,0.0,41.6
2026-03-02,9,1.0,42.3
2026-03-02,10,61.0,45.6
2026-03-02,11,222.0,50.8
2026-03-02,12,397.0,54.7
2026-03-02,13,508.0,59.6
2026-03-02,14,534.0,63.4
2026-03-02,15,540.0,66.8
2026-03-02,16,563.0,72.1
2026-03-02,17,478.0,73.8
2026-03-02,18,406.0,73.4
2026-03-02,19,262.0,73.1
2026-03-02,20,88.0,69.6
2026-03-02,21,1.0,65.9
2026-03-02,22,0.0,61.1
2026-03-02,23,0.0,58.6
2026-03-02,24,0.0,55.3
2026-03-03,1,0.0,54.1
2026-03-03,2,0.0,52.6
2026-03-03,3,0.0,49.5
2026-03-03,4,0.0,45.2
2026-03-03,5,0.0,42.7
2026-03-03,6,0.0,42.4
2026-03-03,7,0.0,44.0
2026-03-03,8,0.0,42.1
2026-03-03,9,1.0,39.6
2026-03-03,10,97.0,41.1
2026-03-03,11,298.0,45.4
2026-03-03,12,494.0,49.7
2026-03-03,13,650.0,56.0
2026-03-03,14,749.0,58.9
2026-03-03,15,786.0,60.5
2026-03-03,16,718.0,61.3
2026-03-03,17,644.0,62.6
2026-03-03,18,481.0,63.5
2026-03-03,19,290.0,64.6
2026-03-03,20,97.0,60.5
2026-03-03,21,1.0,56.0
2026-03-03,22,0.0,53.2
2026-03-03,23,0.0,50.4
2026-03-03,24,0.0,47.0
2026-03-04,1,0.0,44.8
2026-03-04,2,0.0,42.4
2026-03-04,3,0.0,40.2
2026-03-04,4,0.0,38.4
2026-03-04,5,0.0,36.8
2026-03-04,6,0.0,35.2
2026-03-04,7,0.0,34.8
2026-03-04,8,0.0,33.2
2026-03-04,9,1.0,32.1
2026-03-04,10,101.0,35.9
2026-03-04,11,303.0,41.5
2026-03-04,12,498.0,46.0
2026-03-04,13,655.0,50.7
2026-03-04,14,755.0,55.6
2026-03-04,15,791.0,58.8
2026-03-04,16,760.0,60.8
2026-03-04,17,663.0,62.1
2026-03-04,18,506.0,62.6
2026-03-04,19,307.0,63.0
2026-03-04,20,104.0,60.1
2026-03-04,21,2.0,57.5
2026-03-04,22,0.0,55.1
2026-03-04,23,0.0,53.2
2026-03-04,24,0.0,50.3
2026-03-05,1,0.0,47.8
2026-03-05,2,0.0,48.0
2026-03-05,3,0.0,48.3
2026-03-05,4,0.0,46.9
2026-03-05,5,0.0,45.1
2026-03-05,6,0.0,43.4
2026-03-05,7,0.0,42.1
2026-03-05,8,0.0,41.4
2026-03-05,9,2.0,39.1
2026-03-05,10,106.0,42.8
2026-03-05,11,308.0,47.0
2026-03-05,12,504.0,51.9
2026-03-05,13,660.0,57.8
2026-03-05,14,750.0,60.8
2026-03-05,15,742.0,64.3
2026-03-05,16,624.0,63.0
2026-03-05,17,598.0,60.6
2026-03-05,18,377.0,57.9
2026-03-05,19,149.0,54.5
2026-03-05,20,61.0,51.6
2026-03-05,21,1.0,47.9
2026-03-05,22,0.0,46.4
2026-03-05,23,0.0,46.0
2026-03-05,24,0.0,43.9
2026-03-06,1,0.0,41.9
2026-03-06,2,0.0,41.5
2026-03-06,3,0.0,40.9
2026-03-06,4,0.0,40.1
2026-03-06,5,0.0,39.0
2026-03-06,6,0.0,37.4
2026-03-06,7,0.0,35.1
2026-03-06,8,0.0,33.5
2026-03-06,9,2.0,32.9
2026-03-06,10,110.0,37.2
2026-03-06,11,241.0,40.9
2026-03-06,12,311.0,44.0
2026-03-06,13,561.0,47.1
2026-03-06,14,731.0,49.5
2026-03-06,15,718.0,50.5
2026-03-06,16,602.0,49.1
2026-03-06,17,602.0,50.2
2026-03-06,18,467.0,50.4
2026-03-06,19,303.0,49.0
2026-03-06,20,96.0,46.6
2026-03-06,21,2.0,43.4
2026-03-06,22,0.0,41.0
2026-03-06,23,0.0,39.4
2026-03-06,24,0.0,37.0
2026-03-07,1,0.0,36.0
2026-03-07,2,0.0,35.4
2026-03-07,3,0.0,34.2
2026-03-07,4,0.0,32.8
2026-03-07,5,0.0,32.3
2026-03-07,6,0.0,31.5
2026-03-07,7,0.0,30.7
2026-03-07,8,0.0,29.5
2026-03-07,9,3.0,28.7
2026-03-07,10,111.0,32.0
2026-03-07,11,316.0,36.5
2026-03-07,12,514.0,40.3
2026-03-07,13,671.0,43.5
2026-03-07,14,773.0,47.3
2026-03-07,15,808.0,49.8
2026-03-07,16,779.0,51.5
2026-03-07,17,678.0,52.6
2026-03-07,18,522.0,53.2
2026-03-07,19,321.0,53.5
2026-03-07,20,114.0,50.5
2026-03-07,21,3.0,47.7
2026-03-07,22,0.0,45.7
2026-03-07,23,0.0,44.1
2026-03-07,24,0.0,40.4
2026-03-08,1,0.0,37.0
2026-03-08,2,0.0,36.1
2026-03-08,3,0.0,33.9
2026-03-08,4,0.0,32.5
2026-03-08,5,0.0,31.2
2026-03-08,6,0.0,30.1
2026-03-08,7,0.0,29.0
2026-03-08,8,0.0,28.6
2026-03-08,9,4.0,28.2
2026-03-08,10,118.0,32.0
2026-03-08,11,323.0,35.9
2026-03-08,12,518.0,40.7
2026-03-08,13,673.0,46.5
2026-03-08,14,773.0,51.6
2026-03-08,15,807.0,55.2
2026-03-08,16,773.0,57.4
2026-03-08,17,674.0,58.8
2026-03-08,18,519.0,59.7
2026-03-08,19,322.0,60.4
2026-03-08,20,116.0,57.3
2026-03-08,21,3.0,54.3
2026-03-08,22,0.0,51.8
2026-03-08,23,0.0,49.7
2026-03-08,24,0.0,45.2
2026-03-09,1,0.0,40.0
2026-03-09,2,0.0,37.2
2026-03-09,3,0.0,35.6
2026-03-09,4,0.0,33.7
2026-03-09,5,0.0,32.5
2026-03-09,6,0.0,31.9
2026-03-09,7,0.0,30.3
2026-03-09,8,0.0,28.9
2026-03-09,9,5.0,29.1
2026-03-09,10,126.0,34.3
2026-03-09,11,336.0,40.2
2026-03-09,12,532.0,45.3
2026-03-09,13,685.0,51.5
2026-03-09,14,780.0,56.4
2026-03-09,15,811.0,60.6
2026-03-09,16,775.0,64.0
2026-03-09,17,673.0,66.2
2026-03-09,18,517.0,66.8
2026-03-09,19,321.0,68.5
2026-03-09,20,117.0,64.0
2026-03-09,21,4.0,60.7
2026-03-09,22,0.0,58.6
2026-03-09,23,0.0,55.9
2026-03-09,24,0.0,52.6
2026-03-10,1,0.0,51.2
2026-03-10,2,0.0,48.7
2026-03-10,3,0.0,47.0
2026-03-10,4,0.0,45.9
2026-03-10,5,0.0,42.7
2026-03-10,6,0.0,39.9
2026-03-10,7,0.0,41.0
2026-03-10,8,0.0,40.6
2026-03-10,9,5.0,40.0
2026-03-10,10,124.0,44.0
2026-03-10,11,327.0,48.4
2026-03-10,12,520.0,52.3
2026-03-10,13,672.0,58.3
2026-03-10,14,768.0,64.9
2026-03-10,15,802.0,68.4
2026-03-10,16,769.0,69.6
2026-03-10,17,673.0,70.3
2026-03-10,18,517.0,69.7
2026-03-10,19,317.0,67.5
2026-03-10,20,112.0,65.8
2026-03-10,21,4.0,62.4
2026-03-10,22,0.0,60.7
2026-03-10,23,0.0,59.6
2026-03-10,24,0.0,56.8
2026-03-11,1,0.0,55.5
2026-03-11,2,0.0,54.1
2026-03-11,3,0.0,52.0
2026-03-11,4,0.0,49.8
2026-03-11,5,0.0,47.8
2026-03-11,6,0.0,47.6
2026-03-11,7,0.0,45.3
2026-03-11,8,0.0,45.5
2026-03-11,9,6.0,44.7
2026-03-11,10,130.0,47.6
2026-03-11,11,338.0,52.2
2026-03-11,12,535.0,56.0
2026-03-11,13,688.0,60.8
2026-03-11,14,788.0,62.6
2026-03-11,15,821.0,64.0
2026-03-11,16,785.0,64.3
2026-03-11,17,683.0,64.3
2026-03-11,18,526.0,64.0
2026-03-11,19,328.0,63.1
2026-03-11,20,122.0,60.3
2026-03-11,21,4.0,56.2
2026-03-11,22,0.0,53.7
2026-03-11,23,0.0,50.8
2026-03-11,24,0.0,47.6
2026-03-12,1,0.0,44.9
2026-03-12,2,0.0,42.9
2026-03-12,3,0.0,41.3
2026-03-12,4,0.0,39.4
2026-03-12,5,0.0,37.4
2026-03-12,6,0.0,36.1
2026-03-12,7,0.0,34.2
2026-03-12,8,0.0,32.3
2026-03-12,9,7.0,31.3
2026-03-12,10,136.0,35.4
2026-03-12,11,342.0,41.5
2026-03-12,12,539.0,46.9
2026-03-12,13,692.0,53.2
2026-03-12,14,787.0,59.5
2026-03-12,15,816.0,64.9
2026-03-12,16,779.0,68.8
2026-03-12,17,677.0,71.1
2026-03-12,18,526.0,71.7
2026-03-12,19,331.0,70.2
2026-03-12,20,125.0,66.9
2026-03-12,21,5.0,62.6
2026-03-12,22,0.0,59.0
2026-03-12,23,0.0,55.1
2026-03-12,24,0.0,50.8
2026-03-13,1,0.0,47.8
2026-03-13,2,0.0,46.1
2026-03-13,3,0.0,44.7
2026-03-13,4,0.0,43.0
2026-03-13,5,0.0,41.6
2026-03-13,6,0.0,40.6
2026-03-13,7,0.0,38.8
2026-03-13,8,0.0,37.2
2026-03-13,9,8.0,37.5
2026-03-13,10,143.0,41.0
2026-03-13,11,354.0,44.9
2026-03-13,12,551.0,50.0
2026-03-13,13,707.0,57.8
2026-03-13,14,805.0,66.2
2026-03-13,15,837.0,71.9
2026-03-13,16,800.0,73.5
2026-03-13,17,698.0,74.2
2026-03-13,18,539.0,73.8
2026-03-13,19,340.0,72.8
2026-03-13,20,129.0,69.5
2026-03-13,21,5.0,65.0
2026-03-13,22,0.0,60.9
2026-03-13,23,0.0,58.3
2026-03-13,24,0.0,53.6
2026-03-14,1,0.0,51.3
2026-03-14,2,0.0,49.6
2026-03-14,3,0.0,47.7
2026-03-14,4,0.0,46.2
2026-03-14,5,0.0,44.3
2026-03-14,6,0.0,42.4
2026-03-14,7,0.0,41.2
2026-03-14,8,0.0,39.5
2026-03-14,9,8.0,39.6
2026-03-14,10,123.0,44.0
2026-03-14,11,281.0,47.8
2026-03-14,12,429.0,52.1
2026-03-14,13,523.0,56.3
2026-03-14,14,617.0,60.7
2026-03-14,15,738.0,66.0
2026-03-14,16,752.0,72.6
2026-03-14,17,636.0,76.8
2026-03-14,18,486.0,75.2
2026-03-14,19,240.0,74.0
2026-03-14,20,128.0,71.2
2026-03-14,21,6.0,68.2
2026-03-14,22,0.0,62.8
2026-03-14,23,0.0,60.2
2026-03-14,24,0.0,56.4
2026-03-15,1,0.0,53.5
2026-03-15,2,0.0,51.4
2026-03-15,3,0.0,50.3
2026-03-15,4,0.0,48.5
2026-03-15,5,0.0,47.0
2026-03-15,6,0.0,44.4
2026-03-15,7,0.0,44.7
2026-03-15,8,0.0,47.7
2026-03-15,9,11.0,45.1
2026-03-15,10,147.0,49.4
2026-03-15,11,362.0,49.6
2026-03-15,12,553.0,51.5
2026-03-15,13,711.0,53.6
2026-03-15,14,780.0,55.5
2026-03-15,15,821.0,58.9
2026-03-15,16,786.0,60.0
2026-03-15,17,666.0,59.7
2026-03-15,18,497.0,58.9
2026-03-15,19,297.0,58.2
2026-03-15,20,112.0,56.2
2026-03-15,21,6.0,52.7
2026-03-15,22,0.0,50.4
2026-03-15,23,0.0,48.6
2026-03-15,24,0.0,46.9
2026-03-16,1,0.0,46.3
2026-03-16,2,0.0,45.4
2026-03-16,3,0.0,44.3
2026-03-16,4,0.0,43.3
2026-03-16,5,0.0,42.4
2026-03-16,6,0.0,40.8
2026-03-16,7,0.0,38.2
2026-03-16,8,0.0,36.8
2026-03-16,9,10.0,36.6
2026-03-16,10,135.0,39.5
2026-03-16,11,319.0,43.0
2026-03-16,12,512.0,48.6
2026-03-16,13,684.0,54.4
2026-03-16,14,788.0,58.3
2026-03-16,15,822.0,63.1
2026-03-16,16,787.0,65.3
2026-03-16,17,687.0,65.9
2026-03-16,18,534.0,65.8
2026-03-16,19,340.0,65.2
2026-03-16,20,134.0,62.1
2026-03-16,21,7.0,59.4
2026-03-16,22,0.0,57.4
2026-03-16,23,0.0,54.1
2026-03-16,24,0.0,51.9
2026-03-17,1,0.0,50.2
2026-03-17,2,0.0,47.8
2026-03-17,3,0.0,45.4
2026-03-17,4,0.0,43.1
2026-03-17,5,0.0,40.4
2026-03-17,6,0.0,39.0
2026-03-17,7,0.0,37.7
2026-03-17,8,0.0,37.0
2026-03-17,9,13.0,37.6
2026-03-17,10,156.0,42.3
2026-03-17,11,368.0,47.3
2026-03-17,12,568.0,52.2
2026-03-17,13,724.0,61.3
2026-03-17,14,819.0,67.4
2026-03-17,15,847.0,71.9
2026-03-17,16,810.0,75.7
2026-03-17,17,711.0,79.3
2026-03-17,18,554.0,79.3
2026-03-17,19,356.0,78.3
2026-03-17,20,143.0,74.0
2026-03-17,21,8.0,67.6
2026-03-17,22,0.0,63.8
2026-03-17,23,0.0,59.4
2026-03-17,24,0.0,55.2
2026-03-18,1,0.0,52.5
2026-03-18,2,0.0,50.6
2026-03-18,3,0.0,49.4
2026-03-18,4,0.0,47.8
2026-03-18,5,0.0,45.7
2026-03-18,6,0.0,43.5
2026-03-18,7,0.0,41.5
2026-03-18,8,0.0,40.6
2026-03-18,9,16.0,41.5
2026-03-18,10,169.0,46.8
2026-03-18,11,383.0,51.7
2026-03-18,12,580.0,56.7
2026-03-18,13,735.0,63.8
2026-03-18,14,831.0,70.6
2026-03-18,15,862.0,75.7
2026-03-18,16,822.0,78.6
2026-03-18,17,718.0,80.6
2026-03-18,18,560.0,81.8
2026-03-18,19,360.0,81.4
2026-03-18,20,147.0,77.2
2026-03-18,21,9.0,70.7
2026-03-18,22,0.0,68.5
2026-03-18,23,0.0,62.6
2026-03-18,24,0.0,57.7
2026-03-19,1,0.0,52.5
2026-03-19,2,0.0,50.1
2026-03-19,3,0.0,47.8
2026-03-19,4,0.0,46.0
2026-03-19,5,0.0,44.2
2026-03-19,6,0.0,43.4
2026-03-19,7,0.0,43.1
2026-03-19,8,0.0,41.6
2026-03-19,9,17.0,41.4
2026-03-19,10,174.0,45.9
2026-03-19,11,389.0,50.6
2026-03-19,12,586.0,56.3
2026-03-19,13,740.0,61.8
2026-03-19,14,839.0,68.6
2026-03-19,15,871.0,74.0
2026-03-19,16,836.0,78.5
2026-03-19,17,734.0,81.5
2026-03-19,18,574.0,82.8
2026-03-19,19,371.0,83.8
2026-03-19,20,154.0,79.0
2026-03-19,21,10.0,74.2
2026-03-19,22,0.0,69.9
2026-03-19,23,0.0,64.1
2026-03-19,24,0.0,58.9
2026-03-20,1,0.0,55.0
2026-03-20,2,0.0,52.4
2026-03-20,3,0.0,50.2
2026-03-20,4,0.0,48.3
2026-03-20,5,0.0,47.1
2026-03-20,6,0.0,46.0
2026-03-20,7,0.0,45.3
2026-03-20,8,0.0,43.9
2026-03-20,9,19.0,43.7
2026-03-20,10,179.0,48.7
2026-03-20,11,394.0,53.9
2026-03-20,12,591.0,59.3
2026-03-20,13,745.0,64.8
2026-03-20,14,840.0,71.3
2026-03-20,15,871.0,77.7
2026-03-20,16,832.0,82.9
2026-03-20,17,729.0,85.3
2026-03-20,18,568.0,86.0
2026-03-20,19,367.0,86.2
2026-03-20,20,153.0,80.5
2026-03-20,21,11.0,76.1
2026-03-20,22,0.0,72.1
2026-03-20,23,0.0,65.3
2026-03-20,24,0.0,60.4
2026-03-21,1,0.0,56.8
2026-03-21,2,0.0,55.3
2026-03-21,3,0.0,53.2
2026-03-21,4,0.0,50.7
2026-03-21,5,0.0,48.6
2026-03-21,6,0.0,47.1
2026-03-21,7,0.0,46.0
2026-03-21,8,0.0,43.7
2026-03-21,9,22.0,44.1
2026-03-21,10,185.0,50.0
2026-03-21,11,401.0,56.0
2026-03-21,12,599.0,62.3
2026-03-21,13,753.0,68.4
2026-03-21,14,851.0,73.9
2026-03-21,15,878.0,78.4
2026-03-21,16,838.0,82.6
2026-03-21,17,737.0,84.7
2026-03-21,18,573.0,85.0
2026-03-21,19,370.0,86.9
2026-03-21,20,150.0,82.6
2026-03-21,21,11.0,76.8
2026-03-21,22,0.0,75.7
2026-03-21,23,0.0,74.6
2026-03-21,24,0.0,71.3
2026-03-22,1,0.0,66.6
2026-03-22,2,0.0,63.8
2026-03-22,3,0.0,60.7
2026-03-22,4,0.0,58.0
2026-03-22,5,0.0,56.7
2026-03-22,6,0.0,56.1
2026-03-22,7,0.0,54.3
2026-03-22,8,0.0,54.5
2026-03-22,9,12.0,54.4
2026-03-22,10,113.0,57.0
2026-03-22,11,283.0,61.3
2026-03-22,12,546.0,66.1
2026-03-22,13,722.0,71.5
2026-03-22,14,834.0,77.9
2026-03-22,15,841.0,81.9
2026-03-22,16,795.0,83.6
2026-03-22,17,650.0,84.0
2026-03-22,18,470.0,83.9
2026-03-22,19,309.0,82.9
2026-03-22,20,145.0,80.2
2026-03-22,21,12.0,75.0
2026-03-22,22,0.0,71.6
2026-03-22,23,0.0,67.8
2026-03-22,24,0.0,64.0
2026-03-23,1,0.0,60.7
2026-03-23,2,0.0,58.1
2026-03-23,3,0.0,55.2
2026-03-23,4,0.0,53.5
2026-03-23,5,0.0,51.4
2026-03-23,6,0.0,49.4
2026-03-23,7,0.0,47.8
2026-03-23,8,0.0,46.1
2026-03-23,9,24.0,47.0
2026-03-23,10,186.0,54.2
2026-03-23,11,382.0,59.6
2026-03-23,12,563.0,65.9
2026-03-23,13,725.0,70.3
2026-03-23,14,822.0,74.3
2026-03-23,15,805.0,77.1
2026-03-23,16,819.0,80.0
2026-03-23,17,686.0,81.9
2026-03-23,18,505.0,82.9
2026-03-23,19,318.0,82.8
2026-03-23,20,141.0,80.0
2026-03-23,21,11.0,75.2
2026-03-23,22,0.0,72.9
2026-03-23,23,0.0,68.9
2026-03-23,24,0.0,65.9
2026-03-24,1,0.0,64.1
2026-03-24,2,0.0,62.7
2026-03-24,3,0.0,60.8
2026-03-24,4,0.0,58.4
2026-03-24,5,0.0,55.8
2026-03-24,6,0.0,53.1
2026-03-24,7,0.0,52.2
2026-03-24,8,0.0,49.1
2026-03-24,9,26.0,49.2
2026-03-24,10,189.0,55.3
2026-03-24,11,397.0,60.5
2026-03-24,12,592.0,65.3
2026-03-24,13,741.0,71.2
2026-03-24,14,832.0,77.0
2026-03-24,15,859.0,81.5
2026-03-24,16,818.0,85.3
2026-03-24,17,711.0,86.4
2026-03-24,18,557.0,86.5
2026-03-24,19,362.0,85.7
2026-03-24,20,154.0,83.3
2026-03-24,21,13.0,78.3
2026-03-24,22,0.0,75.8
2026-03-24,23,0.0,73.1
2026-03-24,24,0.0,67.7
2026-03-25,1,0.0,64.0
2026-03-25,2,0.0,61.8
2026-03-25,3,0.0,59.0
2026-03-25,4,0.0,56.9
2026-03-25,5,0.0,55.1
2026-03-25,6,0.0,53.7
2026-03-25,7,0.0,54.0
2026-03-25,8,0.0,51.8
2026-03-25,9,29.0,51.5
2026-03-25,10,195.0,56.8
2026-03-25,11,405.0,61.8
2026-03-25,12,596.0,67.0
2026-03-25,13,744.0,72.8
2026-03-25,14,835.0,77.9
2026-03-25,15,862.0,82.0
2026-03-25,16,824.0,85.4
2026-03-25,17,722.0,87.4
2026-03-25,18,566.0,87.8
2026-03-25,19,370.0,87.4
2026-03-25,20,161.0,84.9
2026-03-25,21,15.0,79.3
2026-03-25,22,0.0,75.7
2026-03-25,23,0.0,71.9
2026-03-25,24,0.0,68.6
2026-03-26,1,0.0,65.9
2026-03-26,2,0.0,63.0
2026-03-26,3,0.0,60.5
2026-03-26,4,0.0,59.7
2026-03-26,5,0.0,58.5
2026-03-26,6,0.0,57.6
2026-03-26,7,0.0,56.8
2026-03-26,8,0.0,55.2
2026-03-26,9,32.0,55.8
2026-03-26,10,205.0,60.5
2026-03-26,11,422.0,65.2
2026-03-26,12,619.0,71.2
2026-03-26,13,772.0,77.8
2026-03-26,14,862.0,81.1
2026-03-26,15,889.0,82.9
2026-03-26,16,847.0,84.0
2026-03-26,17,741.0,84.7
2026-03-26,18,579.0,84.7
2026-03-26,19,379.0,84.1
2026-03-26,20,164.0,81.9
2026-03-26,21,15.0,77.1
2026-03-26,22,0.0,72.8
2026-03-26,23,0.0,71.2
2026-03-26,24,0.0,69.4
2026-03-27,1,0.0,67.7
2026-03-27,2,0.0,65.7
2026-03-27,3,0.0,62.3
2026-03-27,4,0.0,60.7
2026-03-27,5,0.0,59.4
2026-03-27,6,0.0,56.7
2026-03-27,7,0.0,54.7
2026-03-27,8,0.0,52.4
2026-03-27,9,35.0,51.5
2026-03-27,10,213.0,56.3
2026-03-27,11,428.0,60.9
2026-03-27,12,623.0,66.1
2026-03-27,13,774.0,72.5
2026-03-27,14,865.0,75.7
2026-03-27,15,891.0,77.1
2026-03-27,16,850.0,78.9
2026-03-27,17,744.0,80.4
2026-03-27,18,584.0,81.4
2026-03-27,19,383.0,81.0
2026-03-27,20,169.0,79.3
2026-03-27,21,17.0,74.6
2026-03-27,22,0.0,72.8
2026-03-27,23,0.0,69.4
2026-03-27,24,0.0,65.8
2026-03-28,1,0.0,62.1
2026-03-28,2,0.0,59.1
2026-03-28,3,0.0,57.4
2026-03-28,4,0.0,55.3
2026-03-28,5,0.0,53.8
2026-03-28,6,0.0,52.5
2026-03-28,7,0.0,50.6
2026-03-28,8,0.0,49.4
2026-03-28,9,36.0,49.6
2026-03-28,10,214.0,52.8
2026-03-28,11,424.0,57.0
2026-03-28,12,618.0,61.6
2026-03-28,13,757.0,65.1
2026-03-28,14,846.0,68.7
2026-03-28,15,872.0,72.0
2026-03-28,16,837.0,74.6
2026-03-28,17,738.0,77.1
2026-03-28,18,525.0,77.2
2026-03-28,19,320.0,77.1
2026-03-28,20,171.0,75.3
2026-03-28,21,18.0,69.4
2026-03-28,22,0.0,66.6
2026-03-28,23,0.0,65.2
2026-03-28,24,0.0,62.4
2026-03-29,1,0.0,59.8
2026-03-29,2,0.0,56.8
2026-03-29,3,0.0,53.8
2026-03-29,4,0.0,51.9
2026-03-29,5,0.0,49.8
2026-03-29,6,0.0,48.7
2026-03-29,7,0.0,47.3
2026-03-29,8,0.0,45.9
2026-03-29,9,41.0,45.3
2026-03-29,10,224.0,52.1
2026-03-29,11,439.0,58.2
2026-03-29,12,633.0,63.4
2026-03-29,13,783.0,69.4
2026-03-29,14,875.0,74.6
2026-03-29,15,902.0,77.7
2026-03-29,16,858.0,79.7
2026-03-29,17,746.0,80.7
2026-03-29,18,551.0,80.7
2026-03-29,19,337.0,80.9
2026-03-29,20,105.0,77.7
2026-03-29,21,13.0,75.5
2026-03-29,22,0.0,73.7
2026-03-29,23,0.0,69.0
2026-03-29,24,0.0,67.0
2026-03-30,1,0.0,64.8
2026-03-30,2,0.0,63.2
2026-03-30,3,0.0,62.3
2026-03-30,4,0.0,60.9
2026-03-30,5,0.0,56.8
2026-03-30,6,0.0,54.3
2026-03-30,7,0.0,55.1
2026-03-30,8,0.0,52.1
2026-03-30,9,41.0,53.2
2026-03-30,10,217.0,59.4
2026-03-30,11,432.0,64.8
2026-03-30,12,624.0,69.6
2026-03-30,13,774.0,76.0
2026-03-30,14,871.0,79.2
2026-03-30,15,900.0,79.9
2026-03-30,16,861.0,81.0
2026-03-30,17,753.0,81.1
2026-03-30,18,572.0,80.4
2026-03-30,19,336.0,78.7
2026-03-30,20,154.0,76.6
2026-03-30,21,18.0,72.1
2026-03-30,22,0.0,69.1
2026-03-30,23,0.0,68.4
