date,hr,ghi,temp_f
2026-05-02,22,6.0,57.1
2026-05-02,23,0.0,55.7
2026-05-02,24,0.0,53.8
2026-05-03,1,0.0,51.4
2026-05-03,2,0.0,50.8
2026-05-03,3,0.0,50.3
2026-05-03,4,0.0,48.9
2026-05-03,5,0.0,47.8
2026-05-03,6,0.0,47.1
2026-05-03,7,0.0,45.1
2026-05-03,8,14.0,46.2
2026-05-03,9,142.0,50.0
2026-05-03,10,333.0,54.5
2026-05-03,11,527.0,59.1
2026-05-03,12,701.0,63.9
2026-05-03,13,836.0,67.8
2026-05-03,14,928.0,70.5
2026-05-03,15,887.0,71.8
2026-05-03,16,787.0,73.3
2026-05-03,17,744.0,74.2
2026-05-03,18,611.0,74.2
2026-05-03,19,458.0,73.3
2026-05-03,20,268.0,70.0
2026-05-03,21,102.0,62.7
2026-05-03,22,7.0,57.6
2026-05-03,23,0.0,55.6
2026-05-03,24,0.0,54.7
2026-05-04,1,0.0,54.4
2026-05-04,2,0.0,53.3
2026-05-04,3,0.0,52.1
2026-05-04,4,0.0,51.0
2026-05-04,5,0.0,49.3
2026-05-04,6,0.0,48.0
2026-05-04,7,0.0,46.8
2026-05-04,8,14.0,46.0
2026-05-04,9,136.0,49.9
2026-05-04,10,341.0,55.6
2026-05-04,11,536.0,60.1
2026-05-04,12,709.0,64.2
2026-05-04,13,844.0,68.4
2026-05-04,14,903.0,71.0
2026-05-04,15,905.0,72.6
2026-05-04,16,910.0,73.9
2026-05-04,17,808.0,74.2
2026-05-04,18,563.0,73.2
2026-05-04,19,360.0,69.2
2026-05-04,20,222.0,69.1
2026-05-04,21,101.0,63.8
2026-05-04,22,6.0,59.6
2026-05-04,23,0.0,56.3
2026-05-04,24,0.0,54.1
2026-05-05,1,0.0,53.0
2026-05-05,2,0.0,51.6
2026-05-05,3,0.0,50.6
2026-05-05,4,0.0,48.1
2026-05-05,5,0.0,47.3
2026-05-05,6,0.0,46.4
2026-05-05,7,0.0,47.4
2026-05-05,8,5.0,47.2
2026-05-05,9,64.0,47.6
2026-05-05,10,121.0,49.1
2026-05-05,11,209.0,49.9
2026-05-05,12,450.0,52.0
2026-05-05,13,568.0,53.5
2026-05-05,14,512.0,54.6
2026-05-05,15,607.0,52.5
2026-05-05,16,603.0,52.1
2026-05-05,17,702.0,56.7
2026-05-05,18,570.0,59.0
2026-05-05,19,438.0,59.1
2026-05-05,20,280.0,58.4
2026-05-05,21,108.0,54.9
2026-05-05,22,8.0,51.5
2026-05-05,23,0.0,50.3
2026-05-05,24,0.0,48.1
2026-05-06,1,0.0,46.7
2026-05-06,2,0.0,47.5
2026-05-06,3,0.0,45.9
2026-05-06,4,0.0,44.1
2026-05-06,5,0.0,40.3
2026-05-06,6,0.0,37.9
2026-05-06,7,0.0,38.0
2026-05-06,8,19.0,38.5
2026-05-06,9,163.0,42.4
2026-05-06,10,364.0,45.1
2026-05-06,11,555.0,47.8
2026-05-06,12,730.0,51.0
2026-05-06,13,859.0,53.7
2026-05-06,14,937.0,56.5
2026-05-06,15,959.0,59.1
2026-05-06,16,919.0,61.1
2026-05-06,17,826.0,64.0
2026-05-06,18,669.0,64.5
2026-05-06,19,511.0,64.5
2026-05-06,20,311.0,63.1
2026-05-06,21,123.0,58.9
2026-05-06,22,9.0,54.6
2026-05-06,23,0.0,51.9
2026-05-06,24,0.0,50.2
2026-05-07,1,0.0,47.4
2026-05-07,2,0.0,46.3
2026-05-07,3,0.0,45.3
2026-05-07,4,0.0,44.8
2026-05-07,5,0.0,44.2
2026-05-07,6,0.0,45.7
2026-05-07,7,0.0,45.2
2026-05-07,8,17.0,46.0
2026-05-07,9,137.0,50.1
2026-05-07,10,318.0,54.9
2026-05-07,11,485.0,59.4
2026-05-07,12,641.0,63.8
2026-05-07,13,806.0,66.7
2026-05-07,14,802.0,69.1
2026-05-07,15,656.0,70.3
2026-05-07,16,485.0,69.4
2026-05-07,17,476.0,70.3
2026-05-07,18,471.0,72.5
2026-05-07,19,459.0,72.3
2026-05-07,20,313.0,70.1
2026-05-07,21,125.0,65.4
2026-05-07,22,10.0,60.5
2026-05-07,23,0.0,57.3
2026-05-07,24,0.0,54.2
2026-05-08,1,0.0,53.9
2026-05-08,2,0.0,52.6
2026-05-08,3,0.0,50.4
2026-05-08,4,0.0,48.6
2026-05-08,5,0.0,47.5
2026-05-08,6,0.0,46.9
2026-05-08,7,0.0,47.5
2026-05-08,8,19.0,49.6
2026-05-08,9,156.0,54.6
2026-05-08,10,335.0,59.6
2026-05-08,11,534.0,64.0
2026-05-08,12,709.0,66.9
2026-05-08,13,840.0,68.5
2026-05-08,14,920.0,70.6
2026-05-08,15,944.0,72.4
2026-05-08,16,910.0,73.9
2026-05-08,17,820.0,76.1
2026-05-08,18,677.0,76.0
2026-05-08,19,446.0,74.6
2026-05-08,20,299.0,73.5
2026-05-08,21,116.0,68.6
2026-05-08,22,10.0,63.6
2026-05-08,23,0.0,61.2
2026-05-08,24,0.0,58.6
2026-05-09,1,0.0,57.8
2026-05-09,2,0.0,56.8
2026-05-09,3,0.0,53.3
2026-05-09,4,0.0,50.3
2026-05-09,5,0.0,48.2
2026-05-09,6,0.0,46.6
2026-05-09,7,0.0,45.4
2026-05-09,8,20.0,46.8
2026-05-09,9,145.0,51.8
2026-05-09,10,324.0,57.4
2026-05-09,11,538.0,61.4
2026-05-09,12,728.0,64.0
2026-05-09,13,862.0,65.8
2026-05-09,14,944.0,67.5
2026-05-09,15,971.0,69.4
2026-05-09,16,937.0,70.7
2026-05-09,17,844.0,71.7
2026-05-09,18,701.0,71.4
2026-05-09,19,524.0,70.6
2026-05-09,20,326.0,69.0
2026-05-09,21,135.0,62.9
2026-05-09,22,12.0,59.1
2026-05-09,23,0.0,56.0
2026-05-09,24,0.0,54.1
2026-05-10,1,0.0,53.9
2026-05-10,2,0.0,53.4
2026-05-10,3,0.0,52.9
2026-05-10,4,0.0,50.7
2026-05-10,5,0.0,48.7
2026-05-10,6,0.0,47.0
2026-05-10,7,0.0,45.3
2026-05-10,8,24.0,46.4
2026-05-10,9,167.0,49.8
2026-05-10,10,362.0,54.6
2026-05-10,11,558.0,59.6
2026-05-10,12,729.0,65.0
2026-05-10,13,861.0,70.5
2026-05-10,14,936.0,72.8
2026-05-10,15,969.0,74.3
2026-05-10,16,936.0,75.6
2026-05-10,17,846.0,76.3
2026-05-10,18,707.0,76.6
2026-05-10,19,531.0,75.8
2026-05-10,20,333.0,73.3
2026-05-10,21,140.0,66.2
2026-05-10,22,13.0,62.0
2026-05-10,23,0.0,60.4
2026-05-10,24,0.0,58.9
2026-05-11,1,0.0,55.9
2026-05-11,2,0.0,53.3
2026-05-11,3,0.0,52.3
2026-05-11,4,0.0,51.2
2026-05-11,5,0.0,50.7
2026-05-11,6,0.0,49.3
2026-05-11,7,0.0,47.1
2026-05-11,8,25.0,47.9
2026-05-11,9,170.0,53.2
2026-05-11,10,366.0,59.7
2026-05-11,11,559.0,66.0
2026-05-11,12,729.0,71.5
2026-05-11,13,857.0,76.2
2026-05-11,14,935.0,79.4
2026-05-11,15,957.0,82.3
2026-05-11,16,921.0,84.0
2026-05-11,17,817.0,84.3
2026-05-11,18,690.0,84.0
2026-05-11,19,500.0,83.8
2026-05-11,20,261.0,79.8
2026-05-11,21,124.0,72.7
2026-05-11,22,12.0,67.2
2026-05-11,23,0.0,65.4
2026-05-11,24,0.0,63.1
2026-05-12,1,0.0,63.3
2026-05-12,2,0.0,61.9
2026-05-12,3,0.0,62.0
2026-05-12,4,0.0,61.3
2026-05-12,5,0.0,60.4
2026-05-12,6,0.0,59.9
2026-05-12,7,0.0,56.1
2026-05-12,8,30.0,57.1
2026-05-12,9,188.0,61.1
2026-05-12,10,387.0,66.2
2026-05-12,11,578.0,70.8
2026-05-12,12,748.0,75.0
2026-05-12,13,877.0,78.2
2026-05-12,14,963.0,81.5
2026-05-12,15,997.0,83.5
2026-05-12,16,938.0,84.3
2026-05-12,17,817.0,84.5
2026-05-12,18,695.0,84.4
2026-05-12,19,542.0,85.1
2026-05-12,20,352.0,81.2
2026-05-12,21,155.0,74.9
2026-05-12,22,17.0,69.7
2026-05-12,23,0.0,66.9
2026-05-12,24,0.0,65.8
2026-05-13,1,0.0,66.9
2026-05-13,2,0.0,65.0
2026-05-13,3,0.0,63.7
2026-05-13,4,0.0,62.5
2026-05-13,5,0.0,61.1
2026-05-13,6,0.0,59.5
2026-05-13,7,0.0,56.6
2026-05-13,8,33.0,57.4
2026-05-13,9,194.0,61.5
2026-05-13,10,391.0,67.3
2026-05-13,11,576.0,73.0
2026-05-13,12,697.0,80.7
2026-05-13,13,768.0,82.0
2026-05-13,14,848.0,83.1
2026-05-13,15,737.0,82.0
2026-05-13,16,868.0,81.1
2026-05-13,17,808.0,83.3
2026-05-13,18,561.0,82.4
2026-05-13,19,491.0,78.8
2026-05-13,20,334.0,79.5
2026-05-13,21,141.0,74.3
2026-05-13,22,15.0,65.8
2026-05-13,23,0.0,62.8
2026-05-13,24,0.0,59.5
2026-05-14,1,0.0,55.9
2026-05-14,2,0.0,54.2
2026-05-14,3,0.0,51.0
2026-05-14,4,0.0,49.4
2026-05-14,5,0.0,48.4
2026-05-14,6,0.0,46.2
2026-05-14,7,0.0,43.7
2026-05-14,8,35.0,45.4
2026-05-14,9,202.0,51.0
2026-05-14,10,406.0,55.1
2026-05-14,11,604.0,58.2
2026-05-14,12,776.0,61.3
2026-05-14,13,907.0,62.9
2026-05-14,14,985.0,65.8
2026-05-14,15,1006.0,67.8
2026-05-14,16,970.0,69.4
2026-05-14,17,878.0,70.3
2026-05-14,18,740.0,69.9
2026-05-14,19,565.0,69.6
2026-05-14,20,365.0,68.6
2026-05-14,21,166.0,65.8
2026-05-14,22,20.0,60.5
2026-05-14,23,0.0,58.9
2026-05-14,24,0.0,57.1
2026-05-15,1,0.0,55.9
2026-05-15,2,0.0,53.8
2026-05-15,3,0.0,52.7
2026-05-15,4,0.0,51.8
2026-05-15,5,0.0,51.2
2026-05-15,6,0.0,50.9
2026-05-15,7,0.0,49.4
2026-05-15,8,36.0,50.5
2026-05-15,9,201.0,55.0
2026-05-15,10,402.0,60.1
2026-05-15,11,598.0,63.7
2026-05-15,12,769.0,66.4
2026-05-15,13,900.0,68.0
2026-05-15,14,978.0,69.8
2026-05-15,15,1002.0,71.2
2026-05-15,16,964.0,72.3
2026-05-15,17,832.0,72.9
2026-05-15,18,737.0,74.4
2026-05-15,19,539.0,74.4
2026-05-15,20,342.0,71.3
2026-05-15,21,168.0,66.1
2026-05-15,22,21.0,60.1
2026-05-15,23,0.0,56.5
2026-05-15,24,0.0,53.5
2026-05-16,1,0.0,51.7
2026-05-16,2,0.0,50.1
2026-05-16,3,0.0,48.9
2026-05-16,4,0.0,47.7
2026-05-16,5,0.0,46.6
2026-05-16,6,0.0,46.7
2026-05-16,7,0.0,46.0
2026-05-16,8,35.0,47.4
2026-05-16,9,180.0,52.0
2026-05-16,10,366.0,57.1
2026-05-16,11,518.0,61.3
2026-05-16,12,590.0,64.0
2026-05-16,13,659.0,65.4
2026-05-16,14,708.0,66.5
2026-05-16,15,717.0,66.8
2026-05-16,16,753.0,67.0
2026-05-16,17,680.0,66.4
2026-05-16,18,593.0,65.9
2026-05-16,19,385.0,63.4
2026-05-16,20,283.0,61.1
2026-05-16,21,151.0,58.3
2026-05-16,22,18.0,55.4
2026-05-16,23,0.0,52.1
2026-05-16,24,0.0,49.5
2026-05-17,1,0.0,45.2
2026-05-17,2,0.0,44.0
2026-05-17,3,0.0,42.6
2026-05-17,4,0.0,41.2
2026-05-17,5,0.0,40.3
2026-05-17,6,0.0,40.2
2026-05-17,7,0.0,39.3
2026-05-17,8,25.0,40.3
2026-05-17,9,133.0,43.2
2026-05-17,10,264.0,45.1
2026-05-17,11,383.0,46.5
2026-05-17,12,501.0,48.3
2026-05-17,13,491.0,47.2
2026-05-17,14,552.0,49.0
2026-05-17,15,660.0,51.2
2026-05-17,16,345.0,49.1
2026-05-17,17,295.0,47.5
2026-05-17,18,234.0,46.9
2026-05-17,19,290.0,46.3
2026-05-17,20,199.0,46.9
2026-05-17,21,111.0,47.3
2026-05-17,22,10.0,46.8
2026-05-17,23,0.0,46.4
2026-05-17,24,0.0,46.3
2026-05-18,1,0.0,44.6
2026-05-18,2,0.0,43.4
2026-05-18,3,0.0,42.0
2026-05-18,4,0.0,40.6
2026-05-18,5,0.0,39.7
2026-05-18,6,0.0,38.9
2026-05-18,7,0.0,39.0
2026-05-18,8,18.0,38.7
2026-05-18,9,113.0,40.2
2026-05-18,10,225.0,41.7
2026-05-18,11,348.0,43.6
2026-05-18,12,549.0,46.5
2026-05-18,13,751.0,50.6
2026-05-18,14,578.0,51.0
2026-05-18,15,616.0,51.4
2026-05-18,16,673.0,52.4
2026-05-18,17,618.0,52.8
2026-05-18,18,522.0,52.9
2026-05-18,19,381.0,51.5
2026-05-18,20,332.0,50.5
2026-05-18,21,131.0,48.4
2026-05-18,22,20.0,44.9
2026-05-18,23,0.0,42.6
2026-05-18,24,0.0,41.5
2026-05-19,1,0.0,42.1
2026-05-19,2,0.0,41.5
2026-05-19,3,0.0,40.6
2026-05-19,4,0.0,40.2
2026-05-19,5,0.0,39.1
2026-05-19,6,0.0,37.9
2026-05-19,7,0.0,36.3
2026-05-19,8,43.0,37.7
2026-05-19,9,216.0,41.2
2026-05-19,10,418.0,45.2
2026-05-19,11,614.0,49.4
2026-05-19,12,769.0,52.7
2026-05-19,13,902.0,55.0
2026-05-19,14,986.0,56.9
2026-05-19,15,944.0,58.5
2026-05-19,16,815.0,59.2
2026-05-19,17,732.0,59.8
2026-05-19,18,634.0,60.5
2026-05-19,19,426.0,60.1
2026-05-19,20,249.0,57.6
2026-05-19,21,117.0,54.4
2026-05-19,22,18.0,50.5
2026-05-19,23,0.0,48.8
2026-05-19,24,0.0,48.5
2026-05-20,1,0.0,48.9
2026-05-20,2,0.0,48.2
2026-05-20,3,0.0,46.7
2026-05-20,4,0.0,45.2
2026-05-20,5,0.0,43.7
2026-05-20,6,0.0,42.6
2026-05-20,7,0.0,42.2
2026-05-20,8,43.0,44.1
2026-05-20,9,185.0,47.4
2026-05-20,10,323.0,50.5
2026-05-20,11,542.0,55.1
2026-05-20,12,761.0,59.7
2026-05-20,13,798.0,61.7
2026-05-20,14,801.0,63.0
2026-05-20,15,733.0,64.4
2026-05-20,16,815.0,67.3
2026-05-20,17,683.0,67.6
2026-05-20,18,520.0,67.0
2026-05-20,19,416.0,66.1
2026-05-20,20,181.0,65.1
2026-05-20,21,69.0,62.6
2026-05-20,22,13.0,60.1
2026-05-20,23,0.0,57.3
2026-05-20,24,0.0,54.2
2026-05-21,1,0.0,53.2
2026-05-21,2,0.0,50.3
2026-05-21,3,0.0,47.7
2026-05-21,4,0.0,46.6
2026-05-21,5,0.0,44.9
2026-05-21,6,0.0,44.2
2026-05-21,7,0.0,45.1
2026-05-21,8,42.0,46.8
2026-05-21,9,205.0,51.5
2026-05-21,10,407.0,56.8
2026-05-21,11,577.0,59.9
2026-05-21,12,717.0,60.2
2026-05-21,13,796.0,60.0
2026-05-21,14,830.0,61.4
2026-05-21,15,702.0,62.8
2026-05-21,16,596.0,62.2
2026-05-21,17,473.0,61.4
2026-05-21,18,512.0,63.6
2026-05-21,19,444.0,63.1
2026-05-21,20,312.0,62.3
2026-05-21,21,173.0,59.5
2026-05-21,22,28.0,54.2
2026-05-21,23,0.0,50.9
2026-05-21,24,0.0,47.8
2026-05-22,1,0.0,46.4
2026-05-22,2,0.0,45.5
2026-05-22,3,0.0,44.2
2026-05-22,4,0.0,44.0
2026-05-22,5,0.0,42.5
2026-05-22,6,0.0,41.4
2026-05-22,7,0.0,40.5
2026-05-22,8,43.0,42.4
2026-05-22,9,201.0,46.3
2026-05-22,10,407.0,50.7
2026-05-22,11,587.0,54.9
2026-05-22,12,724.0,58.6
2026-05-22,13,842.0,61.3
2026-05-22,14,894.0,65.0
2026-05-22,15,896.0,66.7
2026-05-22,16,973.0,68.4
2026-05-22,17,870.0,68.9
2026-05-22,18,615.0,68.7
2026-05-22,19,534.0,69.8
2026-05-22,20,362.0,67.3
2026-05-22,21,179.0,63.3
2026-05-22,22,28.0,57.3
2026-05-22,23,0.0,54.6
2026-05-22,24,0.0,53.7
2026-05-23,1,0.0,55.0
2026-05-23,2,0.0,53.9
2026-05-23,3,0.0,52.6
2026-05-23,4,0.0,51.1
2026-05-23,5,0.0,49.2
2026-05-23,6,0.0,48.0
2026-05-23,7,0.0,46.7
2026-05-23,8,44.0,48.3
2026-05-23,9,215.0,52.7
2026-05-23,10,416.0,58.0
2026-05-23,11,610.0,62.6
2026-05-23,12,775.0,67.1
2026-05-23,13,902.0,72.1
2026-05-23,14,880.0,75.2
2026-05-23,15,786.0,77.1
2026-05-23,16,740.0,77.0
2026-05-23,17,689.0,76.9
2026-05-23,18,599.0,76.4
2026-05-23,19,433.0,76.4
2026-05-23,20,295.0,75.3
2026-05-23,21,139.0,71.4
2026-05-23,22,26.0,66.6
2026-05-23,23,0.0,63.9
2026-05-23,24,0.0,61.1
2026-05-24,1,0.0,62.3
2026-05-24,2,0.0,62.3
2026-05-24,3,0.0,61.7
2026-05-24,4,0.0,60.3
2026-05-24,5,0.0,58.5
2026-05-24,6,0.0,57.5
2026-05-24,7,0.0,56.2
2026-05-24,8,41.0,59.2
2026-05-24,9,166.0,62.6
2026-05-24,10,399.0,67.6
2026-05-24,11,564.0,72.0
2026-05-24,12,727.0,76.1
2026-05-24,13,884.0,80.5
2026-05-24,14,927.0,83.3
2026-05-24,15,872.0,74.1
2026-05-24,16,543.0,75.9
2026-05-24,17,623.0,76.1
2026-05-24,18,590.0,76.6
2026-05-24,19,457.0,79.3
2026-05-24,20,350.0,77.2
2026-05-24,21,160.0,73.0
2026-05-24,22,27.0,67.6
2026-05-24,23,0.0,65.8
2026-05-24,24,0.0,64.4
2026-05-25,1,0.0,64.0
2026-05-25,2,0.0,61.7
2026-05-25,3,0.0,59.8
2026-05-25,4,0.0,58.2
2026-05-25,5,0.0,57.6
2026-05-25,6,0.0,56.8
2026-05-25,7,0.0,55.8
2026-05-25,8,46.0,57.1
2026-05-25,9,216.0,60.8
2026-05-25,10,408.0,65.1
2026-05-25,11,604.0,70.3
2026-05-25,12,774.0,75.1
2026-05-25,13,906.0,78.0
2026-05-25,14,975.0,80.2
2026-05-25,15,844.0,81.3
2026-05-25,16,921.0,83.2
2026-05-25,17,884.0,83.9
2026-05-25,18,710.0,83.8
2026-05-25,19,565.0,79.9
2026-05-25,20,338.0,78.3
2026-05-25,21,163.0,74.5
2026-05-25,22,32.0,68.5
2026-05-25,23,0.0,66.4
2026-05-25,24,0.0,66.1
2026-05-26,1,0.0,66.7
2026-05-26,2,0.0,65.0
2026-05-26,3,0.0,62.2
2026-05-26,4,0.0,61.2
2026-05-26,5,0.0,60.5
2026-05-26,6,0.0,60.8
2026-05-26,7,0.0,59.4
2026-05-26,8,11.0,58.6
2026-05-26,9,61.0,59.4
2026-05-26,10,119.0,60.0
2026-05-26,11,258.0,61.6
2026-05-26,12,399.0,61.8
2026-05-26,13,409.0,62.8
2026-05-26,14,612.0,66.0
2026-05-26,15,951.0,71.2
2026-05-26,16,900.0,72.7
2026-05-26,17,787.0,74.3
2026-05-26,18,724.0,76.4
2026-05-26,19,546.0,73.5
2026-05-26,20,284.0,72.9
2026-05-26,21,126.0,68.3
2026-05-26,22,32.0,64.1
2026-05-26,23,0.0,62.0
2026-05-26,24,0.0,60.8
2026-05-27,1,0.0,60.6
2026-05-27,2,0.0,58.4
2026-05-27,3,0.0,56.5
2026-05-27,4,0.0,55.3
2026-05-27,5,0.0,54.7
2026-05-27,6,0.0,54.4
2026-05-27,7,0.0,54.4
2026-05-27,8,46.0,56.1
2026-05-27,9,217.0,59.9
2026-05-27,10,412.0,64.9
2026-05-27,11,609.0,69.7
2026-05-27,12,708.0,74.4
2026-05-27,13,834.0,77.1
2026-05-27,14,934.0,78.0
2026-05-27,15,861.0,79.6
2026-05-27,16,843.0,81.7
2026-05-27,17,767.0,79.6
2026-05-27,18,655.0,80.2
2026-05-27,19,502.0,79.4
2026-05-27,20,339.0,78.7
2026-05-27,21,185.0,75.3
2026-05-27,22,35.0,70.2
2026-05-27,23,0.0,67.5
2026-05-27,24,0.0,64.3
2026-05-28,1,0.0,63.8
2026-05-28,2,0.0,61.5
2026-05-28,3,0.0,59.7
2026-05-28,4,0.0,58.6
2026-05-28,5,0.0,58.6
2026-05-28,6,0.0,58.0
2026-05-28,7,0.0,55.4
2026-05-28,8,53.0,56.5
2026-05-28,9,216.0,60.4
2026-05-28,10,416.0,66.6
2026-05-28,11,611.0,72.0
2026-05-28,12,771.0,75.1
2026-05-28,13,903.0,77.5
2026-05-28,14,985.0,79.5
2026-05-28,15,971.0,80.8
2026-05-28,16,895.0,81.1
2026-05-28,17,674.0,81.5
2026-05-28,18,707.0,80.5
2026-05-28,19,563.0,80.0
2026-05-28,20,350.0,78.6
2026-05-28,21,184.0,76.4
2026-05-28,22,36.0,70.9
2026-05-28,23,0.0,68.3
2026-05-28,24,0.0,65.8
2026-05-29,1,0.0,64.4
2026-05-29,2,0.0,62.4
2026-05-29,3,0.0,61.2
2026-05-29,4,0.0,59.9
2026-05-29,5,0.0,58.2
2026-05-29,6,0.0,55.5
2026-05-29,7,0.0,53.8
2026-05-29,8,54.0,55.8
2026-05-29,9,223.0,60.4
2026-05-29,10,418.0,65.2
2026-05-29,11,608.0,69.6
2026-05-29,12,776.0,73.1
2026-05-29,13,905.0,75.2
2026-05-29,14,924.0,76.4
2026-05-29,15,958.0,77.7
2026-05-29,16,879.0,77.6
2026-05-29,17,769.0,77.6
2026-05-29,18,559.0,76.2
2026-05-29,19,423.0,73.3
2026-05-29,20,314.0,72.7
2026-05-29,21,108.0,70.5
2026-05-29,22,22.0,67.7
2026-05-29,23,0.0,58.6
2026-05-29,24,0.0,55.9
2026-05-30,1,0.0,55.4
2026-05-30,2,0.0,54.2
2026-05-30,3,0.0,53.6
2026-05-30,4,0.0,53.0
2026-05-30,5,0.0,52.8
2026-05-30,6,0.0,52.9
2026-05-30,7,0.0,51.6
2026-05-30,8,13.0,51.3
2026-05-30,9,43.0,51.3
2026-05-30,10,98.0,52.2
2026-05-30,11,111.0,52.7
2026-05-30,12,94.0,52.0
2026-05-30,13,108.0,52.3
2026-05-30,14,227.0,53.6
2026-05-30,15,195.0,54.1
2026-05-30,16,287.0,55.1
2026-05-30,17,313.0,55.0
2026-05-30,18,458.0,56.9
2026-05-30,19,420.0,58.0
2026-05-30,20,269.0,58.2
2026-05-30,21,138.0,57.2
2026-05-30,22,28.0,55.0
2026-05-30,23,0.0,54.2
2026-05-30,24,0.0,53.2
2026-05-31,1,0.0,51.2
2026-05-31,2,0.0,49.6
2026-05-31,3,0.0,49.2
2026-05-31,4,0.0,48.9
2026-05-31,5,0.0,47.9
2026-05-31,6,0.0,47.1
2026-05-31,7,0.0,47.1
2026-05-31,8,56.0,49.6
2026-05-31,9,226.0,54.2
2026-05-31,10,417.0,57.8
2026-05-31,11,612.0,60.9
2026-05-31,12,754.0,63.3
2026-05-31,13,880.0,64.9
2026-05-31,14,906.0,65.9
2026-05-31,15,904.0,67.6
2026-05-31,16,896.0,68.4
2026-05-31,17,838.0,69.8
2026-05-31,18,752.0,70.3
2026-05-31,19,589.0,69.6
2026-05-31,20,400.0,68.6
2026-05-31,21,203.0,64.9
2026-05-31,22,41.0,58.9
2026-05-31,23,0.0,55.7
2026-05-31,24,0.0,54.7
2026-06-01,1,0.0,54.0
2026-06-01,2,0.0,53.2
2026-06-01,3,0.0,53.2
2026-06-01,4,0.0,53.1
2026-06-01,5,0.0,52.4
2026-06-01,6,0.0,50.9
2026-06-01,7,0.0,48.6
2026-06-01,8,50.0,51.2
2026-06-01,9,190.0,54.7
2026-06-01,10,357.0,56.3
2026-06-01,11,504.0,59.5
2026-06-01,12,717.0,64.7
2026-06-01,13,903.0,67.6
2026-06-01,14,898.0,70.3
2026-06-01,15,927.0,72.2
2026-06-01,16,914.0,73.9
2026-06-01,17,772.0,74.2
2026-06-01,18,676.0,75.0
2026-06-01,19,501.0,74.5
2026-06-01,20,368.0,72.3
2026-06-01,21,188.0,67.8
2026-06-01,22,42.0,61.3
2026-06-01,23,0.0,59.1
2026-06-01,24,0.0,57.6
2026-06-02,1,0.0,55.9
2026-06-02,2,0.0,55.0
2026-06-02,3,0.0,54.6
2026-06-02,4,0.0,53.5
2026-06-02,5,0.0,52.3
2026-06-02,6,0.0,51.6
2026-06-02,7,0.0,50.0
2026-06-02,8,55.0,52.2
2026-06-02,9,222.0,56.5
2026-06-02,10,423.0,60.4
2026-06-02,11,620.0,64.8
2026-06-02,12,787.0,68.7
2026-06-02,13,918.0,71.2
2026-06-02,14,1001.0,73.6
2026-06-02,15,1017.0,75.6
2026-06-02,16,969.0,77.2
2026-06-02,17,863.0,78.3
2026-06-02,18,744.0,79.1
2026-06-02,19,587.0,78.9
2026-06-02,20,369.0,75.4
2026-06-02,21,189.0,69.6
2026-06-02,22,41.0,63.7
2026-06-02,23,0.0,61.9
2026-06-02,24,0.0,59.4
2026-06-03,1,0.0,59.0
2026-06-03,2,0.0,58.6
2026-06-03,3,0.0,58.0
2026-06-03,4,0.0,56.8
2026-06-03,5,0.0,55.6
2026-06-03,6,0.0,54.6
2026-06-03,7,0.0,53.2
2026-06-03,8,59.0,55.2
2026-06-03,9,230.0,59.4
2026-06-03,10,427.0,64.2
2026-06-03,11,618.0,69.0
2026-06-03,12,784.0,73.5
2026-06-03,13,916.0,76.6
2026-06-03,14,993.0,79.4
2026-06-03,15,951.0,81.6
2026-06-03,16,932.0,84.0
2026-06-03,17,816.0,85.5
2026-06-03,18,714.0,85.2
2026-06-03,19,609.0,83.7
2026-06-03,20,301.0,82.0
2026-06-03,21,133.0,77.9
2026-06-03,22,24.0,73.8
2026-06-03,23,0.0,67.9
2026-06-03,24,0.0,65.3
2026-06-04,1,0.0,64.7
2026-06-04,2,0.0,65.0
2026-06-04,3,0.0,64.2
2026-06-04,4,0.0,63.1
2026-06-04,5,0.0,62.6
2026-06-04,6,0.0,61.3
2026-06-04,7,0.0,57.4
2026-06-04,8,59.0,60.1
2026-06-04,9,229.0,65.4
2026-06-04,10,424.0,70.3
2026-06-04,11,611.0,74.0
2026-06-04,12,775.0,76.6
2026-06-04,13,900.0,77.9
2026-06-04,14,977.0,81.1
2026-06-04,15,892.0,82.2
2026-06-04,16,826.0,82.7
2026-06-04,17,749.0,83.7
2026-06-04,18,679.0,82.6
2026-06-04,19,584.0,82.6
2026-06-04,20,401.0,80.2
2026-06-04,21,206.0,75.3
2026-06-04,22,45.0,69.6
2026-06-04,23,0.0,66.1
2026-06-04,24,0.0,63.8
2026-06-05,1,0.0,62.2
2026-06-05,2,0.0,60.8
2026-06-05,3,0.0,60.0
2026-06-05,4,0.0,59.2
2026-06-05,5,0.0,57.7
2026-06-05,6,0.0,56.5
2026-06-05,7,0.0,55.3
2026-06-05,8,60.0,57.1
2026-06-05,9,232.0,60.5
2026-06-05,10,427.0,65.0
2026-06-05,11,617.0,69.3
2026-06-05,12,781.0,73.1
2026-06-05,13,909.0,76.6
2026-06-05,14,990.0,79.4
2026-06-05,15,1016.0,81.7
2026-06-05,16,984.0,83.9
2026-06-05,17,898.0,85.6
2026-06-05,18,767.0,86.0
2026-06-05,19,600.0,85.4
2026-06-05,20,409.0,83.9
2026-06-05,21,213.0,78.7
2026-06-05,22,45.0,73.8
2026-06-05,23,0.0,72.1
2026-06-05,24,0.0,69.9
2026-06-06,1,0.0,69.0
2026-06-06,2,0.0,68.3
2026-06-06,3,0.0,65.9
