date,hr,ghi,temp_f
2026-03-04,19,213.0,53.4
2026-03-04,20,81.0,49.5
2026-03-04,21,3.0,46.8
2026-03-04,22,0.0,42.3
2026-03-04,23,0.0,41.3
2026-03-04,24,0.0,36.9
2026-03-05,1,0.0,34.8
2026-03-05,2,0.0,34.6
2026-03-05,3,0.0,34.3
2026-03-05,4,0.0,33.1
2026-03-05,5,0.0,31.4
2026-03-05,6,0.0,31.3
2026-03-05,7,0.0,32.3
2026-03-05,8,0.0,29.8
2026-03-05,9,0.0,29.9
2026-03-05,10,43.0,31.0
2026-03-05,11,173.0,34.0
2026-03-05,12,267.0,36.9
2026-03-05,13,192.0,38.8
2026-03-05,14,243.0,37.6
2026-03-05,15,427.0,38.5
2026-03-05,16,330.0,38.6
2026-03-05,17,395.0,39.2
2026-03-05,18,266.0,38.1
2026-03-05,19,157.0,38.1
2026-03-05,20,55.0,36.8
2026-03-05,21,3.0,35.0
2026-03-05,22,0.0,34.2
2026-03-05,23,0.0,32.6
2026-03-05,24,0.0,32.7
2026-03-06,1,0.0,34.0
2026-03-06,2,0.0,32.4
2026-03-06,3,0.0,32.6
2026-03-06,4,0.0,31.9
2026-03-06,5,0.0,31.3
2026-03-06,6,0.0,30.2
2026-03-06,7,0.0,30.0
2026-03-06,8,0.0,29.0
2026-03-06,9,0.0,28.0
2026-03-06,10,46.0,29.8
2026-03-06,11,148.0,32.5
2026-03-06,12,285.0,34.6
2026-03-06,13,459.0,36.8
2026-03-06,14,569.0,38.8
2026-03-06,15,584.0,39.7
2026-03-06,16,514.0,40.6
2026-03-06,17,500.0,40.3
2026-03-06,18,378.0,40.3
2026-03-06,19,212.0,40.8
2026-03-06,20,101.0,38.3
2026-03-06,21,5.0,34.3
2026-03-06,22,0.0,32.9
2026-03-06,23,0.0,31.7
2026-03-06,24,0.0,30.4
2026-03-07,1,0.0,30.9
2026-03-07,2,0.0,31.4
2026-03-07,3,0.0,31.9
2026-03-07,4,0.0,30.5
2026-03-07,5,0.0,29.5
2026-03-07,6,0.0,28.3
2026-03-07,7,0.0,28.1
2026-03-07,8,0.0,27.9
2026-03-07,9,0.0,27.2
2026-03-07,10,63.0,30.7
2026-03-07,11,232.0,34.8
2026-03-07,12,407.0,38.2
2026-03-07,13,551.0,41.9
2026-03-07,14,555.0,43.8
2026-03-07,15,468.0,44.9
2026-03-07,16,501.0,46.9
2026-03-07,17,299.0,46.4
2026-03-07,18,284.0,45.8
2026-03-07,19,154.0,44.6
2026-03-07,20,63.0,42.8
2026-03-07,21,3.0,40.9
2026-03-07,22,0.0,40.1
2026-03-07,23,0.0,39.0
2026-03-07,24,0.0,38.8
2026-03-08,1,0.0,38.8
2026-03-08,2,0.0,38.0
2026-03-08,3,0.0,36.0
2026-03-08,4,0.0,34.8
2026-03-08,5,0.0,35.1
2026-03-08,6,0.0,35.2
2026-03-08,7,0.0,35.6
2026-03-08,8,0.0,35.6
2026-03-08,9,0.0,34.4
2026-03-08,10,60.0,35.7
2026-03-08,11,218.0,41.5
2026-03-08,12,385.0,46.0
2026-03-08,13,538.0,50.2
2026-03-08,14,660.0,52.4
2026-03-08,15,626.0,54.2
2026-03-08,16,619.0,55.3
2026-03-08,17,560.0,54.4
2026-03-08,18,465.0,53.8
2026-03-08,19,296.0,53.2
2026-03-08,20,119.0,50.0
2026-03-08,21,7.0,44.7
2026-03-08,22,0.0,42.0
2026-03-08,23,0.0,40.6
2026-03-08,24,0.0,39.7
2026-03-09,1,0.0,39.6
2026-03-09,2,0.0,38.4
2026-03-09,3,0.0,37.2
2026-03-09,4,0.0,36.7
2026-03-09,5,0.0,35.6
2026-03-09,6,0.0,34.6
2026-03-09,7,0.0,35.4
2026-03-09,8,0.0,36.0
2026-03-09,9,0.0,34.2
2026-03-09,10,76.0,37.2
2026-03-09,11,254.0,44.8
2026-03-09,12,430.0,50.7
2026-03-09,13,545.0,56.5
2026-03-09,14,655.0,59.1
2026-03-09,15,721.0,61.3
2026-03-09,16,665.0,62.4
2026-03-09,17,546.0,62.1
2026-03-09,18,452.0,61.3
2026-03-09,19,255.0,62.1
2026-03-09,20,116.0,57.7
2026-03-09,21,7.0,50.8
2026-03-09,22,0.0,47.7
2026-03-09,23,0.0,42.8
2026-03-09,24,0.0,40.0
2026-03-10,1,0.0,39.9
2026-03-10,2,0.0,38.7
2026-03-10,3,0.0,36.7
2026-03-10,4,0.0,35.4
2026-03-10,5,0.0,33.9
2026-03-10,6,0.0,32.3
2026-03-10,7,0.0,35.1
2026-03-10,8,0.0,36.7
2026-03-10,9,0.0,35.1
2026-03-10,10,65.0,37.1
2026-03-10,11,210.0,42.0
2026-03-10,12,276.0,42.7
2026-03-10,13,281.0,40.6
2026-03-10,14,333.0,41.8
2026-03-10,15,308.0,41.4
2026-03-10,16,277.0,40.3
2026-03-10,17,203.0,38.7
2026-03-10,18,131.0,37.7
2026-03-10,19,102.0,36.1
2026-03-10,20,62.0,35.8
2026-03-10,21,6.0,34.1
2026-03-10,22,0.0,32.6
2026-03-10,23,0.0,29.8
2026-03-10,24,0.0,27.7
2026-03-11,1,0.0,26.6
2026-03-11,2,0.0,26.2
2026-03-11,3,0.0,25.9
2026-03-11,4,0.0,25.6
2026-03-11,5,0.0,25.5
2026-03-11,6,0.0,25.2
2026-03-11,7,0.0,26.1
2026-03-11,8,0.0,25.6
2026-03-11,9,1.0,25.3
2026-03-11,10,85.0,29.4
2026-03-11,11,267.0,33.8
2026-03-11,12,447.0,37.4
2026-03-11,13,594.0,39.8
2026-03-11,14,694.0,42.4
2026-03-11,15,708.0,44.7
2026-03-11,16,633.0,45.9
2026-03-11,17,554.0,46.6
2026-03-11,18,453.0,45.5
2026-03-11,19,304.0,44.3
2026-03-11,20,115.0,41.9
2026-03-11,21,8.0,37.6
2026-03-11,22,0.0,35.1
2026-03-11,23,0.0,34.5
2026-03-11,24,0.0,34.1
2026-03-12,1,0.0,33.4
2026-03-12,2,0.0,33.2
2026-03-12,3,0.0,34.4
2026-03-12,4,0.0,34.8
2026-03-12,5,0.0,34.7
2026-03-12,6,0.0,34.6
2026-03-12,7,0.0,36.9
2026-03-12,8,0.0,35.7
2026-03-12,9,1.0,35.1
2026-03-12,10,67.0,38.0
2026-03-12,11,235.0,44.8
2026-03-12,12,436.0,50.5
2026-03-12,13,577.0,55.5
2026-03-12,14,663.0,58.6
2026-03-12,15,715.0,61.3
2026-03-12,16,557.0,62.3
2026-03-12,17,335.0,62.1
2026-03-12,18,293.0,62.1
2026-03-12,19,210.0,58.9
2026-03-12,20,56.0,54.9
2026-03-12,21,2.0,52.3
2026-03-12,22,0.0,50.1
2026-03-12,23,0.0,46.3
2026-03-12,24,0.0,44.3
2026-03-13,1,0.0,42.9
2026-03-13,2,0.0,42.3
2026-03-13,3,0.0,40.8
2026-03-13,4,0.0,40.2
2026-03-13,5,0.0,39.5
2026-03-13,6,0.0,39.0
2026-03-13,7,0.0,39.2
2026-03-13,8,0.0,38.9
2026-03-13,9,2.0,38.1
2026-03-13,10,79.0,41.8
2026-03-13,11,266.0,50.1
2026-03-13,12,451.0,56.0
2026-03-13,13,599.0,60.4
2026-03-13,14,691.0,62.9
2026-03-13,15,723.0,64.9
2026-03-13,16,714.0,64.9
2026-03-13,17,627.0,64.8
2026-03-13,18,501.0,64.2
2026-03-13,19,295.0,64.4
2026-03-13,20,125.0,60.4
2026-03-13,21,8.0,54.1
2026-03-13,22,0.0,51.9
2026-03-13,23,0.0,48.9
2026-03-13,24,0.0,46.9
2026-03-14,1,0.0,46.8
2026-03-14,2,0.0,47.3
2026-03-14,3,0.0,46.4
2026-03-14,4,0.0,44.4
2026-03-14,5,0.0,42.7
2026-03-14,6,0.0,41.1
2026-03-14,7,0.0,40.5
2026-03-14,8,0.0,39.7
2026-03-14,9,1.0,39.7
2026-03-14,10,21.0,41.5
2026-03-14,11,49.0,45.1
2026-03-14,12,75.0,46.6
2026-03-14,13,99.0,51.0
2026-03-14,14,239.0,54.1
2026-03-14,15,375.0,58.2
2026-03-14,16,279.0,56.7
2026-03-14,17,176.0,54.7
2026-03-14,18,279.0,55.1
2026-03-14,19,218.0,56.9
2026-03-14,20,133.0,54.4
2026-03-14,21,11.0,47.6
2026-03-14,22,0.0,45.1
2026-03-14,23,0.0,43.3
2026-03-14,24,0.0,40.0
2026-03-15,1,0.0,35.5
2026-03-15,2,0.0,33.0
2026-03-15,3,0.0,31.6
2026-03-15,4,0.0,29.8
2026-03-15,5,0.0,26.8
2026-03-15,6,0.0,26.0
2026-03-15,7,0.0,25.6
2026-03-15,8,0.0,25.7
2026-03-15,9,3.0,26.0
2026-03-15,10,94.0,29.1
2026-03-15,11,269.0,31.6
2026-03-15,12,458.0,34.0
2026-03-15,13,598.0,35.9
2026-03-15,14,703.0,37.8
2026-03-15,15,725.0,38.9
2026-03-15,16,692.0,40.4
2026-03-15,17,643.0,41.8
2026-03-15,18,495.0,42.4
2026-03-15,19,325.0,42.4
2026-03-15,20,140.0,40.8
2026-03-15,21,12.0,37.2
2026-03-15,22,0.0,35.9
2026-03-15,23,0.0,34.2
2026-03-15,24,0.0,33.6
2026-03-16,1,0.0,33.3
2026-03-16,2,0.0,32.5
2026-03-16,3,0.0,32.8
2026-03-16,4,0.0,33.3
2026-03-16,5,0.0,34.3
2026-03-16,6,0.0,34.3
2026-03-16,7,0.0,34.0
2026-03-16,8,0.0,34.2
2026-03-16,9,2.0,34.2
2026-03-16,10,40.0,36.8
2026-03-16,11,208.0,40.4
2026-03-16,12,295.0,43.1
2026-03-16,13,380.0,46.4
2026-03-16,14,641.0,50.3
2026-03-16,15,706.0,53.2
2026-03-16,16,680.0,55.2
2026-03-16,17,583.0,57.0
2026-03-16,18,480.0,57.7
2026-03-16,19,279.0,55.2
2026-03-16,20,114.0,51.9
2026-03-16,21,12.0,48.0
2026-03-16,22,0.0,45.5
2026-03-16,23,0.0,44.1
2026-03-16,24,0.0,41.7
2026-03-17,1,0.0,39.7
2026-03-17,2,0.0,39.4
2026-03-17,3,0.0,38.3
2026-03-17,4,0.0,37.3
2026-03-17,5,0.0,36.1
2026-03-17,6,0.0,35.4
2026-03-17,7,0.0,33.9
2026-03-17,8,0.0,33.9
2026-03-17,9,5.0,33.9
2026-03-17,10,115.0,39.6
2026-03-17,11,306.0,47.1
2026-03-17,12,490.0,53.2
2026-03-17,13,637.0,59.5
2026-03-17,14,729.0,63.2
2026-03-17,15,759.0,66.3
2026-03-17,16,744.0,68.6
2026-03-17,17,661.0,70.0
2026-03-17,18,502.0,69.6
2026-03-17,19,325.0,69.2
2026-03-17,20,151.0,64.8
2026-03-17,21,15.0,57.5
2026-03-17,22,0.0,53.5
2026-03-17,23,0.0,51.4
2026-03-17,24,0.0,49.9
2026-03-18,1,0.0,48.7
2026-03-18,2,0.0,46.7
2026-03-18,3,0.0,45.2
2026-03-18,4,0.0,44.2
2026-03-18,5,0.0,42.9
2026-03-18,6,0.0,42.0
2026-03-18,7,0.0,40.4
2026-03-18,8,0.0,40.2
2026-03-18,9,6.0,40.6
2026-03-18,10,121.0,46.4
2026-03-18,11,313.0,54.2
2026-03-18,12,498.0,60.4
2026-03-18,13,647.0,66.7
2026-03-18,14,746.0,70.8
2026-03-18,15,784.0,73.3
2026-03-18,16,759.0,74.9
2026-03-18,17,675.0,76.1
2026-03-18,18,537.0,76.5
2026-03-18,19,359.0,76.0
2026-03-18,20,164.0,69.4
2026-03-18,21,18.0,62.5
2026-03-18,22,0.0,59.7
2026-03-18,23,0.0,57.7
2026-03-18,24,0.0,56.7
2026-03-19,1,0.0,54.2
2026-03-19,2,0.0,51.4
2026-03-19,3,0.0,50.6
2026-03-19,4,0.0,49.7
2026-03-19,5,0.0,48.9
2026-03-19,6,0.0,48.4
2026-03-19,7,0.0,46.5
2026-03-19,8,0.0,46.0
2026-03-19,9,7.0,46.4
2026-03-19,10,126.0,52.5
2026-03-19,11,319.0,58.8
2026-03-19,12,504.0,65.0
2026-03-19,13,653.0,70.4
2026-03-19,14,751.0,74.3
2026-03-19,15,789.0,76.6
2026-03-19,16,763.0,78.3
2026-03-19,17,676.0,79.3
2026-03-19,18,537.0,79.3
2026-03-19,19,358.0,78.7
2026-03-19,20,165.0,72.6
2026-03-19,21,19.0,66.3
2026-03-19,22,0.0,62.7
2026-03-19,23,0.0,59.9
2026-03-19,24,0.0,57.2
2026-03-20,1,0.0,55.0
2026-03-20,2,0.0,53.2
2026-03-20,3,0.0,52.2
2026-03-20,4,0.0,50.9
2026-03-20,5,0.0,50.3
2026-03-20,6,0.0,49.9
2026-03-20,7,0.0,49.6
2026-03-20,8,0.0,48.2
2026-03-20,9,8.0,47.4
2026-03-20,10,130.0,52.2
2026-03-20,11,323.0,58.7
2026-03-20,12,508.0,64.7
2026-03-20,13,656.0,69.9
2026-03-20,14,755.0,74.4
2026-03-20,15,794.0,77.1
2026-03-20,16,769.0,78.6
2026-03-20,17,682.0,79.2
2026-03-20,18,542.0,78.9
2026-03-20,19,364.0,78.4
2026-03-20,20,169.0,73.8
2026-03-20,21,20.0,66.6
2026-03-20,22,0.0,63.6
2026-03-20,23,0.0,62.2
2026-03-20,24,0.0,60.7
2026-03-21,1,0.0,58.0
2026-03-21,2,0.0,56.3
2026-03-21,3,0.0,54.9
2026-03-21,4,0.0,53.5
2026-03-21,5,0.0,52.0
2026-03-21,6,0.0,50.1
2026-03-21,7,0.0,49.5
2026-03-21,8,0.0,47.7
2026-03-21,9,9.0,46.9
2026-03-21,10,133.0,53.3
2026-03-21,11,322.0,59.9
2026-03-21,12,501.0,65.8
2026-03-21,13,653.0,71.2
2026-03-21,14,715.0,74.2
2026-03-21,15,690.0,76.4
2026-03-21,16,659.0,78.8
2026-03-21,17,532.0,78.4
2026-03-21,18,468.0,74.8
2026-03-21,19,264.0,72.3
2026-03-21,20,96.0,69.2
2026-03-21,21,14.0,64.3
2026-03-21,22,0.0,59.7
2026-03-21,23,0.0,57.3
2026-03-21,24,0.0,55.9
2026-03-22,1,0.0,53.7
2026-03-22,2,0.0,54.2
2026-03-22,3,0.0,52.6
2026-03-22,4,0.0,49.6
2026-03-22,5,0.0,48.0
2026-03-22,6,0.0,46.1
2026-03-22,7,0.0,44.5
2026-03-22,8,0.0,43.3
2026-03-22,9,11.0,42.8
2026-03-22,10,144.0,48.1
2026-03-22,11,342.0,52.0
2026-03-22,12,532.0,55.2
2026-03-22,13,684.0,59.1
2026-03-22,14,788.0,61.7
2026-03-22,15,816.0,63.9
2026-03-22,16,792.0,65.1
2026-03-22,17,624.0,65.3
2026-03-22,18,425.0,64.9
2026-03-22,19,241.0,63.2
2026-03-22,20,103.0,60.9
2026-03-22,21,15.0,57.3
2026-03-22,22,0.0,53.9
2026-03-22,23,0.0,50.5
2026-03-22,24,0.0,47.8
2026-03-23,1,0.0,46.9
2026-03-23,2,0.0,46.5
2026-03-23,3,0.0,46.3
2026-03-23,4,0.0,45.5
2026-03-23,5,0.0,46.8
2026-03-23,6,0.0,46.0
2026-03-23,7,0.0,46.4
2026-03-23,8,0.0,46.2
2026-03-23,9,5.0,46.8
2026-03-23,10,79.0,49.7
2026-03-23,11,208.0,54.6
2026-03-23,12,361.0,58.6
2026-03-23,13,488.0,60.4
2026-03-23,14,666.0,64.8
2026-03-23,15,690.0,66.9
2026-03-23,16,614.0,67.7
2026-03-23,17,610.0,68.8
2026-03-23,18,480.0,68.9
2026-03-23,19,351.0,68.2
2026-03-23,20,171.0,64.9
2026-03-23,21,23.0,59.6
2026-03-23,22,0.0,57.0
2026-03-23,23,0.0,55.3
2026-03-23,24,0.0,54.4
2026-03-24,1,0.0,53.1
2026-03-24,2,0.0,51.4
2026-03-24,3,0.0,49.6
2026-03-24,4,0.0,48.6
2026-03-24,5,0.0,47.5
2026-03-24,6,0.0,46.2
2026-03-24,7,0.0,44.8
2026-03-24,8,0.0,45.3
2026-03-24,9,12.0,46.1
2026-03-24,10,125.0,51.8
2026-03-24,11,270.0,58.0
2026-03-24,12,474.0,64.1
2026-03-24,13,618.0,69.4
2026-03-24,14,714.0,72.8
2026-03-24,15,730.0,75.1
2026-03-24,16,650.0,75.9
2026-03-24,17,568.0,75.7
2026-03-24,18,440.0,74.9
2026-03-24,19,363.0,76.6
2026-03-24,20,167.0,74.1
2026-03-24,21,23.0,67.5
2026-03-24,22,0.0,62.8
2026-03-24,23,0.0,60.3
2026-03-24,24,0.0,57.5
2026-03-25,1,0.0,55.8
2026-03-25,2,0.0,54.5
2026-03-25,3,0.0,53.1
2026-03-25,4,0.0,51.1
2026-03-25,5,0.0,49.6
2026-03-25,6,0.0,48.6
2026-03-25,7,0.0,46.4
2026-03-25,8,0.0,46.2
2026-03-25,9,16.0,47.1
2026-03-25,10,155.0,53.5
2026-03-25,11,350.0,61.2
2026-03-25,12,532.0,66.6
2026-03-25,13,681.0,72.7
2026-03-25,14,777.0,76.5
2026-03-25,15,811.0,78.5
2026-03-25,16,785.0,80.2
2026-03-25,17,698.0,81.0
2026-03-25,18,556.0,80.1
2026-03-25,19,374.0,79.3
2026-03-25,20,180.0,75.6
2026-03-25,21,26.0,69.2
2026-03-25,22,0.0,65.0
2026-03-25,23,0.0,61.6
2026-03-25,24,0.0,59.1
2026-03-26,1,0.0,57.3
2026-03-26,2,0.0,55.4
2026-03-26,3,0.0,52.9
2026-03-26,4,0.0,50.5
2026-03-26,5,0.0,48.6
2026-03-26,6,0.0,48.8
2026-03-26,7,0.0,51.1
2026-03-26,8,0.0,49.5
2026-03-26,9,17.0,47.5
2026-03-26,10,154.0,49.5
2026-03-26,11,345.0,52.6
2026-03-26,12,524.0,54.8
2026-03-26,13,656.0,57.5
2026-03-26,14,771.0,58.9
2026-03-26,15,819.0,59.5
2026-03-26,16,807.0,59.0
2026-03-26,17,719.0,57.6
2026-03-26,18,579.0,56.5
2026-03-26,19,396.0,56.0
2026-03-26,20,197.0,53.4
2026-03-26,21,31.0,48.4
2026-03-26,22,0.0,45.7
2026-03-26,23,0.0,43.3
2026-03-26,24,0.0,41.8
2026-03-27,1,0.0,41.1
2026-03-27,2,0.0,40.4
2026-03-27,3,0.0,39.2
2026-03-27,4,0.0,37.7
2026-03-27,5,0.0,36.8
2026-03-27,6,0.0,36.0
2026-03-27,7,0.0,34.2
2026-03-27,8,0.0,34.0
2026-03-27,9,18.0,34.8
2026-03-27,10,147.0,40.0
2026-03-27,11,322.0,45.2
2026-03-27,12,509.0,50.5
2026-03-27,13,663.0,54.6
2026-03-27,14,780.0,58.5
2026-03-27,15,827.0,61.4
2026-03-27,16,801.0,63.6
2026-03-27,17,689.0,64.7
2026-03-27,18,526.0,65.0
2026-03-27,19,346.0,64.9
2026-03-27,20,158.0,63.2
2026-03-27,21,28.0,58.8
2026-03-27,22,0.0,55.9
2026-03-27,23,0.0,53.8
2026-03-27,24,0.0,52.8
2026-03-28,1,0.0,50.2
2026-03-28,2,0.0,48.4
2026-03-28,3,0.0,47.3
2026-03-28,4,0.0,46.0
2026-03-28,5,0.0,45.8
2026-03-28,6,0.0,45.0
2026-03-28,7,0.0,42.9
2026-03-28,8,0.0,42.1
2026-03-28,9,20.0,42.9
2026-03-28,10,161.0,48.5
2026-03-28,11,365.0,54.9
2026-03-28,12,541.0,60.4
2026-03-28,13,695.0,64.4
2026-03-28,14,791.0,67.8
2026-03-28,15,828.0,70.0
2026-03-28,16,792.0,71.5
2026-03-28,17,702.0,72.6
2026-03-28,18,569.0,73.3
2026-03-28,19,393.0,73.3
2026-03-28,20,197.0,69.5
2026-03-28,21,33.0,61.7
2026-03-28,22,0.0,58.8
2026-03-28,23,0.0,57.1
2026-03-28,24,0.0,55.7
2026-03-29,1,0.0,53.2
2026-03-29,2,0.0,50.7
2026-03-29,3,0.0,48.5
2026-03-29,4,0.0,47.0
2026-03-29,5,0.0,46.1
2026-03-29,6,0.0,46.9
2026-03-29,7,0.0,46.4
2026-03-29,8,0.0,45.1
2026-03-29,9,24.0,45.5
2026-03-29,10,174.0,50.6
2026-03-29,11,368.0,56.9
2026-03-29,12,548.0,61.9
2026-03-29,13,696.0,66.6
2026-03-29,14,790.0,69.7
2026-03-29,15,823.0,72.0
2026-03-29,16,793.0,73.4
2026-03-29,17,714.0,73.5
2026-03-29,18,575.0,72.5
2026-03-29,19,396.0,71.7
2026-03-29,20,196.0,69.1
2026-03-29,21,33.0,63.4
2026-03-29,22,0.0,58.9
2026-03-29,23,0.0,56.2
2026-03-29,24,0.0,54.4
2026-03-30,1,0.0,54.2
2026-03-30,2,0.0,52.2
2026-03-30,3,0.0,51.4
2026-03-30,4,0.0,50.1
2026-03-30,5,0.0,49.6
2026-03-30,6,0.0,48.9
2026-03-30,7,0.0,47.0
2026-03-30,8,0.0,47.7
2026-03-30,9,23.0,47.9
2026-03-30,10,168.0,53.4
2026-03-30,11,375.0,60.1
2026-03-30,12,554.0,64.9
2026-03-30,13,658.0,68.5
2026-03-30,14,755.0,70.9
2026-03-30,15,749.0,70.7
2026-03-30,16,730.0,71.8
2026-03-30,17,608.0,70.9
2026-03-30,18,443.0,70.0
2026-03-30,19,285.0,67.8
2026-03-30,20,133.0,65.9
2026-03-30,21,30.0,61.2
2026-03-30,22,0.0,59.0
2026-03-30,23,0.0,56.8
2026-03-30,24,0.0,52.6
2026-03-31,1,0.0,54.2
2026-03-31,2,0.0,54.0
2026-03-31,3,0.0,52.3
2026-03-31,4,0.0,51.3
2026-03-31,5,0.0,49.7
2026-03-31,6,0.0,48.7
2026-03-31,7,0.0,48.7
2026-03-31,8,0.0,47.8
2026-03-31,9,8.0,47.5
2026-03-31,10,62.0,49.2
2026-03-31,11,191.0,52.3
2026-03-31,12,336.0,56.1
2026-03-31,13,407.0,60.1
2026-03-31,14,548.0,62.3
2026-03-31,15,374.0,61.3
2026-03-31,16,548.0,62.8
2026-03-31,17,611.0,64.6
2026-03-31,18,391.0,63.7
2026-03-31,19,152.0,62.8
2026-03-31,20,89.0,57.2
2026-03-31,21,13.0,53.2
2026-03-31,22,0.0,49.6
2026-03-31,23,0.0,48.5
2026-03-31,24,0.0,47.5
2026-04-01,1,0.0,47.8
2026-04-01,2,0.0,47.0
2026-04-01,3,0.0,45.1
2026-04-01,4,0.0,44.6
2026-04-01,5,0.0,44.2
2026-04-01,6,0.0,44.4
2026-04-01,7,0.0,45.2
2026-04-01,8,0.0,44.8
2026-04-01,9,12.0,44.9
2026-04-01,10,71.0,46.3
2026-04-01,11,172.0,48.0
2026-04-01,12,259.0,50.1
2026-04-01,13,296.0,52.3
2026-04-01,14,412.0,51.4
2026-04-01,15,644.0,53.7
2026-04-01,16,676.0,56.5
2026-04-01,17,581.0,58.4
2026-04-01,18,428.0,52.2
2026-04-01,19,260.0,54.4
2026-04-01,20,116.0,49.4
2026-04-01,21,14.0,45.7
2026-04-01,22,0.0,45.2
2026-04-01,23,0.0,45.1
2026-04-01,24,0.0,43.8
2026-04-02,1,0.0,42.2
2026-04-02,2,0.0,39.7
2026-04-02,3,0.0,37.3
2026-04-02,4,0.0,37.7
2026-04-02,5,0.0,38.7
2026-04-02,6,0.0,40.0
2026-04-02,7,0.0,41.1
2026-04-02,8,0.0,39.8
2026-04-02,9,15.0,39.9
2026-04-02,10,59.0,39.8
2026-04-02,11,178.0,38.7
2026-04-02,12,99.0,37.7
2026-04-02,13,89.0,36.6
2026-04-02,14,148.0,36.2
2026-04-02,15,182.0,35.9
2026-04-02,16,209.0,36.9
2026-04-02,17,421.0,39.5
2026-04-02,18,351.0,40.5
2026-04-02,19,329.0,39.5
2026-04-02,20,168.0,38.6
2026-04-02,21,36.0,35.3
2026-04-02,22,0.0,32.2
2026-04-02,23,0.0,30.5
2026-04-02,24,0.0,32.0
2026-04-03,1,0.0,30.5
2026-04-03,2,0.0,29.7
2026-04-03,3,0.0,29.4
2026-04-03,4,0.0,29.8
2026-04-03,5,0.0,29.6
2026-04-03,6,0.0,28.6
2026-04-03,7,0.0,29.3
2026-04-03,8,0.0,28.8
2026-04-03,9,30.0,29.8
2026-04-03,10,170.0,34.3
2026-04-03,11,333.0,37.3
2026-04-03,12,461.0,40.0
2026-04-03,13,498.0,41.1
2026-04-03,14,352.0,42.9
2026-04-03,15,358.0,44.3
2026-04-03,16,352.0,46.0
2026-04-03,17,285.0,46.8
2026-04-03,18,220.0,47.0
2026-04-03,19,179.0,45.8
2026-04-03,20,125.0,44.4
2026-04-03,21,24.0,41.1
2026-04-03,22,0.0,40.6
2026-04-03,23,0.0,39.4
2026-04-03,24,0.0,37.4
2026-04-04,1,0.0,37.1
2026-04-04,2,0.0,36.2
2026-04-04,3,0.0,35.7
2026-04-04,4,0.0,35.3
2026-04-04,5,0.0,34.3
2026-04-04,6,0.0,33.2
2026-04-04,7,0.0,32.5
2026-04-04,8,0.0,31.8
2026-04-04,9,39.0,33.4
2026-04-04,10,204.0,37.9
2026-04-04,11,404.0,42.6
2026-04-04,12,586.0,46.9
2026-04-04,13,730.0,49.5
2026-04-04,14,823.0,52.3
2026-04-04,15,858.0,54.3
2026-04-04,16,825.0,55.7
2026-04-04,17,732.0,56.8
2026-04-04,18,590.0,57.1
2026-04-04,19,406.0,56.5
2026-04-04,20,215.0,54.8
2026-04-04,21,46.0,49.2
2026-04-04,22,0.0,47.3
2026-04-04,23,0.0,45.4
2026-04-04,24,0.0,44.0
2026-04-05,1,0.0,42.7
2026-04-05,2,0.0,41.7
2026-04-05,3,0.0,40.6
2026-04-05,4,0.0,39.5
2026-04-05,5,0.0,38.1
2026-04-05,6,0.0,37.7
2026-04-05,7,0.0,36.5
2026-04-05,8,0.0,35.7
2026-04-05,9,43.0,36.9
2026-04-05,10,215.0,41.5
2026-04-05,11,414.0,46.9
2026-04-05,12,598.0,52.3
2026-04-05,13,744.0,56.8
2026-04-05,14,836.0,60.5
2026-04-05,15,870.0,62.9
2026-04-05,16,818.0,64.5
2026-04-05,17,717.0,64.9
2026-04-05,18,595.0,64.5
2026-04-05,19,409.0,63.4
2026-04-05,20,214.0,60.1
2026-04-05,21,46.0,55.1
2026-04-05,22,0.0,52.7
2026-04-05,23,0.0,50.5
2026-04-05,24,0.0,48.9
2026-04-06,1,0.0,47.9
2026-04-06,2,0.0,47.1
2026-04-06,3,0.0,45.4
2026-04-06,4,0.0,43.5
2026-04-06,5,0.0,42.4
2026-04-06,6,0.0,41.1
2026-04-06,7,0.0,39.8
2026-04-06,8,0.0,39.7
2026-04-06,9,46.0,41.5
2026-04-06,10,214.0,46.8
2026-04-06,11,415.0,52.9
2026-04-06,12,600.0,58.2
2026-04-06,13,741.0,61.8
2026-04-06,14,832.0,65.3
2026-04-06,15,861.0,67.3
2026-04-06,16,756.0,68.3
2026-04-06,17,690.0,69.4
2026-04-06,18,587.0,69.5
2026-04-06,19,405.0,69.0
2026-04-06,20,214.0,65.0
2026-04-06,21,46.0,59.1
2026-04-06,22,0.0,56.0
2026-04-06,23,0.0,54.2
2026-04-06,24,0.0,52.8
2026-04-07,1,0.0,51.1
2026-04-07,2,0.0,49.0
2026-04-07,3,0.0,46.6
2026-04-07,4,0.0,45.4
2026-04-07,5,0.0,44.3
2026-04-07,6,0.0,43.1
2026-04-07,7,0.0,41.5
2026-04-07,8,0.0,40.6
2026-04-07,9,48.0,44.2
2026-04-07,10,220.0,51.1
2026-04-07,11,418.0,56.7
2026-04-07,12,597.0,61.0
2026-04-07,13,737.0,65.7
2026-04-07,14,735.0,66.4
2026-04-07,15,694.0,68.5
2026-04-07,16,683.0,69.4
2026-04-07,17,570.0,69.5
2026-04-07,18,554.0,69.6
2026-04-07,19,359.0,68.9
2026-04-07,20,199.0,66.9
2026-04-07,21,50.0,60.2
2026-04-07,22,0.0,56.6
2026-04-07,23,0.0,54.1
2026-04-07,24,0.0,52.8
